Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31044,1,0,right,female,,2,,20,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,671
31044,1,0,right,female,,2,,21,好我,Par.bmp,Badself,Good,self,No,k,m,0,872
31044,1,0,right,female,,2,,22,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,874
31044,1,0,right,female,,2,,23,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,707
31044,1,0,right,female,,2,,24,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1086
31044,1,0,right,female,,2,,25,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,1137
31044,1,0,right,female,,2,,26,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,947
31044,1,0,right,female,,2,,27,常我,P.bmp,Goodself,Neutral,self,No,k,m,0,752
31044,1,0,right,female,,2,,28,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,908
31044,1,0,right,female,,2,,29,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,974
31044,1,0,right,female,,2,,30,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,821
31044,1,0,right,female,,2,,31,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,797
31044,1,0,right,female,,2,,32,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,789
31044,1,0,right,female,,2,,33,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,609
31044,1,0,right,female,,2,,34,好我,S.bmp,Neutralself,Good,self,No,m,m,1,974
31044,1,0,right,female,,2,,35,好我,Par.bmp,Badself,Good,self,No,k,m,0,1162
31044,1,0,right,female,,2,,36,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,674
31044,1,0,right,female,,2,,37,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,898
31044,1,0,right,female,,2,,38,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,904
31044,1,0,right,female,,2,,39,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,531
31044,1,0,right,female,,2,,40,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,639
31044,1,0,right,female,,2,,41,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,874
31044,1,0,right,female,,2,,42,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,972
31044,1,0,right,female,,2,,43,好我,Par.bmp,Badself,Good,self,No,m,m,1,875
31044,1,0,right,female,,2,,44,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,784
31044,1,0,right,female,,2,,45,常我,P.bmp,Goodself,Neutral,self,No,k,m,0,869
31044,1,0,right,female,,2,,46,好我,S.bmp,Neutralself,Good,self,No,m,m,1,946
31044,1,0,right,female,,2,,47,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,827
31044,1,0,right,female,,2,,48,坏我,P.bmp,Goodself,Bad,self,No,k,m,0,635
31044,1,0,right,female,,2,,49,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,1173
31044,1,0,right,female,,2,,50,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,723
31044,1,0,right,female,,2,,51,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,761
31044,1,0,right,female,,2,,52,好我,Par.bmp,Badself,Good,self,No,m,m,1,976
31044,1,0,right,female,,2,,53,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,1126
31044,1,0,right,female,,2,,54,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,748
31044,1,0,right,female,,2,,55,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1018
31044,1,0,right,female,,2,,56,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,643
31044,1,0,right,female,,2,,57,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,785
31044,1,0,right,female,,2,,58,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,719
31044,1,0,right,female,,2,,59,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,757
31044,1,0,right,female,,2,,60,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,745
31044,1,0,right,female,,2,,61,常我,P.bmp,Goodself,Neutral,self,No,k,m,0,939
31044,1,0,right,female,,2,,62,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,836
31044,1,0,right,female,,2,,63,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,946
31044,1,0,right,female,,2,,64,好我,S.bmp,Neutralself,Good,self,No,m,m,1,903
31044,1,0,right,female,,2,,65,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,985
31044,1,0,right,female,,2,,66,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1021
31044,1,0,right,female,,2,,67,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,987
31044,1,0,right,female,,2,,68,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,799
31044,1,0,right,female,,2,,69,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,675
31044,1,0,right,female,,2,,70,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,520
31044,1,0,right,female,,2,,71,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,947
31044,1,0,right,female,,2,,72,好我,Par.bmp,Badself,Good,self,No,m,m,1,979
31044,1,0,right,female,,2,,73,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,826
31044,1,0,right,female,,2,,74,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,861
31044,1,0,right,female,,2,,75,好我,S.bmp,Neutralself,Good,self,No,m,m,1,862
31044,1,0,right,female,,2,,76,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,940
31044,1,0,right,female,,2,,77,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,724
31044,1,0,right,female,,2,,78,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,951
31044,1,0,right,female,,2,,79,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,756
31044,1,0,right,female,,2,,80,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,912
31044,1,0,right,female,,2,,81,好我,Par.bmp,Badself,Good,self,No,m,m,1,1167
31044,1,0,right,female,,2,,82,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,718
31044,1,0,right,female,,2,,83,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,832
31044,1,0,right,female,,2,,84,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,803
31044,1,0,right,female,,2,,85,好我,S.bmp,Neutralself,Good,self,No,m,m,1,985
31044,1,0,right,female,,2,,86,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,832
31044,1,0,right,female,,2,,87,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1104
31044,1,0,right,female,,2,,88,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,921
31044,1,0,right,female,,2,,89,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,646
31044,1,0,right,female,,2,,90,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,524
31044,1,0,right,female,,2,,91,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,631
31044,1,0,right,female,,2,,92,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,867
31044,1,0,right,female,,2,,93,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,414
31044,1,0,right,female,,2,,94,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,916
31044,1,0,right,female,,2,,95,好我,Par.bmp,Badself,Good,self,No,m,m,1,792
31044,1,0,right,female,,2,,96,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,1136
31044,1,0,right,female,,2,,97,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,719
31044,1,0,right,female,,2,,98,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,1060
31044,1,0,right,female,,2,,99,常我,P.bmp,Goodself,Neutral,self,No,k,m,0,748
31044,1,0,right,female,,2,,100,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,1056
31044,1,0,right,female,,2,,101,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,913
31044,1,0,right,female,,2,,102,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,713
31044,1,0,right,female,,2,,103,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,940
31044,1,0,right,female,,2,,104,好我,S.bmp,Neutralself,Good,self,No,k,m,0,913
31044,1,0,right,female,,2,,105,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,789
31044,1,0,right,female,,2,,106,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,647
31044,1,0,right,female,,2,,107,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,524
31044,1,0,right,female,,2,,108,好我,Par.bmp,Badself,Good,self,No,m,m,1,910
31044,1,0,right,female,,2,,109,好我,S.bmp,Neutralself,Good,self,No,k,m,0,571
31044,1,0,right,female,,2,,110,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,684
31044,1,0,right,female,,2,,111,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,831
31044,1,0,right,female,,2,,112,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,677
31044,1,0,right,female,,2,,113,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,560
31044,1,0,right,female,,2,,114,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,643
31044,1,0,right,female,,2,,115,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,826
31044,1,0,right,female,,2,,116,好我,Par.bmp,Badself,Good,self,No,m,m,1,1389
31044,1,0,right,female,,2,,117,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,836
31044,1,0,right,female,,2,,118,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,985
31044,1,0,right,female,,2,,119,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,1211
31044,1,0,right,female,,2,,120,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,938
31044,1,0,right,female,,3,,1,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,992
31044,1,0,right,female,,3,,2,好我,P.bmp,Goodself,Good,self,Yes,m,k,0,823
31044,1,0,right,female,,3,,3,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,685
31044,1,0,right,female,,3,,4,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,567
31044,1,0,right,female,,3,,5,好我,Par.bmp,Badself,Good,self,No,k,m,0,1247
31044,1,0,right,female,,3,,6,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,914
31044,1,0,right,female,,3,,7,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,904
31044,1,0,right,female,,3,,8,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1062
31044,1,0,right,female,,3,,9,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,788
31044,1,0,right,female,,3,,10,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,893
31044,1,0,right,female,,3,,11,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,900
31044,1,0,right,female,,3,,12,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,641
31044,1,0,right,female,,3,,13,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,645
31044,1,0,right,female,,3,,14,坏我,P.bmp,Goodself,Bad,self,No,k,m,0,636
31044,1,0,right,female,,3,,15,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1136
31044,1,0,right,female,,3,,16,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,606
31044,1,0,right,female,,3,,17,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,988
31044,1,0,right,female,,3,,18,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,646
31044,1,0,right,female,,3,,19,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,751
31044,1,0,right,female,,3,,20,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,642
31044,1,0,right,female,,3,,21,好我,Par.bmp,Badself,Good,self,No,m,m,1,822
31044,1,0,right,female,,3,,22,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,760
31044,1,0,right,female,,3,,23,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,635
31044,1,0,right,female,,3,,24,坏我,S.bmp,Neutralself,Bad,self,No,k,m,0,843
31044,1,0,right,female,,3,,25,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,1050
31044,1,0,right,female,,3,,26,好我,S.bmp,Neutralself,Good,self,No,m,m,1,831
31044,1,0,right,female,,3,,27,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,563
31044,1,0,right,female,,3,,28,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,752
31044,1,0,right,female,,3,,29,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,528
31044,1,0,right,female,,3,,30,好我,Par.bmp,Badself,Good,self,No,m,m,1,1016
31044,1,0,right,female,,3,,31,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,792
31044,1,0,right,female,,3,,32,坏我,P.bmp,Goodself,Bad,self,No,k,m,0,1012
31044,1,0,right,female,,3,,33,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,675
31044,1,0,right,female,,3,,34,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,594
31044,1,0,right,female,,3,,35,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,824
31044,1,0,right,female,,3,,36,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1086
31044,1,0,right,female,,3,,37,好我,Par.bmp,Badself,Good,self,No,m,m,1,799
31044,1,0,right,female,,3,,38,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,864
31044,1,0,right,female,,3,,39,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,639
31044,1,0,right,female,,3,,40,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,773
31044,1,0,right,female,,3,,41,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,610
31044,1,0,right,female,,3,,42,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1089
31044,1,0,right,female,,3,,43,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,1517
31044,1,0,right,female,,3,,44,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,869
31044,1,0,right,female,,3,,45,好我,S.bmp,Neutralself,Good,self,No,m,m,1,719
31044,1,0,right,female,,3,,46,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,871
31044,1,0,right,female,,3,,47,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,797
31044,1,0,right,female,,3,,48,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,752
31044,1,0,right,female,,3,,49,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,1250
31044,1,0,right,female,,3,,50,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,982
31044,1,0,right,female,,3,,51,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,677
31044,1,0,right,female,,3,,52,好我,Par.bmp,Badself,Good,self,No,m,m,1,824
31044,1,0,right,female,,3,,53,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,633
31044,1,0,right,female,,3,,54,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,651
31044,1,0,right,female,,3,,55,好我,S.bmp,Neutralself,Good,self,No,m,m,1,983
31044,1,0,right,female,,3,,56,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,489
31044,1,0,right,female,,3,,57,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,988
31044,1,0,right,female,,3,,58,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,570
31044,1,0,right,female,,3,,59,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,1440
31044,1,0,right,female,,3,,60,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,1103
31044,1,0,right,female,,3,,61,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,946
31044,1,0,right,female,,3,,62,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1055
31044,1,0,right,female,,3,,63,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,608
31044,1,0,right,female,,3,,64,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,519
31044,1,0,right,female,,3,,65,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,757
31044,1,0,right,female,,3,,66,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,821
31044,1,0,right,female,,3,,67,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,620
31044,1,0,right,female,,3,,68,好我,Par.bmp,Badself,Good,self,No,m,m,1,758
31044,1,0,right,female,,3,,69,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,784
31044,1,0,right,female,,3,,70,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,907
31044,1,0,right,female,,3,,71,好我,S.bmp,Neutralself,Good,self,No,m,m,1,896
31044,1,0,right,female,,3,,72,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,751
31044,1,0,right,female,,3,,73,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,757
31044,1,0,right,female,,3,,74,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,648
31044,1,0,right,female,,3,,75,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,790
31044,1,0,right,female,,3,,76,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1027
31044,1,0,right,female,,3,,77,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,938
31044,1,0,right,female,,3,,78,好我,Par.bmp,Badself,Good,self,No,m,m,1,684
31044,1,0,right,female,,3,,79,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,755
31044,1,0,right,female,,3,,80,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,798
31044,1,0,right,female,,3,,81,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,563
31044,1,0,right,female,,3,,82,好我,S.bmp,Neutralself,Good,self,No,m,m,1,865
31044,1,0,right,female,,3,,83,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,639
31044,1,0,right,female,,3,,84,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,651
31044,1,0,right,female,,3,,85,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,601
31044,1,0,right,female,,3,,86,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,983
31044,1,0,right,female,,3,,87,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,679
31044,1,0,right,female,,3,,88,好我,Par.bmp,Badself,Good,self,No,k,m,0,826
31044,1,0,right,female,,3,,89,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1012
31044,1,0,right,female,,3,,90,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1206
31044,1,0,right,female,,3,,91,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,770
31044,1,0,right,female,,3,,92,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,682
31044,1,0,right,female,,3,,93,好我,S.bmp,Neutralself,Good,self,No,m,m,1,954
31044,1,0,right,female,,3,,94,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,910
31044,1,0,right,female,,3,,95,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,862
31044,1,0,right,female,,3,,96,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,561
31044,1,0,right,female,,3,,97,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,876
31044,1,0,right,female,,3,,98,好我,Par.bmp,Badself,Good,self,No,m,m,1,671
31044,1,0,right,female,,3,,99,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1479
31044,1,0,right,female,,3,,100,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,939
31044,1,0,right,female,,3,,101,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,620
31044,1,0,right,female,,3,,102,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,683
31044,1,0,right,female,,3,,103,坏我,P.bmp,Goodself,Bad,self,No,k,m,0,489
31044,1,0,right,female,,3,,104,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,685
31044,1,0,right,female,,3,,105,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,870
31044,1,0,right,female,,3,,106,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,693
31044,1,0,right,female,,3,,107,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1240
31044,1,0,right,female,,3,,108,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,799
31044,1,0,right,female,,3,,109,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,717
31044,1,0,right,female,,3,,110,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1777
31044,1,0,right,female,,3,,111,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1279
31044,1,0,right,female,,3,,112,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,713
31044,1,0,right,female,,3,,113,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,751
31044,1,0,right,female,,3,,114,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,720
31044,1,0,right,female,,3,,115,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,870
31044,1,0,right,female,,3,,116,好我,Par.bmp,Badself,Good,self,No,m,m,1,872
31044,1,0,right,female,,3,,117,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,911
31044,1,0,right,female,,3,,118,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,912
31044,1,0,right,female,,3,,119,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,636
31044,1,0,right,female,,3,,120,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1099
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,,m,0,0
31045,1,19,right,male,,,,,常我,S.bmp,Badself,Neutral,Self,No,,k,0,0
31045,1,19,right,male,,,,,坏我,C.bmp,Neutralself,Bad,Self,No,,k,0,0
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,,m,0,0
31045,1,19,right,male,,,,,好我,C.bmp,Neutralself,Good,Self,No,m,k,0,1436
31045,1,19,right,male,,,,,常我,Par.bmp,Goodself,Neutral,Self,No,m,k,0,1340
31045,1,19,right,male,,,,,坏我,Par.bmp,Goodself,Bad,Self,No,k,k,1,1761
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1481
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,k,m,0,1103
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,k,m,0,1948
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,,m,0,0
31045,1,19,right,male,,,,,好我,S.bmp,Badself,Good,Self,No,m,k,0,1085
31045,1,19,right,male,,,,,好我,C.bmp,Neutralself,Good,Self,No,m,k,0,879
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,1484
31045,1,19,right,male,,,,,常我,Par.bmp,Goodself,Neutral,Self,No,k,k,1,1221
31045,1,19,right,male,,,,,常我,S.bmp,Badself,Neutral,Self,No,k,k,1,1507
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,m,m,1,921
31045,1,19,right,male,,,,,好我,S.bmp,Badself,Good,Self,No,m,k,0,1186
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,918
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,k,m,0,1146
31045,1,19,right,male,,,,,坏我,C.bmp,Neutralself,Bad,Self,No,k,k,1,1870
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,k,m,0,1410
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,m,m,1,1214
31045,1,19,right,male,,,,,坏我,Par.bmp,Goodself,Bad,Self,No,k,k,1,1904
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,k,m,0,1330
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,798
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,m,m,1,1143
31045,1,19,right,male,,,,,坏我,C.bmp,Neutralself,Bad,Self,No,k,k,1,1443
31045,1,19,right,male,,,,,坏我,Par.bmp,Goodself,Bad,Self,No,k,k,1,1404
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,m,m,1,1187
31045,1,19,right,male,,,,,好我,C.bmp,Neutralself,Good,Self,No,m,k,0,767
31045,1,19,right,male,,,,,常我,Par.bmp,Goodself,Neutral,Self,No,m,k,0,1031
31045,1,19,right,male,,,,,常我,S.bmp,Badself,Neutral,Self,No,k,k,1,1066
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,938
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,m,m,1,1149
31045,1,19,right,male,,,,,好我,S.bmp,Badself,Good,Self,No,k,k,1,1106
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,m,m,1,1265
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,m,m,1,1181
31045,1,19,right,male,,,,,好我,C.bmp,Neutralself,Good,Self,No,k,k,1,799
31045,1,19,right,male,,,,,常我,S.bmp,Badself,Neutral,Self,No,k,k,1,1220
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,881
31045,1,19,right,male,,,,,常我,Par.bmp,Goodself,Neutral,Self,No,k,k,1,1142
31045,1,19,right,male,,,,,好我,Par.bmp,Goodself,Good,Self,Yes,m,m,1,1862
31045,1,19,right,male,,,,,坏我,C.bmp,Neutralself,Bad,Self,No,k,k,1,873
31045,1,19,right,male,,,,,好我,S.bmp,Badself,Good,Self,No,k,k,1,1662
31045,1,19,right,male,,,,,坏我,Par.bmp,Goodself,Bad,Self,No,k,k,1,1112
31045,1,19,right,male,,,,,常我,C.bmp,Neutralself,Neutral,Self,Yes,m,m,1,873
31045,1,19,right,male,,,,,坏我,S.bmp,Badself,Bad,Self,Yes,m,m,1,1592
31045,1,19,right,male,,1,,1,坏我,C.bmp,Neutralself,Bad,self,No,k,k,1,912
31045,1,19,right,male,,1,,2,常我,C.bmp,Neutralself,Neutral,self,Yes,m,m,1,835
31045,1,19,right,male,,1,,3,坏我,S.bmp,Badself,Bad,self,Yes,m,m,1,804
31045,1,19,right,male,,1,,4,常我,C.bmp,Neutralself,Neutral,self,Yes,m,m,1,919
31045,1,19,right,male,,1,,5,好我,Par.bmp,Goodself,Good,self,Yes,m,m,1,728
31045,1,19,right,male,,1,,6,常我,S.bmp,Badself,Neutral,self,No,k,k,1,758
31045,1,19,right,male,,1,,7,常我,Par.bmp,Goodself,Neutral,self,No,k,k,1,1060
31045,1,19,right,male,,1,,8,好我,S.bmp,Badself,Good,self,No,k,k,1,833
31045,1,19,right,male,,1,,9,坏我,S.bmp,Badself,Bad,self,Yes,m,m,1,648
31045,1,19,right,male,,1,,10,坏我,Par.bmp,Goodself,Bad,self,No,k,k,1,686
31045,1,19,right,male,,1,,11,好我,C.bmp,Neutralself,Good,self,No,k,k,1,766
31045,1,19,right,male,,1,,12,好我,Par.bmp,Goodself,Good,self,Yes,m,m,1,991
31045,1,19,right,male,,1,,13,好我,Par.bmp,Goodself,Good,self,Yes,m,m,1,831
31045,1,19,right,male,,1,,14,常我,S.bmp,Badself,Neutral,self,No,k,k,1,761
31045,1,19,right,male,,1,,15,常我,C.bmp,Neutralself,Neutral,self,Yes,m,m,1,872
