"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31045,"self-matching","Formal","1","32","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",909,0.909,1
31045,"self-matching","Formal","1","33","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1177,1.177,1
31045,"self-matching","Formal","1","34","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",907,0.907,1
31045,"self-matching","Formal","1","35","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",830,0.83,1
31045,"self-matching","Formal","1","36","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",989,0.989,1
31045,"self-matching","Formal","1","37","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",960,0.96,1
31045,"self-matching","Formal","1","38","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",922,0.922,1
31045,"self-matching","Formal","1","39","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1226,1.226,1
31045,"self-matching","Formal","1","4","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",919,0.919,1
31045,"self-matching","Formal","1","40","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",871,0.871,1
31045,"self-matching","Formal","1","41","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",691,0.691,1
31045,"self-matching","Formal","1","42","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",1059,1.059,0
31045,"self-matching","Formal","1","43","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1215,1.215,1
31045,"self-matching","Formal","1","44","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1103,1.103,1
31045,"self-matching","Formal","1","45","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1227,1.227,1
31045,"self-matching","Formal","1","46","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",907,0.907,1
31045,"self-matching","Formal","1","47","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",1114,1.114,0
31045,"self-matching","Formal","1","48","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",951,0.951,1
31045,"self-matching","Formal","1","49","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1184,1.184,1
31045,"self-matching","Formal","1","5","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",728,0.728,1
31045,"self-matching","Formal","1","50","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",959,0.959,1
31045,"self-matching","Formal","1","51","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",904,0.904,1
31045,"self-matching","Formal","1","52","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",767,0.767,1
31045,"self-matching","Formal","1","53","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1298,1.298,1
31045,"self-matching","Formal","1","54","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",1028,1.028,0
31045,"self-matching","Formal","1","55","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1673,1.673,1
31045,"self-matching","Formal","1","56","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1495,1.495,1
31045,"self-matching","Formal","1","57","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",834,0.834,1
31045,"self-matching","Formal","1","58","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1222,1.222,1
31045,"self-matching","Formal","1","59","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",921,0.921,1
31045,"self-matching","Formal","1","6","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",758,0.758,1
31045,"self-matching","Formal","1","60","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",691,0.691,1
31045,"self-matching","Formal","1","61","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1403,1.403,1
31045,"self-matching","Formal","1","62","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1072,1.072,1
31045,"self-matching","Formal","1","63","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1036,1.036,1
31045,"self-matching","Formal","1","64","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1070,1.07,1
31045,"self-matching","Formal","1","65","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",932,0.932,1
31045,"self-matching","Formal","1","66","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",840,0.84,1
31045,"self-matching","Formal","1","67","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1630,1.63,1
31045,"self-matching","Formal","1","68","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",988,0.988,1
31045,"self-matching","Formal","1","69","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",654,0.654,1
31045,"self-matching","Formal","1","7","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1060,1.06,1
31045,"self-matching","Formal","1","70","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",996,0.996,1
31045,"self-matching","Formal","1","71","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",683,0.683,1
31045,"self-matching","Formal","1","72","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",573,0.573,1
31045,"self-matching","Formal","1","73","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",655,0.655,1
31045,"self-matching","Formal","1","74","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1263,1.263,1
31045,"self-matching","Formal","1","75","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",989,0.989,0
31045,"self-matching","Formal","1","76","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1113,1.113,1
31045,"self-matching","Formal","1","77","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",1103,1.103,0
31045,"self-matching","Formal","1","78","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1110,1.11,1
31045,"self-matching","Formal","1","79","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1025,1.025,0
31045,"self-matching","Formal","1","8","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",833,0.833,1
31045,"self-matching","Formal","1","80","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",885,0.885,0
31045,"self-matching","Formal","1","81","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1069,1.069,1
31045,"self-matching","Formal","1","82","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",880,0.88,1
31045,"self-matching","Formal","1","83","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",913,0.913,1
31045,"self-matching","Formal","1","84","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",952,0.952,1
31045,"self-matching","Formal","1","85","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",993,0.993,1
31045,"self-matching","Formal","1","86","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",947,0.947,1
31045,"self-matching","Formal","1","87","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",875,0.875,1
31045,"self-matching","Formal","1","88","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",793,0.793,1
31045,"self-matching","Formal","1","89","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",909,0.909,1
31045,"self-matching","Formal","1","9","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",648,0.648,1
31045,"self-matching","Formal","1","90","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",757,0.757,1
31045,"self-matching","Formal","1","91","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",791,0.791,1
31045,"self-matching","Formal","1","92","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1020,1.02,1
31045,"self-matching","Formal","1","93","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",805,0.805,1
31045,"self-matching","Formal","1","94","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1112,1.112,1
31045,"self-matching","Formal","1","95","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",720,0.72,1
31045,"self-matching","Formal","1","96","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",691,0.691,1
31045,"self-matching","Formal","1","97","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1212,1.212,1
31045,"self-matching","Formal","1","98","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1113,1.113,1
31045,"self-matching","Formal","1","99","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",798,0.798,1
31045,"self-matching","Formal","2","1","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",751,0.751,1
31045,"self-matching","Formal","2","10","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",922,0.922,1
31045,"self-matching","Formal","2","100","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1990,1.99,0
31045,"self-matching","Formal","2","101","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",909,0.909,1
31045,"self-matching","Formal","2","102","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1376,1.376,1
31045,"self-matching","Formal","2","103","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1099,1.099,1
31045,"self-matching","Formal","2","104","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",659,0.659,0
31045,"self-matching","Formal","2","105","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",1175,1.175,0
31045,"self-matching","Formal","2","106","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",755,0.755,0
31045,"self-matching","Formal","2","107","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",1189,1.189,0
31045,"self-matching","Formal","2","108","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",916,0.916,1
31045,"self-matching","Formal","2","109","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1411,1.411,1
31045,"self-matching","Formal","2","11","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1610,1.61,1
31045,"self-matching","Formal","2","110","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",683,0.683,1
31045,"self-matching","Formal","2","111","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",839,0.839,1
31045,"self-matching","Formal","2","112","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",921,0.921,1
31045,"self-matching","Formal","2","113","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",656,0.656,1
31045,"self-matching","Formal","2","114","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",941,0.941,1
31045,"self-matching","Formal","2","115","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",984,0.984,1
31045,"self-matching","Formal","2","116","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",916,0.916,1
31045,"self-matching","Formal","2","117","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1450,1.45,1
31045,"self-matching","Formal","2","118","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1030,1.03,1
31045,"self-matching","Formal","2","119","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",569,0.569,1
31045,"self-matching","Formal","2","12","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1442,1.442,1
31045,"self-matching","Formal","2","120","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",766,0.766,1
