"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","win","matchingStage",3,"stranger_stranger",220,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,466,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",222,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,30,1,493,0,255
"6.2.1","win","matchingStage",3,"stranger_self",224,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1100,38,1,748,0,255
"6.2.1","win","matchingStage",3,"friend_friend",226,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,406,0,255
"6.2.1","win","matchingStage",3,"friend_self",228,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1000,30,0,347,0,255
"6.2.1","win","matchingStage",3,"friend_self",230,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",800,38,1,505,0,255
"6.2.1","win","matchingStage",3,"friend_friend",232,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,567,0,255
"6.2.1","win","matchingStage",3,"friend_friend",234,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,462,0,255
"6.2.1","win","matchingStage",3,"self_stranger",236,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1200,38,1,736,0,255
"6.2.1","win","matchingStage",3,"friend_friend",238,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,758,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",240,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,38,1,582,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",2,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,684,0,255
"6.2.1","win","matchingStage",4,"self_friend",4,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1000,38,1,611,0,255
"6.2.1","win","matchingStage",4,"stranger_self",6,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",900,38,1,621,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",8,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,38,1,635,0,255
"6.2.1","win","matchingStage",4,"friend_friend",10,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,553,0,255
"6.2.1","win","matchingStage",4,"self_self",12,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,485,0,255
"6.2.1","win","matchingStage",4,"self_friend",14,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,38,1,509,0,255
"6.2.1","win","matchingStage",4,"friend_friend",16,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,579,0,255
"6.2.1","win","matchingStage",4,"self_self",18,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,405,0,255
"6.2.1","win","matchingStage",4,"friend_friend",20,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,576,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",22,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,38,1,460,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",24,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,383,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",26,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",800,38,1,483,0,255
"6.2.1","win","matchingStage",4,"friend_friend",28,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,669,0,255
"6.2.1","win","matchingStage",4,"self_stranger",30,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,513,0,255
"6.2.1","win","matchingStage",4,"stranger_self",32,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1000,38,1,404,0,255
"6.2.1","win","matchingStage",4,"self_self",34,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,413,0,255
"6.2.1","win","matchingStage",4,"self_self",36,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,437,0,255
"6.2.1","win","matchingStage",4,"self_stranger",38,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1200,38,1,477,0,255
"6.2.1","win","matchingStage",4,"friend_friend",40,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,398,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",42,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,38,0,563,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",44,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,721,0,255
"6.2.1","win","matchingStage",4,"self_self",46,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,495,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",48,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,38,0,296,0,255
"6.2.1","win","matchingStage",4,"friend_self",50,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",800,30,0,667,0,255
"6.2.1","win","matchingStage",4,"self_self",52,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,30,1,512,0,255
"6.2.1","win","matchingStage",4,"stranger_self",54,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1100,38,1,509,0,255
"6.2.1","win","matchingStage",4,"self_friend",56,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1000,0,0,1000,0,255
"6.2.1","win","matchingStage",4,"self_self",58,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,490,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",60,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,493,0,255
"6.2.1","win","matchingStage",4,"friend_self",62,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,569,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",64,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,445,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",66,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",900,38,1,471,0,255
"6.2.1","win","matchingStage",4,"self_stranger",68,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1100,38,1,445,0,255
"6.2.1","win","matchingStage",4,"self_stranger",70,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,649,0,255
"6.2.1","win","matchingStage",4,"self_friend",72,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1200,38,1,749,0,255
"6.2.1","win","matchingStage",4,"self_self",74,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,38,0,746,0,255
"6.2.1","win","matchingStage",4,"self_self",76,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,30,1,322,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",78,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,38,0,413,0,255
"6.2.1","win","matchingStage",4,"stranger_self",80,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1200,38,1,721,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",82,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1200,38,1,781,0,255
"6.2.1","win","matchingStage",4,"friend_friend",84,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,252,0,255
"6.2.1","win","matchingStage",4,"self_stranger",86,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,700,0,255
"6.2.1","win","matchingStage",4,"stranger_self",88,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1000,38,1,492,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",90,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",900,38,1,684,0,255
"6.2.1","win","matchingStage",4,"stranger_self",92,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",900,38,1,575,0,255
"6.2.1","win","matchingStage",4,"friend_self",94,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1100,38,1,582,0,255
"6.2.1","win","matchingStage",4,"friend_friend",96,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,594,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",98,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,38,1,461,0,255
"6.2.1","win","matchingStage",4,"self_stranger",100,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1200,38,1,567,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",102,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,690,0,255
"6.2.1","win","matchingStage",4,"friend_self",104,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,498,0,255
"6.2.1","win","matchingStage",4,"self_stranger",106,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",900,38,1,644,0,255
"6.2.1","win","matchingStage",4,"friend_self",108,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1100,38,1,463,0,255
"6.2.1","win","matchingStage",4,"friend_self",110,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1100,38,1,446,0,255
"6.2.1","win","matchingStage",4,"self_stranger",112,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1100,38,1,717,0,255
"6.2.1","win","matchingStage",4,"friend_friend",114,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",4,"friend_friend",116,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,446,0,255
"6.2.1","win","matchingStage",4,"friend_self",118,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",900,30,0,438,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",120,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,38,1,567,0,255
"6.2.1","win","matchingStage",4,"friend_friend",122,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,0,0,900,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",124,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,373,0,255
"6.2.1","win","matchingStage",4,"self_self",126,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,30,1,624,0,255
"6.2.1","win","matchingStage",4,"friend_friend",128,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,326,0,255
"6.2.1","win","matchingStage",4,"stranger_self",130,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1100,38,1,605,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",132,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1100,38,1,546,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",134,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,806,0,255
"6.2.1","win","matchingStage",4,"friend_friend",136,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,410,0,255
"6.2.1","win","matchingStage",4,"friend_self",138,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,391,0,255
"6.2.1","win","matchingStage",4,"self_friend",140,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1200,38,1,593,0,255
"6.2.1","win","matchingStage",4,"friend_friend",142,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,712,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",144,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1200,38,1,526,0,255
"6.2.1","win","matchingStage",4,"self_friend",146,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",900,30,0,523,0,255
"6.2.1","win","matchingStage",4,"self_friend",148,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1100,38,1,645,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",150,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,566,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",152,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,483,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",154,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",800,38,0,380,0,255
"6.2.1","win","matchingStage",4,"self_friend",156,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,30,0,495,0,255
"6.2.1","win","matchingStage",4,"self_friend",158,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1200,38,1,428,0,255
"6.2.1","win","matchingStage",4,"friend_self",160,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1100,30,0,714,0,255
"6.2.1","win","matchingStage",4,"self_self",162,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,38,0,558,0,255
"6.2.1","win","matchingStage",4,"friend_friend",164,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1000,30,1,474,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",166,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",900,38,1,518,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",168,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,38,0,520,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",170,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,38,0,602,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",172,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,30,1,356,0,255
"6.2.1","win","matchingStage",4,"friend_friend",174,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,753,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",176,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,1017,0,255
"6.2.1","win","matchingStage",4,"self_self",178,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,30,1,423,0,255
"6.2.1","win","matchingStage",4,"self_self",180,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,30,1,377,0,255
"6.2.1","win","matchingStage",4,"friend_friend",182,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,531,0,255
"6.2.1","win","matchingStage",4,"self_stranger",184,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",900,38,1,581,0,255
"6.2.1","win","matchingStage",4,"self_self",186,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,337,0,255
"6.2.1","win","matchingStage",4,"stranger_self",188,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",900,38,1,761,0,255
"6.2.1","win","matchingStage",4,"self_self",190,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,30,1,654,0,255
"6.2.1","win","matchingStage",4,"friend_friend",192,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,544,0,255
"6.2.1","win","matchingStage",4,"friend_friend",194,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,452,0,255
"6.2.1","win","matchingStage",4,"self_self",196,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,30,1,649,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",198,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,321,0,255
"6.2.1","win","matchingStage",4,"stranger_friend",200,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,30,0,471,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",202,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,0,0,900,0,255
"6.2.1","win","matchingStage",4,"self_self",204,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,418,0,255
"6.2.1","win","matchingStage",4,"self_friend",206,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",900,30,0,623,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",208,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1200,30,0,566,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",210,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1200,38,1,740,0,255
"6.2.1","win","matchingStage",4,"self_self",212,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,644,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",214,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,429,0,255
"6.2.1","win","matchingStage",4,"friend_friend",216,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,503,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",218,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,38,0,912,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",220,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,294,0,255
"6.2.1","win","matchingStage",4,"stranger_stranger",222,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,295,0,255
"6.2.1","win","matchingStage",4,"self_self",224,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,293,0,255
"6.2.1","win","matchingStage",4,"stranger_self",226,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1200,30,0,344,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",228,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1100,30,0,386,0,255
"6.2.1","win","matchingStage",4,"friend_stranger",230,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,532,0,255
"6.2.1","win","matchingStage",4,"self_self",232,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,359,0,255
"6.2.1","win","matchingStage",4,"stranger_self",234,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1100,38,1,504,0,255
"6.2.1","win","matchingStage",4,"friend_friend",236,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,390,0,255
