"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"73","1","14","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","m","274","0"
"73","1","15","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","m","227","0"
"73","1","16","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","281","1"
"73","1","17","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","257","1"
"73","1","18","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","126","1"
"73","1","19","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","296","0"
"73","1","20","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","274","1"
"73","1","21","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","309","0"
"73","1","22","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","310","0"
"73","1","23","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","325","1"
"73","1","24","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","n","261","0"
"73","1","25","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","368","1"
"73","1","26","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","375","0"
"73","1","27","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","483","1"
"73","1","28","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","n","391","1"
"73","1","29","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","335","0"
"73","1","30","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","394","1"
"73","1","31","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","575","0"
"73","1","32","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","460","0"
"73","1","33","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","553","0"
"73","1","34","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","m","352","0"
"73","1","35","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","380","0"
"73","1","36","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","350","1"
"73","1","37","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","318","1"
"73","1","38","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","402","0"
"73","1","39","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","m","528","0"
"73","1","40","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","n","751","1"
"73","1","41","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","417","0"
"73","1","42","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","394","1"
"73","1","43","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","390","0"
"73","1","44","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","509","1"
"73","1","45","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","385","0"
"73","1","46","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","310","0"
"73","1","47","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","476","0"
"73","1","48","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","795","0"
"73","1","49","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","576","1"
"73","1","50","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","666","0"
"73","1","51","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","569","1"
"73","1","52","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","561","1"
"73","1","53","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","343","0"
"73","1","54","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","m","536","0"
"73","1","55","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","464","0"
"73","1","56","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","650","1"
"73","1","57","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","n","696","1"
"73","1","58","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","696","1"
"73","1","59","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","707","1"
"73","1","60","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","625","0"
"73","2","61","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","756","0"
"73","2","62","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","875","1"
"73","2","63","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","n","679","1"
"73","2","64","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","659","1"
"73","2","65","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","595","1"
"73","2","66","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","613","1"
"73","2","67","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","520","0"
"73","2","68","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","m","594","0"
"73","2","69","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","514","1"
"73","2","70","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","530","0"
"73","2","71","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","927","1"
"73","2","72","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","563","1"
"73","2","73","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","1007","1"
"73","2","74","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","817","0"
"73","2","75","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","856","1"
"73","2","76","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","725","1"
"73","2","77","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","812","1"
"73","2","78","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","705","1"
"73","2","79","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","614","1"
"73","2","80","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","n","611","1"
"73","2","81","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","552","1"
"73","2","82","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","627","1"
"73","2","83","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","725","0"
"73","2","84","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","m","507","0"
"73","2","85","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","961","0"
"73","2","86","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","515","1"
"73","2","87","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","695","1"
"73","2","88","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","713","1"
"73","2","89","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","631","1"
"73","2","90","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","978","0"
"73","2","91","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","861","1"
"73","2","92","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","n","675","1"
"73","2","93","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","764","1"
"73","2","94","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","695","0"
"73","2","95","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","596","0"
"73","2","96","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","n","725","1"
"73","2","97","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","993","0"
"73","2","98","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","768","1"
"73","2","99","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","634","0"
"73","2","100","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","902","1"
"73","2","101","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","660","1"
"73","2","102","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","712","1"
"73","2","103","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","641","1"
"73","2","104","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","533","1"
"73","2","105","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","n","495","1"
"73","2","106","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","m","775","0"
"73","2","107","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","905","1"
"73","2","108","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","461","1"
"73","2","109","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","n","460","1"
"73","2","110","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","596","1"
"73","2","111","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","n","455","1"
"73","2","112","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","479","1"
"73","2","113","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","527","0"
