"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2111",3,"204","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",495,0.495,1
"2111",3,"205","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",447,0.447,1
"2111",3,"206","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",415,0.415,1
"2111",3,"207","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",433,0.433,1
"2111",3,"208","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",650,0.65,1
"2111",3,"209","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",1073,1.073,1
"2111",3,"210","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",408,0.408,1
"2111",3,"211","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",419,0.419,1
"2111",3,"212","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",492,0.492,1
"2111",3,"213","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",411,0.411,1
"2111",3,"214","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",437,0.437,1
"2111",3,"215","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",438,0.438,1
"2111",3,"216","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",359,0.359,1
"2111",3,"217","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",387,0.387,1
"2111",3,"218","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",471,0.471,1
"2111",3,"219","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",542,0.542,1
"2111",3,"220","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",650,0.65,1
"2111",3,"221","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1178,1.178,1
"2111",3,"222","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",756,0.756,1
"2111",3,"223","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",528,0.528,1
"2111",3,"224","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",662,0.662,1
"2111",3,"225","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",693,0.693,1
"2111",3,"226","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",491,0.491,1
"2111",3,"227","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",818,0.818,1
"2111",3,"228","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",435,0.435,1
"2111",3,"229","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",1220,1.22,1
"2111",3,"230","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",500,0.5,1
"2111",3,"231","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",507,0.507,1
"2111",3,"232","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2111",3,"233","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",NA,NA,NA
"2111",3,"234","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",632,0.632,1
"2111",3,"235","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",528,0.528,1
"2111",3,"236","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",534,0.534,1
"2111",3,"237","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",442,0.442,1
"2111",3,"238","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",451,0.451,1
"2111",3,"239","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",467,0.467,1
"2111",3,"240","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",635,0.635,1
"2111",3,"241","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",459,0.459,1
"2111",3,"242","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",468,0.468,1
"2111",3,"243","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",451,0.451,1
"2111",3,"244","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",595,0.595,1
"2111",3,"245","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",678,0.678,1
"2111",3,"246","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",757,0.757,1
"2111",3,"247","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",465,0.465,1
"2111",3,"248","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",489,0.489,1
"2111",3,"249","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",504,0.504,1
"2111",3,"250","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",558,0.558,1
"2111",3,"251","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",410,0.41,1
"2111",3,"252","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",636,0.636,0
"2111",3,"253","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",525,0.525,1
"2111",3,"254","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",482,0.482,1
"2111",3,"255","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",609,0.609,1
"2111",3,"256","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",355,0.355,1
"2111",3,"257","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",480,0.48,1
"2111",3,"258","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",391,0.391,1
"2111",3,"259","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",490,0.49,1
"2111",3,"260","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",729,0.729,1
"2111",3,"261","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",582,0.582,1
"2111",3,"262","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",480,0.48,1
"2111",3,"263","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",535,0.535,1
"2111",3,"264","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",492,0.492,1
"2111",3,"265","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",467,0.467,1
"2111",3,"266","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",411,0.411,1
"2111",3,"267","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",453,0.453,1
"2111",3,"268","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",454,0.454,1
"2111",3,"269","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",566,0.566,1
"2111",3,"270","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",624,0.624,1
"2112",1,"1","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",576,0.576,1
"2112",1,"2","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",643,0.643,1
"2112",1,"3","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",468,0.468,1
"2112",1,"4","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",732,0.732,1
"2112",1,"5","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",673,0.673,1
"2112",1,"6","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1711,1.711,0
"2112",1,"7","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",683,0.683,0
"2112",1,"8","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",1257,1.257,1
"2112",1,"9","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",472,0.472,1
"2112",1,"10","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",959,0.959,1
"2112",1,"11","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1522,1.522,1
"2112",1,"12","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",646,0.646,1
"2112",1,"13","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",695,0.695,1
"2112",1,"14","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",813,0.813,1
"2112",1,"15","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",414,0.414,1
"2112",1,"16","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",473,0.473,1
"2112",1,"17","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",761,0.761,0
"2112",1,"18","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",820,0.82,1
"2112",1,"19","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",1093,1.093,1
"2112",1,"20","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",739,0.739,1
"2112",1,"21","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",950,0.95,1
"2112",1,"22","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",1282,1.282,1
"2112",1,"23","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",1184,1.184,1
"2112",1,"24","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",489,0.489,1
"2112",1,"25","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",1200,1.2,1
"2112",1,"26","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",929,0.929,1
"2112",1,"27","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",758,0.758,1
"2112",1,"28","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",1026,1.026,1
"2112",1,"29","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",810,0.81,1
"2112",1,"30","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",724,0.724,1
"2112",1,"31","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1057,1.057,1
"2112",1,"32","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",1560,1.56,1
"2112",1,"33","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",634,0.634,1
"2112",1,"34","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",1195,1.195,1
"2112",1,"35","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",788,0.788,1
"2112",1,"36","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1078,1.078,1
"2112",1,"37","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",1076,1.076,1
"2112",1,"38","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",843,0.843,1
"2112",1,"39","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1355,1.355,1
"2112",1,"40","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",1349,1.349,1
"2112",1,"41","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",928,0.928,1
"2112",1,"42","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",1645,1.645,1
"2112",1,"43","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",675,0.675,1
"2112",1,"44","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",995,0.995,1
"2112",1,"45","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",893,0.893,0
"2112",1,"46","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",858,0.858,1
"2112",1,"47","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",1354,1.354,1
"2112",1,"48","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",996,0.996,1
"2112",1,"49","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",1086,1.086,1
"2112",1,"50","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",1387,1.387,1
"2112",1,"51","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",941,0.941,1
"2112",1,"52","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",776,0.776,1
"2112",1,"53","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",1035,1.035,1
"2112",1,"54","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",NA,NA,NA
"2112",1,"55","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",866,0.866,1
"2112",1,"56","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",802,0.802,1
"2112",1,"57","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",907,0.907,1
"2112",1,"58","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",1040,1.04,1
"2112",1,"59","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",856,0.856,1
"2112",1,"60","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",552,0.552,1
"2112",1,"61","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",1164,1.164,1
"2112",1,"62","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",358,0.358,1
"2112",1,"63","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",907,0.907,1
"2112",1,"64","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",456,0.456,1
"2112",1,"65","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",848,0.848,1
"2112",1,"66","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",417,0.417,1
"2112",1,"67","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",602,0.602,1
"2112",1,"68","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",668,0.668,1
"2112",1,"69","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",746,0.746,1
"2112",1,"70","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",775,0.775,0
"2112",1,"71","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",595,0.595,1
"2112",1,"72","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",1157,1.157,1
"2112",1,"73","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",575,0.575,1
"2112",1,"74","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",691,0.691,1
"2112",1,"75","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",833,0.833,1
"2112",1,"76","shape2.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",786,0.786,1
"2112",1,"77","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",812,0.812,1
"2112",1,"78","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",606,0.606,1
"2112",1,"79","shape1.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",495,0.495,1
"2112",1,"80","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",694,0.694,1
"2112",1,"81","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",1077,1.077,1
