"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3038,"self-matching","Formal","5","117","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",619,0.619,1
3038,"self-matching","Formal","5","118","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",891,0.891,1
3038,"self-matching","Formal","5","119","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",915,0.915,0
3038,"self-matching","Formal","5","12","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",780,0.78,1
3038,"self-matching","Formal","5","120","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","k",828,0.828,0
3038,"self-matching","Formal","5","13","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",694,0.694,1
3038,"self-matching","Formal","5","14","Nonmatching","P.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",1002,1.002,1
3038,"self-matching","Formal","5","15","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",818,0.818,1
3038,"self-matching","Formal","5","16","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",788,0.788,1
3038,"self-matching","Formal","5","17","Nonmatching","D.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",716,0.716,1
3038,"self-matching","Formal","5","18","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",957,0.957,1
3038,"self-matching","Formal","5","19","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",843,0.843,1
3038,"self-matching","Formal","5","2","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",754,0.754,1
3038,"self-matching","Formal","5","20","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",763,0.763,1
3038,"self-matching","Formal","5","21","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",795,0.795,1
3038,"self-matching","Formal","5","22","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",975,0.975,1
3038,"self-matching","Formal","5","23","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","k",783,0.783,0
3038,"self-matching","Formal","5","24","Nonmatching","C.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",845,0.845,1
3038,"self-matching","Formal","5","25","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",969,0.969,1
3038,"self-matching","Formal","5","26","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",925,0.925,1
3038,"self-matching","Formal","5","27","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",753,0.753,1
3038,"self-matching","Formal","5","28","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",567,0.567,1
3038,"self-matching","Formal","5","29","Nonmatching","S.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",953,0.953,0
3038,"self-matching","Formal","5","3","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",772,0.772,1
3038,"self-matching","Formal","5","30","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m",NA,NA,NA,NA
3038,"self-matching","Formal","5","31","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",972,0.972,1
3038,"self-matching","Formal","5","32","Nonmatching","S.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",962,0.962,1
3038,"self-matching","Formal","5","33","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",744,0.744,0
3038,"self-matching","Formal","5","34","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",896,0.896,1
3038,"self-matching","Formal","5","35","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",714,0.714,1
3038,"self-matching","Formal","5","36","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",794,0.794,1
3038,"self-matching","Formal","5","37","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",805,0.805,1
3038,"self-matching","Formal","5","38","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",785,0.785,0
3038,"self-matching","Formal","5","39","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",689,0.689,1
3038,"self-matching","Formal","5","4","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",654,0.654,1
3038,"self-matching","Formal","5","40","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",895,0.895,1
3038,"self-matching","Formal","5","41","Nonmatching","P.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",1071,1.071,1
3038,"self-matching","Formal","5","42","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",748,0.748,0
3038,"self-matching","Formal","5","43","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",894,0.894,0
3038,"self-matching","Formal","5","44","Nonmatching","S.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","k",820,0.82,0
3038,"self-matching","Formal","5","45","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",1006,1.006,1
3038,"self-matching","Formal","5","46","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",818,0.818,0
3038,"self-matching","Formal","5","47","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",772,0.772,1
3038,"self-matching","Formal","5","48","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",775,0.775,0
3038,"self-matching","Formal","5","49","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",781,0.781,1
3038,"self-matching","Formal","5","5","Nonmatching","D.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",676,0.676,1
3038,"self-matching","Formal","5","50","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",941,0.941,1
3038,"self-matching","Formal","5","51","Nonmatching","D.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m",NA,NA,NA,NA
3038,"self-matching","Formal","5","52","Nonmatching","S.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m",NA,NA,NA,NA
3038,"self-matching","Formal","5","53","Nonmatching","C.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","k",831,0.831,0
3038,"self-matching","Formal","5","54","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",831,0.831,0
3038,"self-matching","Formal","5","55","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",1099,1.099,1
3038,"self-matching","Formal","5","56","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",991,0.991,1
3038,"self-matching","Formal","5","57","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",781,0.781,1
3038,"self-matching","Formal","5","58","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",849,0.849,0
3038,"self-matching","Formal","5","59","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",943,0.943,1
3038,"self-matching","Formal","5","6","Nonmatching","C.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","k",876,0.876,0
3038,"self-matching","Formal","5","60","Nonmatching","C.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",808,0.808,0
3038,"self-matching","Formal","5","61","Nonmatching","C.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",1070,1.07,1
3038,"self-matching","Formal","5","62","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",820,0.82,1
3038,"self-matching","Formal","5","63","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",788,0.788,1
3038,"self-matching","Formal","5","64","Nonmatching","C.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",878,0.878,1
3038,"self-matching","Formal","5","65","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",674,0.674,0
3038,"self-matching","Formal","5","66","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",725,0.725,1
3038,"self-matching","Formal","5","67","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",735,0.735,0
3038,"self-matching","Formal","5","68","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k",NA,NA,NA,NA
3038,"self-matching","Formal","5","69","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",803,0.803,0
3038,"self-matching","Formal","5","7","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",879,0.879,1
3038,"self-matching","Formal","5","70","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",1015,1.015,1
3038,"self-matching","Formal","5","71","Nonmatching","C.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","k",655,0.655,0
3038,"self-matching","Formal","5","72","Nonmatching","S.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",1005,1.005,1
3038,"self-matching","Formal","5","73","Nonmatching","D.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",836,0.836,1
3038,"self-matching","Formal","5","74","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",958,0.958,0
3038,"self-matching","Formal","5","75","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",844,0.844,1
3038,"self-matching","Formal","5","76","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",748,0.748,1
3038,"self-matching","Formal","5","77","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","5","78","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",775,0.775,0
3038,"self-matching","Formal","5","79","Nonmatching","D.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",835,0.835,1
3038,"self-matching","Formal","5","8","Nonmatching","P.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","k",753,0.753,0
3038,"self-matching","Formal","5","80","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",841,0.841,1
3038,"self-matching","Formal","5","81","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",1078,1.078,1
3038,"self-matching","Formal","5","82","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",870,0.87,1
3038,"self-matching","Formal","5","83","Nonmatching","S.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",900,0.9,1
3038,"self-matching","Formal","5","84","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","5","85","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",823,0.823,1
3038,"self-matching","Formal","5","86","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",807,0.807,1
3038,"self-matching","Formal","5","87","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",833,0.833,0
3038,"self-matching","Formal","5","88","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",867,0.867,1
3038,"self-matching","Formal","5","89","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",1005,1.005,1
3038,"self-matching","Formal","5","9","Nonmatching","S.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",879,0.879,1
3038,"self-matching","Formal","5","90","Nonmatching","S.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",1004,1.004,1
3038,"self-matching","Formal","5","91","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k",NA,NA,NA,NA
3038,"self-matching","Formal","5","92","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",950,0.95,1
3038,"self-matching","Formal","5","93","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",1062,1.062,1
3038,"self-matching","Formal","5","94","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","m",1040,1.04,1
