Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
3	23	left	female	L2n							Fremder	nonmatch	1	950	
3	23	left	female	L2m							Fremder	match	0	656	
3	23	left	female	L1n							Ich	nonmatch	1	934	
3	23	left	female	L2n							Fremder	nonmatch	0	817	
3	23	left	female	L1m							Ich	match	1	734	
3	23	left	female	L1m							Ich	match	1	750	
3	23	left	female	L2n							Fremder	nonmatch	1	639	
3	23	left	female	L2m							Fremder	match	1	1207	
3	23	left	female	L1n							Ich	nonmatch	1	943	
3	23	left	female	L2n							Fremder	nonmatch	1	1460	
3	23	left	female	L2m							Fremder	match	1	1179	
3	23	left	female	L1n							Ich	nonmatch	1	728	
3	23	left	female	L1m							Ich	match	1	933	
3	23	left	female	L1n							Ich	nonmatch	1	888	
3	23	left	female	L1m							Ich	match	1	939	
3	23	left	female	L2n							Fremder	nonmatch	0	910	
3	23	left	female	L2m							Fremder	match	1	778	
3	23	left	female	L2n							Fremder	nonmatch	1	632	
3	23	left	female	L2m							Fremder	match	1	769	
3	23	left	female	L1n							Ich	nonmatch	1	963	
3	23	left	female	L1m							Ich	match	1	668	
3	23	left	female	L2n							Fremder	nonmatch	1	673	
3	23	left	female	L1n							Ich	nonmatch	1	875	
3	23	left	female	L2m							Fremder	match	1	557	
3	23	left	female	L1m							Ich	match	1	1697	
3	23	left	female	L1m							Ich	match	1	822	
3	23	left	female	L1n							Ich	nonmatch	0	685	
3	23	left	female	L2n							Fremder	nonmatch	1	827	
3	23	left	female	L2m							Fremder	match	1	965	
3	23	left	female	L1m							Ich	match	1	622	
3	23	left	female	L2m							Fremder	match	1	965	
3	23	left	female	L1n							Ich	nonmatch	1	973	
3	23	left	female	L2n							Fremder	nonmatch	1	1184	
3	23	left	female	L1n							Ich	nonmatch	1	1457	
3	23	left	female	L2n							Fremder	nonmatch	1	1386	
3	23	left	female	L1m							Ich	match	1	849	
3	23	left	female	L2m							Fremder	match	1	2837	
3	23	left	female	L1n							Ich	nonmatch	1	769	
3	23	left	female	L2m							Fremder	match	1	710	
3	23	left	female	L1m							Ich	match	1	1047	
3	23	left	female	L2n							Fremder	nonmatch	1	1223	
3	23	left	female	L1m							Ich	match	1	611	
3	23	left	female	L2n							Fremder	nonmatch	1	816	
3	23	left	female	L2m							Fremder	match	1	927	
3	23	left	female	L1n							Ich	nonmatch	1	746	
3	23	left	female	L2m							Fremder	match	1	816	
3	23	left	female	L1n							Ich	nonmatch	0	920	
3	23	left	female	L2n							Fremder	nonmatch	1	708	
3	23	left	female	L1m							Ich	match	1	764	
3	23	left	female	L2n							Fremder	nonmatch	1	1117	
3	23	left	female	L1n							Ich	nonmatch	0	792	
3	23	left	female	L1m							Ich	match	1	868	
3	23	left	female	L2m							Fremder	match	1	1065	
3	23	left	female	L2m							Fremder	match	1	768	
3	23	left	female	L1m							Ich	match	1	755	
3	23	left	female	L2n							Fremder	nonmatch	1	1380	
3	23	left	female	L1n							Ich	nonmatch	1	1120	
3	23	left	female	L2n							Fremder	nonmatch	0	599	
3	23	left	female	L1n							Ich	nonmatch	1	935	
3	23	left	female	L2m							Fremder	match	0	1452	
3	23	left	female	L1m							Ich	match	1	679	
3	23	left	female	L1n							Ich	nonmatch	1	863	
3	23	left	female	L2m							Fremder	match	1	1038	
3	23	left	female	L1m							Ich	match	1	751	
3	23	left	female	L2n							Fremder	nonmatch	1	924	
3	23	left	female	L2n							Fremder	nonmatch	1	970	
3	23	left	female	L1n							Ich	nonmatch	0	982	
3	23	left	female	L2m							Fremder	match	1	909	
3	23	left	female	L1m							Ich	match	1	1326	
3	23	left	female	L2n							Fremder	nonmatch	1	919	
3	23	left	female	L1m							Ich	match	1	914	
3	23	left	female	L1n							Ich	nonmatch	1	1376	
3	23	left	female	L2m							Fremder	match	1	2526	
3	23	left	female	L2n							Fremder	nonmatch	1	1258	
3	23	left	female	L1m							Ich	match	1	1140	
3	23	left	female	L2m							Fremder	match	0	889	
3	23	left	female	L1n							Ich	nonmatch	1	989	
3	23	left	female	L1n							Ich	nonmatch	1	1123	
3	23	left	female	L2n							Fremder	nonmatch	0	1115	
3	23	left	female	L2m							Fremder	match	1	1491	
3	23	left	female	L1m							Ich	match	1	561	
3	23	left	female	L2n							Fremder	nonmatch	1	1502	
3	23	left	female	L2m							Fremder	match	1	1048	
3	23	left	female	L1m							Ich	match	1	928	
3	23	left	female	L1n							Ich	nonmatch	0	846	
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												ich
2	21	left	male												ich
2	21	left	male												fremder
2	21	left	male												fremder
