"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"TCMI","3","condizione 1","102","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","600","0.6","1"
"TCMI","3","condizione 1","103","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","614","0.614","1"
"TCMI","3","condizione 1","104","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","534","0.534","1"
"TCMI","3","condizione 1","105","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","652","0.652","1"
"TCMI","3","condizione 1","106","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1054","1.054","1"
"TCMI","3","condizione 1","107","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","611","0.611","1"
"TCMI","3","condizione 1","108","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","752","0.752","1"
"TCMI","3","condizione 1","109","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","868","0.868","1"
"TCMI","3","condizione 1","110","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","787","0.787","1"
"TCMI","3","condizione 1","111","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","698","0.698","1"
"TCMI","3","condizione 1","112","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","805","0.805","1"
"TCMI","3","condizione 1","113","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","854","0.854","1"
"TCMI","3","condizione 1","114","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","653","0.653","1"
"TCMI","3","condizione 1","115","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","727","0.727","1"
"TCMI","3","condizione 1","116","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","604","0.604","1"
"TCMI","3","condizione 1","117","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","982","0.982","1"
"TCMI","3","condizione 1","118","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","763","0.763","1"
"TCMI","3","condizione 1","119","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","686","0.686","1"
"TCMI","3","condizione 1","120","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","680","0.68","1"
"TCMI","3","condizione 1","121","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","645","0.645","1"
"TCMI","3","condizione 1","122","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","725","0.725","1"
"TCMI","3","condizione 1","123","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","868","0.868","0"
"TCMI","3","condizione 1","124","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","797","0.797","1"
"TCMI","3","condizione 1","125","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","864","0.864","1"
"TCMI","3","condizione 1","126","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","693","0.693","1"
"TCMI","3","condizione 1","127","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","616","0.616","1"
"TCMI","3","condizione 1","128","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","585","0.585","1"
"TCMI","3","condizione 1","129","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","NA","NA","NA"
"TCMI","3","condizione 1","130","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","646","0.646","1"
"TCMI","3","condizione 1","131","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","881","0.881","1"
"TCMI","3","condizione 1","132","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","748","0.748","1"
"TCMI","3","condizione 1","133","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","754","0.754","1"
"TCMI","3","condizione 1","134","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","569","0.569","1"
"TCMI","3","condizione 1","135","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","684","0.684","1"
"TCMI","3","condizione 1","136","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","830","0.83","1"
"TCMI","3","condizione 1","137","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","591","0.591","1"
"TCMI","3","condizione 1","138","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","582","0.582","1"
"TCMI","3","condizione 1","139","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","517","0.517","1"
"TCMI","3","condizione 1","140","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","601","0.601","1"
"TCMI","3","condizione 1","141","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","660","0.66","1"
"TCMI","3","condizione 1","142","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","607","0.607","1"
"TCMI","3","condizione 1","143","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","573","0.573","1"
"TCMI","3","condizione 1","144","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","801","0.801","1"
"TCMI","3","condizione 1","145","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","601","0.601","1"
"TCMI","3","condizione 1","146","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","740","0.74","1"
"TCMI","3","condizione 1","147","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1221","1.221","0"
"TCMI","3","condizione 1","148","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","653","0.653","1"
"TCMI","3","condizione 1","149","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","771","0.771","1"
"TCMI","3","condizione 1","150","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","819","0.819","1"
"TCMI","3","condizione 1","151","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","670","0.67","1"
"TCMI","3","condizione 1","152","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","552","0.552","1"
"TCMI","3","condizione 1","153","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","644","0.644","1"
"TCMI","3","condizione 1","154","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1010","1.01","1"
"TCMI","3","condizione 1","155","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","668","0.668","1"
"TCMI","3","condizione 1","156","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","986","0.986","1"
"TCMI","3","condizione 1","157","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1090","1.09","1"
"TCMI","3","condizione 1","158","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","700","0.7","1"
"TCMI","3","condizione 1","159","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","917","0.917","1"
"TCMI","3","condizione 1","160","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","837","0.837","1"
"TCMI","3","condizione 1","161","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","867","0.867","1"
"TCMI","3","condizione 1","162","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1254","1.254","1"
"TCMI","3","condizione 1","163","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","711","0.711","1"
"TCMI","3","condizione 1","164","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1097","1.097","1"
"TCMI","3","condizione 1","165","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","917","0.917","1"
"TCMI","3","condizione 1","166","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","582","0.582","1"
"TCMI","3","condizione 1","167","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1213","1.213","1"
"TCMI","3","condizione 1","168","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","842","0.842","1"
"TCMI","3","condizione 1","169","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","856","0.856","1"
"TCMI","3","condizione 1","170","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","843","0.843","1"
"TCMI","3","condizione 1","171","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","591","0.591","1"
"TCMI","3","condizione 1","172","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","992","0.992","1"
"TCMI","3","condizione 1","173","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1082","1.082","1"
"TCMI","3","condizione 1","174","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","664","0.664","1"
"TCMI","3","condizione 1","175","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","886","0.886","1"
"TCMI","3","condizione 1","176","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","694","0.694","1"
"TCMI","3","condizione 1","177","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","744","0.744","1"
"TCMI","3","condizione 1","178","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","666","0.666","1"
"TCMI","3","condizione 1","179","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","729","0.729","1"
"TCMI","3","condizione 1","180","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","889","0.889","1"
"TCMI","3","condizione 1","181","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","702","0.702","1"
"TCMI","3","condizione 1","182","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","583","0.583","1"
"TCMI","3","condizione 1","183","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","568","0.568","1"
"TCMI","3","condizione 1","184","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","782","0.782","1"
"TCMI","3","condizione 1","185","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","586","0.586","1"
"TCMI","3","condizione 1","186","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","747","0.747","1"
"TCMI","3","condizione 1","187","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","809","0.809","1"
"TCMI","3","condizione 1","188","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","991","0.991","1"
"TCMI","3","condizione 1","189","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","626","0.626","1"
"TCMI","3","condizione 1","190","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","887","0.887","1"
"TCMI","3","condizione 1","191","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","556","0.556","1"
"TCMI","3","condizione 1","192","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","803","0.803","1"
"TCMI","3","condizione 1","193","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","688","0.688","1"
"TCMI","3","condizione 1","194","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","633","0.633","1"
"TCMI","3","condizione 1","195","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1260","1.26","1"
"TCMI","3","condizione 1","196","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1214","1.214","1"
"TCMI","3","condizione 1","197","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","773","0.773","1"
"TCMI","3","condizione 1","198","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","863","0.863","1"
"TCMI","3","condizione 1","199","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","621","0.621","1"
