"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1109","1109","1","1","test","117","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","538","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","118","m","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","423","You","You","You","You"
"1109","1109","1","1","test","119","x","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","1999","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","120","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","591","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","121","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","483","You","You","Sam","You"
"1109","1109","1","1","test","122","z","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","425","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","123","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1323","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","124","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1199","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","125","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","536","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","126","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1132","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","127","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","497","You","You","You","You"
"1109","1109","1","1","test","128","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","696","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","129","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","470","You","You","Rob","You"
"1109","1109","1","1","test","130","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","758","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","131","m","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","497","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","132","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","568","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","133","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","731","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","134","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","744","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","135","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","429","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","136","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","542","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","137","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","539","You","You","Sam","You"
"1109","1109","1","1","test","138","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1208","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","139","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","585","You","You","Sam","You"
"1109","1109","1","1","test","140","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","371","You","You","You","You"
"1109","1109","1","1","test","141","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","415","You","You","You","You"
"1109","1109","1","1","test","142","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1177","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","143","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","403","You","You","Rob","You"
"1109","1109","1","1","test","144","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","438","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","145","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","351","You","You","You","You"
"1109","1109","1","1","test","146","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","587","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","147","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","485","You","You","Rob","You"
"1109","1109","1","1","test","148","z","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","1044","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","149","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","652","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","150","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","883","You","You","Sam","You"
"1109","1109","1","1","test","151","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","489","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","152","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","400","You","You","You","You"
"1109","1109","1","1","test","153","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","403","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","154","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","420","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","155","m","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","470","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","156","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","470","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","157","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","430","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","158","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","639","You","You","Rob","You"
"1109","1109","1","1","test","159","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","479","You","You","You","You"
"1109","1109","1","1","test","160","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1152","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","161","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","609","You","You","Sam","You"
"1109","1109","1","1","test","162","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","699","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","163","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","362","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","164","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","525","You","You","Rob","You"
"1109","1109","1","1","test","165","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","419","You","You","Rob","You"
"1109","1109","1","1","test","166","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","437","You","You","Sam","You"
"1109","1109","1","1","test","167","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1014","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","168","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","471","You","You","Sam","You"
"1109","1109","1","1","test","169","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","262","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","170","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","495","You","You","Sam","You"
"1109","1109","1","1","test","171","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","486","You","You","You","You"
"1109","1109","1","1","test","172","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","477","You","You","Rob","You"
"1109","1109","1","1","test","173","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","436","You","You","Rob","You"
"1109","1109","1","1","test","174","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","421","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","175","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","550","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","176","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","450","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","177","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","418","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","178","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","540","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","179","m","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","473","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","180","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","488","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","181","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","805","You","You","You","You"
"1109","1109","1","1","test","182","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","415","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","183","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","593","You","You","You","You"
"1109","1109","1","1","test","184","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1155","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","185","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","471","You","You","Rob","You"
"1109","1109","1","1","test","186","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","581","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","187","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","441","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","188","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","545","You","You","You","You"
"1109","1109","1","1","test","189","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","679","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","190","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","430","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","191","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","575","You","You","Rob","You"
"1109","1109","1","1","test","192","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","522","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","193","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","680","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","194","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","527","You","You","Sam","You"
"1109","1109","1","1","test","195","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","604","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","196","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","855","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","197","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","406","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","198","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","520","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","199","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","725","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","200","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","498","You","You","Sam","You"
"1109","1109","1","1","test","201","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","625","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","202","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1146","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","203","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","438","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","204","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","502","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","205","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","397","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","206","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","495","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","207","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","423","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","208","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","480","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","209","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","560","You","You","Sam","You"
"1109","1109","1","1","test","210","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","396","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","211","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","495","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","212","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","526","You","You","You","You"
"1109","1109","1","1","test","213","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","387","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","214","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","558","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","215","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","810","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","216","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1115","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","217","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","425","You","You","You","You"
"1109","1109","1","1","test","218","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","522","You","You","You","You"
"1109","1109","1","1","test","219","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","816","You","You","You","You"
"1109","1109","1","1","test","220","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","553","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","221","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1068","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","222","z","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","1507","AntiYou","Rob","You","AntiYou"
