build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,2,39,48,265,0,v,125,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,2,40,48,809,1,b,126,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,2,41,48,580,0,v,127,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,2,42,47,297,0,b,128,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,2,43,48,142,0,v,129,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,2,44,47,149,0,b,130,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,2,45,48,318,1,b,131,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,2,46,47,69,0,b,132,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,2,47,48,876,0,v,133,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,2,48,48,356,1,b,134,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,2,49,48,583,1,b,135,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,2,50,47,438,0,b,136,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,2,51,48,205,0,v,137,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,2,52,47,173,0,b,138,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,2,53,0,1500,0,b,139,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,2,54,48,629,0,v,140,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,2,55,47,237,1,v,141,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,2,56,48,187,0,v,142,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,2,57,48,7,1,b,143,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,2,58,48,11,0,v,144,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,2,59,47,635,0,b,145,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,2,60,48,172,1,b,146,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,2,61,48,130,0,v,147,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,2,62,47,118,0,b,148,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,2,63,48,79,0,v,149,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,2,64,48,282,1,b,150,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,2,65,48,217,1,b,151,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,2,66,48,765,1,b,152,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,2,67,47,480,0,b,153,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,2,68,48,289,0,v,154,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,2,69,47,958,0,b,155,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,2,70,48,462,0,v,156,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,2,71,47,187,1,v,157,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,2,72,48,517,0,v,158,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,2,73,47,42,0,b,159,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,2,74,48,166,0,v,160,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,2,75,48,211,0,v,161,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,2,76,0,1500,0,b,162,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,2,77,48,225,0,v,163,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,2,78,47,106,0,b,164,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,2,79,48,248,1,b,165,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,2,80,48,201,0,v,166,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,3,1,48,313,0,v,167,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,3,2,48,708,1,b,168,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,3,3,47,475,0,b,169,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,3,4,48,539,0,v,170,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,3,5,48,424,1,b,171,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,3,6,48,1181,1,b,172,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,3,7,48,1117,0,v,173,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,3,8,48,1501,0,v,174,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,3,9,47,795,0,b,175,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,3,10,48,590,1,b,176,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,3,11,47,266,0,b,177,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,3,12,48,254,1,b,178,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,3,13,47,214,1,v,179,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,3,14,48,1110,0,v,180,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,3,15,48,1296,0,v,181,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,3,16,47,536,1,v,182,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,3,17,48,1134,1,b,183,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,3,18,48,241,1,b,184,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,3,19,48,47,0,v,185,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,3,20,48,213,0,v,186,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,3,21,48,54,0,v,187,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,3,22,48,216,1,b,188,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,3,23,48,171,0,v,189,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,3,24,48,216,1,b,190,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,3,25,47,1194,0,b,191,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,3,26,48,717,1,b,192,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,3,27,48,778,0,v,193,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,3,28,0,1500,0,v,194,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,3,29,48,794,0,v,195,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,3,30,47,1224,1,v,196,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,3,31,47,350,1,v,197,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,3,32,48,186,1,b,198,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,3,33,47,208,1,v,199,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,3,34,47,162,0,b,200,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,3,35,48,215,0,v,201,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,3,36,48,111,0,v,202,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,3,37,47,214,0,b,203,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,3,38,48,139,0,v,204,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,3,39,47,300,1,v,205,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,3,40,48,225,0,v,206,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,3,41,48,189,1,b,207,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,3,42,47,634,1,v,208,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,3,43,48,1268,1,b,209,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,3,44,48,1007,1,b,210,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,3,45,47,1091,0,b,211,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,3,46,48,314,0,v,212,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,3,47,48,308,1,b,213,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,3,48,48,1152,0,v,214,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,3,49,48,2,0,v,215,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,3,50,47,340,1,v,216,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,3,51,48,496,0,v,217,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,3,52,48,829,1,b,218,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,3,53,48,271,0,v,219,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,3,54,0,1500,0,v,220,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,3,55,48,283,0,v,221,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,3,56,47,114,1,v,222,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,3,57,48,1323,0,v,223,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,3,58,48,547,1,b,224,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,3,59,0,1500,0,v,225,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,3,60,48,288,0,v,226,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,3,61,47,200,1,v,227,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,3,62,47,114,0,b,228,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,3,63,47,375,0,b,229,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,3,64,47,281,0,b,230,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,3,65,48,76,1,b,231,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,3,66,47,555,0,b,232,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,3,67,48,262,1,b,233,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,3,68,47,447,0,b,234,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,3,69,47,45,0,b,235,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,3,70,47,278,0,b,236,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,3,71,48,59,1,b,237,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,3,72,47,223,0,b,238,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,3,73,47,269,0,b,239,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,3,74,47,236,0,b,240,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,3,75,47,370,0,b,241,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,3,76,47,293,0,b,242,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,3,77,48,131,0,v,243,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,3,78,47,171,1,v,244,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,3,79,47,63,0,b,245,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,3,80,48,177,0,v,246,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,4,1,47,786,1,v,247,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,4,2,48,673,1,b,248,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,4,3,47,781,1,v,249,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,4,4,48,604,0,v,250,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,4,5,48,699,1,b,251,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,4,6,48,732,1,b,252,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,4,7,47,696,1,v,253,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,4,8,48,619,0,v,254,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,4,9,47,649,1,v,255,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,4,10,48,762,0,v,256,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,4,11,47,94,0,b,257,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,4,12,47,712,1,v,258,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,4,13,47,739,0,b,259,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,4,14,48,710,1,b,260,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,4,15,47,532,1,v,261,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,4,16,47,597,0,b,262,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,4,17,48,471,1,b,263,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,4,18,48,87,1,b,264,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,4,19,47,188,1,v,265,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,4,20,48,535,1,b,266,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,4,21,47,1056,1,v,267,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,4,22,48,558,0,v,268,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,4,23,47,507,1,v,269,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,4,24,48,590,1,b,270,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,4,25,48,306,0,v,271,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,4,26,47,294,0,b,272,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,4,27,48,677,0,v,273,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,4,28,47,392,1,v,274,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,4,29,47,225,1,v,275,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,4,30,47,192,0,b,276,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,4,31,48,159,0,v,277,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,4,32,47,204,0,b,278,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,4,33,47,203,1,v,279,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,4,34,48,257,0,v,280,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,4,35,47,240,0,b,281,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,4,36,48,201,1,b,282,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,4,37,48,186,1,b,283,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,4,38,48,70,0,v,284,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,4,39,47,286,0,b,285,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,4,40,48,327,1,b,286,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,4,41,48,292,1,b,287,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,4,42,48,206,1,b,288,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,4,43,48,274,1,b,289,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,4,44,47,128,0,b,290,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,4,45,48,3,1,b,291,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,4,46,48,106,1,b,292,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,4,47,48,392,0,v,293,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,4,48,47,179,1,v,294,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,4,49,47,187,0,b,295,
