"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"89",89,"YA",5,5,"Friend","Friend","match",1,1,1,0.822
"89",89,"YA",5,5,"Friend","Self","mismatch",0,1,0,0.689
"89",89,"YA",5,5,"Friend","Stranger","mismatch",0,1,0,0.99
"89",89,"YA",5,5,"Self","Friend","mismatch",0,1,0,1.088
"89",89,"YA",5,5,"Self","Self","match",1,1,1,0.783
"89",89,"YA",5,5,"Self","Stranger","mismatch",0,1,0,0.76
"89",89,"YA",5,5,"Stranger","Friend","mismatch",0,1,0,0.987
"89",89,"YA",5,5,"Stranger","Self","mismatch",0,1,0,0.884
"89",89,"YA",5,5,"Stranger","Stranger","match",1,1,1,1.297
"89",89,"YA",5,6,"Friend","Friend","match",1,0,0,1.192
"89",89,"YA",5,6,"Friend","Self","mismatch",0,1,0,0.847
"89",89,"YA",5,6,"Friend","Stranger","mismatch",0,1,0,0.973
"89",89,"YA",5,6,"Self","Friend","mismatch",0,1,0,0.806
"89",89,"YA",5,6,"Self","Self","match",1,1,1,0.921
"89",89,"YA",5,6,"Self","Stranger","mismatch",0,1,0,1.146
"89",89,"YA",5,6,"Stranger","Friend","mismatch",0,1,0,0.924
"89",89,"YA",5,6,"Stranger","Self","mismatch",0,1,0,0.742
"89",89,"YA",5,6,"Stranger","Stranger","match",1,1,1,0.814
"89",89,"YA",5,7,"Friend","Friend","match",1,1,1,0.947
"89",89,"YA",5,7,"Friend","Self","mismatch",0,1,0,1.034
"89",89,"YA",5,7,"Friend","Stranger","mismatch",0,1,0,0.958
"89",89,"YA",5,7,"Self","Friend","mismatch",0,1,0,0.801
"89",89,"YA",5,7,"Self","Self","match",1,1,1,0.802
"89",89,"YA",5,7,"Self","Stranger","mismatch",0,1,0,0.845
"89",89,"YA",5,7,"Stranger","Friend","mismatch",0,1,0,1.195
"89",89,"YA",5,7,"Stranger","Self","mismatch",0,1,0,0.887
"89",89,"YA",5,7,"Stranger","Stranger","match",1,0,0,0.761
"89",89,"YA",5,8,"Friend","Friend","match",1,1,1,1.07
"89",89,"YA",5,8,"Friend","Self","mismatch",0,1,0,0.832
"89",89,"YA",5,8,"Friend","Stranger","mismatch",0,1,0,0.722
"89",89,"YA",5,8,"Self","Friend","mismatch",0,1,0,0.911
"89",89,"YA",5,8,"Self","Self","match",1,1,1,0.887
"89",89,"YA",5,8,"Self","Stranger","mismatch",0,1,0,0.79
"89",89,"YA",5,8,"Stranger","Friend","mismatch",0,1,0,0.773
"89",89,"YA",5,8,"Stranger","Self","mismatch",0,1,0,0.662
"89",89,"YA",5,8,"Stranger","Stranger","match",1,1,1,0.847
"89",89,"YA",5,9,"Friend","Friend","match",1,1,1,0.841
"89",89,"YA",5,9,"Friend","Self","mismatch",0,1,0,0.955
"89",89,"YA",5,9,"Friend","Stranger","mismatch",0,1,0,0.918
"89",89,"YA",5,9,"Self","Friend","mismatch",0,1,0,1.167
"89",89,"YA",5,9,"Self","Self","match",1,1,1,0.738
"89",89,"YA",5,9,"Self","Stranger","mismatch",0,1,0,0.846
"89",89,"YA",5,9,"Stranger","Friend","mismatch",0,1,0,0.853
"89",89,"YA",5,9,"Stranger","Self","mismatch",0,1,0,0.912
"89",89,"YA",5,9,"Stranger","Stranger","match",1,1,1,0.845
"89",89,"YA",5,10,"Friend","Friend","match",1,1,1,1.012
"89",89,"YA",5,10,"Friend","Self","mismatch",0,1,0,0.737
"89",89,"YA",5,10,"Friend","Stranger","mismatch",0,1,0,1.287
"89",89,"YA",5,10,"Self","Friend","mismatch",0,1,0,1.067
"89",89,"YA",5,10,"Self","Self","match",1,1,1,0.745
"89",89,"YA",5,10,"Self","Stranger","mismatch",0,1,0,0.761
"89",89,"YA",5,10,"Stranger","Friend","mismatch",0,1,0,0.739
"89",89,"YA",5,10,"Stranger","Self","mismatch",0,1,0,0.729
"89",89,"YA",5,10,"Stranger","Stranger","match",1,1,1,1.201
"9",9,"OA",1,1,"Friend","Friend","match",1,1,1,2.423
"9",9,"OA",1,1,"Friend","Self","mismatch",0,1,0,1.713
"9",9,"OA",1,1,"Self","Friend","mismatch",0,1,0,2.09
"9",9,"OA",1,1,"Self","Self","match",1,1,1,1.134
"9",9,"OA",1,1,"Self","Stranger","mismatch",0,1,0,1.65
"9",9,"OA",1,1,"Stranger","Self","mismatch",0,1,0,1.749
"9",9,"OA",1,1,"Stranger","Stranger","match",1,1,1,1.735
"9",9,"OA",1,2,"Friend","Friend","match",1,0,0,1.899
"9",9,"OA",1,2,"Friend","Self","mismatch",0,1,0,1.602
"9",9,"OA",1,2,"Self","Friend","mismatch",0,1,0,1.255
"9",9,"OA",1,2,"Self","Self","match",1,1,1,1.088
"9",9,"OA",1,2,"Self","Stranger","mismatch",0,1,0,1.774
"9",9,"OA",1,2,"Stranger","Friend","mismatch",0,1,0,2.44
"9",9,"OA",1,2,"Stranger","Self","mismatch",0,1,0,1.462
"9",9,"OA",1,3,"Friend","Friend","match",1,1,1,1
"9",9,"OA",1,3,"Friend","Self","mismatch",0,1,0,1.385
"9",9,"OA",1,3,"Friend","Stranger","mismatch",0,1,0,2.128
"9",9,"OA",1,3,"Self","Friend","mismatch",0,1,0,1.303
"9",9,"OA",1,3,"Self","Self","match",1,1,1,1.02
"9",9,"OA",1,3,"Self","Stranger","mismatch",0,1,0,1.235
"9",9,"OA",1,3,"Stranger","Friend","mismatch",0,0,1,1.77
"9",9,"OA",1,3,"Stranger","Self","mismatch",0,1,0,1.328
"9",9,"OA",1,4,"Friend","Self","mismatch",0,1,0,1.933
"9",9,"OA",1,4,"Friend","Stranger","mismatch",0,1,0,1.77
"9",9,"OA",1,4,"Self","Friend","mismatch",0,1,0,1.535
"9",9,"OA",1,4,"Self","Self","match",1,1,1,0.991
"9",9,"OA",1,4,"Self","Stranger","mismatch",0,1,0,1.321
"9",9,"OA",1,4,"Stranger","Friend","mismatch",0,1,0,1.685
"9",9,"OA",1,4,"Stranger","Self","mismatch",0,1,0,1.649
"9",9,"OA",1,4,"Stranger","Stranger","match",1,1,1,1.963
"9",9,"OA",1,5,"Friend","Friend","match",1,1,1,1.119
"9",9,"OA",1,5,"Friend","Self","mismatch",0,1,0,1.63
"9",9,"OA",1,5,"Friend","Stranger","mismatch",0,1,0,2.102
"9",9,"OA",1,5,"Self","Friend","mismatch",0,1,0,1.402
"9",9,"OA",1,5,"Self","Self","match",1,1,1,0.933
"9",9,"OA",1,5,"Self","Stranger","mismatch",0,1,0,1.28
"9",9,"OA",1,5,"Stranger","Friend","mismatch",0,1,0,1.501
"9",9,"OA",1,5,"Stranger","Self","mismatch",0,1,0,1.321
"9",9,"OA",1,5,"Stranger","Stranger","match",1,1,1,1.902
"9",9,"OA",1,6,"Friend","Friend","match",1,1,1,1.933
"9",9,"OA",1,6,"Friend","Self","mismatch",0,1,0,1.657
"9",9,"OA",1,6,"Friend","Stranger","mismatch",0,1,0,1.835
"9",9,"OA",1,6,"Self","Friend","mismatch",0,1,0,1.55
"9",9,"OA",1,6,"Self","Self","match",1,1,1,0.993
"9",9,"OA",1,6,"Stranger","Friend","mismatch",0,0,1,1.541
"9",9,"OA",1,6,"Stranger","Self","mismatch",0,1,0,1.678
"9",9,"OA",1,6,"Stranger","Stranger","match",1,1,1,1.589
"9",9,"OA",1,7,"Friend","Friend","match",1,1,1,1.275
"9",9,"OA",1,7,"Friend","Self","mismatch",0,0,1,1.617
"9",9,"OA",1,7,"Friend","Stranger","mismatch",0,1,0,1.793
"9",9,"OA",1,7,"Self","Friend","mismatch",0,1,0,1.365
"9",9,"OA",1,7,"Self","Self","match",1,1,1,0.886
"9",9,"OA",1,7,"Self","Stranger","mismatch",0,1,0,2.786
"9",9,"OA",1,7,"Stranger","Friend","mismatch",0,1,0,1.347
"9",9,"OA",1,7,"Stranger","Self","mismatch",0,1,0,1.575
"9",9,"OA",1,7,"Stranger","Stranger","match",1,1,1,1.195
"9",9,"OA",1,8,"Friend","Friend","match",1,1,1,2.045
"9",9,"OA",1,8,"Friend","Self","mismatch",0,1,0,1.542
"9",9,"OA",1,8,"Friend","Stranger","mismatch",0,1,0,2.354
"9",9,"OA",1,8,"Self","Friend","mismatch",0,1,0,1.237
"9",9,"OA",1,8,"Self","Self","match",1,1,1,0.789
"9",9,"OA",1,8,"Self","Stranger","mismatch",0,1,0,1.636
"9",9,"OA",1,8,"Stranger","Friend","mismatch",0,1,0,1.497
"9",9,"OA",1,8,"Stranger","Self","mismatch",0,1,0,1.38
"9",9,"OA",1,8,"Stranger","Stranger","match",1,1,1,1.948
"9",9,"OA",1,9,"Friend","Friend","match",1,1,1,1.31
"9",9,"OA",1,9,"Friend","Self","mismatch",0,0,1,1.636
"9",9,"OA",1,9,"Friend","Stranger","mismatch",0,0,1,0.902
"9",9,"OA",1,9,"Self","Friend","mismatch",0,1,0,1.453
"9",9,"OA",1,9,"Self","Self","match",1,1,1,2.173
"9",9,"OA",1,9,"Self","Stranger","mismatch",0,1,0,1.577
"9",9,"OA",1,9,"Stranger","Friend","mismatch",0,1,0,1.369
"9",9,"OA",1,9,"Stranger","Self","mismatch",0,1,0,1.49
"9",9,"OA",1,9,"Stranger","Stranger","match",1,1,1,1.387
"9",9,"OA",1,10,"Friend","Friend","match",1,1,1,1.587
"9",9,"OA",1,10,"Friend","Self","mismatch",0,0,1,1.218
"9",9,"OA",1,10,"Friend","Stranger","mismatch",0,1,0,2.467
"9",9,"OA",1,10,"Self","Friend","mismatch",0,1,0,1.814
"9",9,"OA",1,10,"Self","Self","match",1,1,1,1.108
"9",9,"OA",1,10,"Self","Stranger","mismatch",0,1,0,1.345
"9",9,"OA",1,10,"Stranger","Friend","mismatch",0,1,0,2.376
"9",9,"OA",1,10,"Stranger","Self","mismatch",0,1,0,1.217
"9",9,"OA",1,10,"Stranger","Stranger","match",1,1,1,1.189
"9",9,"OA",2,1,"Friend","Friend","match",1,1,1,1.99
"9",9,"OA",2,1,"Friend","Self","mismatch",0,0,1,1.085
"9",9,"OA",2,1,"Friend","Stranger","mismatch",0,1,0,2.344
"9",9,"OA",2,1,"Self","Friend","mismatch",0,1,0,1.82
"9",9,"OA",2,1,"Self","Self","match",1,1,1,1.006
"9",9,"OA",2,1,"Self","Stranger","mismatch",0,1,0,1.308
"9",9,"OA",2,1,"Stranger","Friend","mismatch",0,1,0,1.364
"9",9,"OA",2,1,"Stranger","Self","mismatch",0,1,0,1.948
"9",9,"OA",2,1,"Stranger","Stranger","match",1,1,1,0.908
"9",9,"OA",2,2,"Friend","Friend","match",1,1,1,1.531
"9",9,"OA",2,2,"Friend","Self","mismatch",0,1,0,1.486
"9",9,"OA",2,2,"Friend","Stranger","mismatch",0,1,0,2.011
"9",9,"OA",2,2,"Self","Friend","mismatch",0,1,0,1.438
"9",9,"OA",2,2,"Self","Self","match",1,1,1,1.246
"9",9,"OA",2,2,"Self","Stranger","mismatch",0,1,0,1.17
"9",9,"OA",2,2,"Stranger","Friend","mismatch",0,1,0,1.807
"9",9,"OA",2,2,"Stranger","Self","mismatch",0,1,0,1.555
"9",9,"OA",2,2,"Stranger","Stranger","match",1,1,1,1.196
"9",9,"OA",2,3,"Friend","Friend","match",1,1,1,1.856
"9",9,"OA",2,3,"Friend","Self","mismatch",0,0,1,1.297
"9",9,"OA",2,3,"Friend","Stranger","mismatch",0,1,0,1.683
"9",9,"OA",2,3,"Self","Friend","mismatch",0,1,0,1.715
"9",9,"OA",2,3,"Self","Self","match",1,1,1,1.065
"9",9,"OA",2,3,"Self","Stranger","mismatch",0,1,0,1.305
"9",9,"OA",2,3,"Stranger","Friend","mismatch",0,1,0,1.995
"9",9,"OA",2,3,"Stranger","Self","mismatch",0,1,0,1.378
"9",9,"OA",2,3,"Stranger","Stranger","match",1,1,1,1.108
"9",9,"OA",2,4,"Friend","Friend","match",1,1,1,1.363
"9",9,"OA",2,4,"Friend","Self","mismatch",0,1,0,1.814
"9",9,"OA",2,4,"Friend","Stranger","mismatch",0,1,0,1.883
"9",9,"OA",2,4,"Self","Friend","mismatch",0,1,0,1.363
"9",9,"OA",2,4,"Self","Self","match",1,1,1,1.386
"9",9,"OA",2,4,"Self","Stranger","mismatch",0,1,0,1.502
"9",9,"OA",2,4,"Stranger","Friend","mismatch",0,1,0,1.418
"9",9,"OA",2,4,"Stranger","Self","mismatch",0,1,0,1.432
"9",9,"OA",2,4,"Stranger","Stranger","match",1,1,1,1.376
"9",9,"OA",2,5,"Friend","Friend","match",1,1,1,1.686
"9",9,"OA",2,5,"Friend","Self","mismatch",0,0,1,1.438
"9",9,"OA",2,5,"Friend","Stranger","mismatch",0,1,0,1.611
"9",9,"OA",2,5,"Self","Friend","mismatch",0,1,0,1.746
"9",9,"OA",2,5,"Self","Self","match",1,1,1,1.208
"9",9,"OA",2,5,"Self","Stranger","mismatch",0,1,0,2.029
"9",9,"OA",2,5,"Stranger","Friend","mismatch",0,1,0,1.643
"9",9,"OA",2,5,"Stranger","Self","mismatch",0,1,0,1.514
"9",9,"OA",2,5,"Stranger","Stranger","match",1,1,1,1.552
"9",9,"OA",2,6,"Friend","Friend","match",1,1,1,1.113
"9",9,"OA",2,6,"Friend","Self","mismatch",0,0,1,1.38
"9",9,"OA",2,6,"Friend","Stranger","mismatch",0,1,0,1.775
"9",9,"OA",2,6,"Self","Friend","mismatch",0,1,0,1.428
"9",9,"OA",2,6,"Self","Self","match",1,1,1,1.642
"9",9,"OA",2,6,"Self","Stranger","mismatch",0,1,0,1.292
"9",9,"OA",2,6,"Stranger","Friend","mismatch",0,1,0,1.501
"9",9,"OA",2,6,"Stranger","Self","mismatch",0,1,0,1.574
"9",9,"OA",2,6,"Stranger","Stranger","match",1,1,1,1.476
"9",9,"OA",2,7,"Friend","Friend","match",1,1,1,2.146
"9",9,"OA",2,7,"Friend","Self","mismatch",0,0,1,1.716
"9",9,"OA",2,7,"Friend","Stranger","mismatch",0,1,0,2.04
"9",9,"OA",2,7,"Self","Friend","mismatch",0,1,0,1.315
"9",9,"OA",2,7,"Self","Self","match",1,1,1,1.166
"9",9,"OA",2,7,"Self","Stranger","mismatch",0,1,0,1.212
"9",9,"OA",2,7,"Stranger","Friend","mismatch",0,1,0,1.744
"9",9,"OA",2,7,"Stranger","Self","mismatch",0,1,0,2.617
"9",9,"OA",2,7,"Stranger","Stranger","match",1,1,1,1.226
"9",9,"OA",2,8,"Friend","Friend","match",1,1,1,2.365
"9",9,"OA",2,8,"Friend","Self","mismatch",0,0,1,1.709
"9",9,"OA",2,8,"Friend","Stranger","mismatch",0,1,0,1.651
"9",9,"OA",2,8,"Self","Friend","mismatch",0,1,0,2.139
"9",9,"OA",2,8,"Self","Self","match",1,1,1,1.315
"9",9,"OA",2,8,"Self","Stranger","mismatch",0,1,0,1.406
"9",9,"OA",2,8,"Stranger","Friend","mismatch",0,1,0,1.846
"9",9,"OA",2,8,"Stranger","Self","mismatch",0,1,0,1.416
"9",9,"OA",2,8,"Stranger","Stranger","match",1,1,1,1.219
"9",9,"OA",2,9,"Friend","Friend","match",1,1,1,1.717
"9",9,"OA",2,9,"Friend","Self","mismatch",0,1,0,1.532
"9",9,"OA",2,9,"Friend","Stranger","mismatch",0,1,0,1.584
"9",9,"OA",2,9,"Self","Friend","mismatch",0,1,0,1.484
"9",9,"OA",2,9,"Self","Self","match",1,1,1,1.185
"9",9,"OA",2,9,"Self","Stranger","mismatch",0,1,0,1.268
"9",9,"OA",2,9,"Stranger","Friend","mismatch",0,1,0,1.594
"9",9,"OA",2,9,"Stranger","Self","mismatch",0,1,0,1.619
"9",9,"OA",2,9,"Stranger","Stranger","match",1,1,1,1.47
"9",9,"OA",2,10,"Friend","Friend","match",1,1,1,1.268
"9",9,"OA",2,10,"Friend","Self","mismatch",0,1,0,1.687
"9",9,"OA",2,10,"Friend","Stranger","mismatch",0,1,0,1.181
"9",9,"OA",2,10,"Self","Friend","mismatch",0,1,0,1.696
"9",9,"OA",2,10,"Self","Self","match",1,1,1,1.007
"9",9,"OA",2,10,"Self","Stranger","mismatch",0,1,0,1.91
"9",9,"OA",2,10,"Stranger","Friend","mismatch",0,1,0,1.624
"9",9,"OA",2,10,"Stranger","Self","mismatch",0,1,0,1.552
"9",9,"OA",2,10,"Stranger","Stranger","match",1,1,1,1.276
"9",9,"OA",3,1,"Friend","Friend","match",1,1,1,1.331
"9",9,"OA",3,1,"Friend","Self","mismatch",0,1,0,1.239
"9",9,"OA",3,1,"Friend","Stranger","mismatch",0,1,0,2.175
"9",9,"OA",3,1,"Self","Friend","mismatch",0,1,0,1.845
"9",9,"OA",3,1,"Self","Self","match",1,1,1,0.986
"9",9,"OA",3,1,"Self","Stranger","mismatch",0,1,0,0.99
"9",9,"OA",3,1,"Stranger","Friend","mismatch",0,1,0,1.742
"9",9,"OA",3,1,"Stranger","Self","mismatch",0,1,0,1.45
"9",9,"OA",3,1,"Stranger","Stranger","match",1,1,1,1.628
"9",9,"OA",3,2,"Friend","Friend","match",1,1,1,1.257
"9",9,"OA",3,2,"Friend","Self","mismatch",0,0,1,1.846
"9",9,"OA",3,2,"Friend","Stranger","mismatch",0,1,0,1.52
"9",9,"OA",3,2,"Self","Friend","mismatch",0,1,0,1.324
"9",9,"OA",3,2,"Self","Self","match",1,1,1,1.554
"9",9,"OA",3,2,"Self","Stranger","mismatch",0,1,0,1.269
"9",9,"OA",3,2,"Stranger","Friend","mismatch",0,1,0,1.567
"9",9,"OA",3,2,"Stranger","Self","mismatch",0,1,0,1.557
"9",9,"OA",3,2,"Stranger","Stranger","match",1,1,1,1.184
"9",9,"OA",3,3,"Friend","Friend","match",1,1,1,1.668
"9",9,"OA",3,3,"Friend","Self","mismatch",0,0,1,1.268
"9",9,"OA",3,3,"Friend","Stranger","mismatch",0,1,0,1.864
"9",9,"OA",3,3,"Self","Friend","mismatch",0,1,0,2.368
"9",9,"OA",3,3,"Self","Self","match",1,1,1,0.951
"9",9,"OA",3,3,"Self","Stranger","mismatch",0,1,0,1.928
"9",9,"OA",3,3,"Stranger","Friend","mismatch",0,1,0,1.36
"9",9,"OA",3,3,"Stranger","Self","mismatch",0,1,0,1.99
"9",9,"OA",3,3,"Stranger","Stranger","match",1,1,1,1.38
"9",9,"OA",3,4,"Friend","Friend","match",1,1,1,1.678
"9",9,"OA",3,4,"Friend","Self","mismatch",0,0,1,1.297
"9",9,"OA",3,4,"Friend","Stranger","mismatch",0,1,0,2.472
"9",9,"OA",3,4,"Self","Friend","mismatch",0,1,0,1.213
"9",9,"OA",3,4,"Self","Self","match",1,1,1,1.568
"9",9,"OA",3,4,"Self","Stranger","mismatch",0,1,0,2.074
"9",9,"OA",3,4,"Stranger","Friend","mismatch",0,1,0,1.801
"9",9,"OA",3,4,"Stranger","Self","mismatch",0,1,0,1.205
"9",9,"OA",3,4,"Stranger","Stranger","match",1,1,1,1.28
"9",9,"OA",3,5,"Friend","Friend","match",1,1,1,1.376
"9",9,"OA",3,5,"Friend","Self","mismatch",0,0,1,1.26
"9",9,"OA",3,5,"Friend","Stranger","mismatch",0,1,0,1.584
"9",9,"OA",3,5,"Self","Friend","mismatch",0,1,0,1.411
"9",9,"OA",3,5,"Self","Self","match",1,1,1,1.362
"9",9,"OA",3,5,"Self","Stranger","mismatch",0,1,0,2.209
"9",9,"OA",3,5,"Stranger","Friend","mismatch",0,1,0,1.269
"9",9,"OA",3,5,"Stranger","Self","mismatch",0,1,0,1.301
"9",9,"OA",3,5,"Stranger","Stranger","match",1,1,1,1.467
"9",9,"OA",3,6,"Friend","Friend","match",1,1,1,1.266
"9",9,"OA",3,6,"Friend","Self","mismatch",0,1,0,1.853
"9",9,"OA",3,6,"Friend","Stranger","mismatch",0,1,0,1.197
"9",9,"OA",3,6,"Self","Friend","mismatch",0,1,0,2.192
"9",9,"OA",3,6,"Self","Self","match",1,1,1,1.079
"9",9,"OA",3,6,"Self","Stranger","mismatch",0,1,0,1.348
"9",9,"OA",3,6,"Stranger","Friend","mismatch",0,1,0,2.319
"9",9,"OA",3,6,"Stranger","Self","mismatch",0,1,0,1.303
"9",9,"OA",3,6,"Stranger","Stranger","match",1,1,1,1.267
"9",9,"OA",3,7,"Friend","Friend","match",1,1,1,1.542
"9",9,"OA",3,7,"Friend","Self","mismatch",0,0,1,1.722
"9",9,"OA",3,7,"Friend","Stranger","mismatch",0,1,0,1.823
"9",9,"OA",3,7,"Self","Friend","mismatch",0,1,0,1.137
"9",9,"OA",3,7,"Self","Self","match",1,1,1,1.471
"9",9,"OA",3,7,"Self","Stranger","mismatch",0,1,0,1.882
"9",9,"OA",3,7,"Stranger","Friend","mismatch",0,1,0,1.525
"9",9,"OA",3,7,"Stranger","Self","mismatch",0,1,0,1.202
"9",9,"OA",3,7,"Stranger","Stranger","match",1,1,1,1.3
"9",9,"OA",3,8,"Friend","Friend","match",1,1,1,1.502
"9",9,"OA",3,8,"Friend","Self","mismatch",0,1,0,1.613
"9",9,"OA",3,8,"Friend","Stranger","mismatch",0,1,0,1.183
"9",9,"OA",3,8,"Self","Friend","mismatch",0,1,0,1.334
"9",9,"OA",3,8,"Self","Self","match",1,1,1,1.02
"9",9,"OA",3,8,"Self","Stranger","mismatch",0,1,0,1.303
"9",9,"OA",3,8,"Stranger","Friend","mismatch",0,1,0,1.632
"9",9,"OA",3,8,"Stranger","Self","mismatch",0,1,0,1.783
"9",9,"OA",3,8,"Stranger","Stranger","match",1,1,1,1.564
"9",9,"OA",3,9,"Friend","Friend","match",1,1,1,1.521
"9",9,"OA",3,9,"Friend","Self","mismatch",0,1,0,1.761
"9",9,"OA",3,9,"Friend","Stranger","mismatch",0,1,0,2.053
"9",9,"OA",3,9,"Self","Friend","mismatch",0,1,0,1.374
"9",9,"OA",3,9,"Self","Self","match",1,1,1,1.315
"9",9,"OA",3,9,"Self","Stranger","mismatch",0,1,0,1.992
"9",9,"OA",3,9,"Stranger","Friend","mismatch",0,1,0,1.246
"9",9,"OA",3,9,"Stranger","Self","mismatch",0,1,0,1.538
"9",9,"OA",3,9,"Stranger","Stranger","match",1,1,1,1.361
"9",9,"OA",3,10,"Friend","Friend","match",1,1,1,1.288
"9",9,"OA",3,10,"Friend","Self","mismatch",0,1,0,1.359
"9",9,"OA",3,10,"Friend","Stranger","mismatch",0,1,0,1.389
"9",9,"OA",3,10,"Self","Friend","mismatch",0,1,0,2.026
"9",9,"OA",3,10,"Self","Self","match",1,1,1,1.238
"9",9,"OA",3,10,"Self","Stranger","mismatch",0,1,0,1.149
"9",9,"OA",3,10,"Stranger","Friend","mismatch",0,1,0,1.53
"9",9,"OA",3,10,"Stranger","Self","mismatch",0,1,0,1.076
"9",9,"OA",3,10,"Stranger","Stranger","match",1,1,1,1.202
"9",9,"OA",4,1,"Friend","Friend","match",1,1,1,1.344
"9",9,"OA",4,1,"Friend","Self","mismatch",0,1,0,1.593
"9",9,"OA",4,1,"Friend","Stranger","mismatch",0,1,0,1.391
"9",9,"OA",4,1,"Self","Friend","mismatch",0,1,0,1.208
"9",9,"OA",4,1,"Self","Self","match",1,1,1,1.067
"9",9,"OA",4,1,"Self","Stranger","mismatch",0,1,0,1.743
"9",9,"OA",4,1,"Stranger","Friend","mismatch",0,1,0,1.534
"9",9,"OA",4,1,"Stranger","Self","mismatch",0,1,0,1.339
"9",9,"OA",4,1,"Stranger","Stranger","match",1,1,1,1.296
"9",9,"OA",4,2,"Friend","Friend","match",1,1,1,1.283
"9",9,"OA",4,2,"Friend","Self","mismatch",0,1,0,2.053
"9",9,"OA",4,2,"Friend","Stranger","mismatch",0,1,0,1.964
"9",9,"OA",4,2,"Self","Friend","mismatch",0,1,0,1.303
"9",9,"OA",4,2,"Self","Self","match",1,1,1,1.444
"9",9,"OA",4,2,"Self","Stranger","mismatch",0,1,0,1.949
"9",9,"OA",4,2,"Stranger","Friend","mismatch",0,1,0,1.294
"9",9,"OA",4,2,"Stranger","Self","mismatch",0,1,0,1.615
"9",9,"OA",4,2,"Stranger","Stranger","match",1,1,1,1.592
"9",9,"OA",4,3,"Friend","Friend","match",1,1,1,2.686
"9",9,"OA",4,3,"Friend","Self","mismatch",0,1,0,2.347
"9",9,"OA",4,3,"Friend","Stranger","mismatch",0,1,0,1.55
"9",9,"OA",4,3,"Self","Friend","mismatch",0,1,0,1.205
"9",9,"OA",4,3,"Self","Self","match",1,1,1,1.4
"9",9,"OA",4,3,"Self","Stranger","mismatch",0,1,0,1.875
"9",9,"OA",4,3,"Stranger","Friend","mismatch",0,1,0,1.874
"9",9,"OA",4,3,"Stranger","Self","mismatch",0,1,0,1.324
"9",9,"OA",4,3,"Stranger","Stranger","match",1,1,1,1.234
"9",9,"OA",4,4,"Friend","Friend","match",1,1,1,2.566
"9",9,"OA",4,4,"Friend","Self","mismatch",0,0,1,1.199
"9",9,"OA",4,4,"Friend","Stranger","mismatch",0,0,1,1.757
"9",9,"OA",4,4,"Self","Friend","mismatch",0,1,0,2.061
"9",9,"OA",4,4,"Self","Self","match",1,1,1,1.313
"9",9,"OA",4,4,"Self","Stranger","mismatch",0,1,0,1.534
"9",9,"OA",4,4,"Stranger","Friend","mismatch",0,1,0,1.627
"9",9,"OA",4,4,"Stranger","Self","mismatch",0,1,0,2.32
"9",9,"OA",4,4,"Stranger","Stranger","match",1,1,1,1.486
"9",9,"OA",4,5,"Friend","Friend","match",1,1,1,1.748
"9",9,"OA",4,5,"Friend","Self","mismatch",0,1,0,1.524
"9",9,"OA",4,5,"Friend","Stranger","mismatch",0,1,0,1.469
"9",9,"OA",4,5,"Self","Friend","mismatch",0,1,0,1.693
"9",9,"OA",4,5,"Self","Self","match",1,1,1,0.962
"9",9,"OA",4,5,"Self","Stranger","mismatch",0,1,0,1.821
"9",9,"OA",4,5,"Stranger","Friend","mismatch",0,1,0,1.432
"9",9,"OA",4,5,"Stranger","Self","mismatch",0,1,0,1.14
"9",9,"OA",4,5,"Stranger","Stranger","match",1,1,1,2.112
"9",9,"OA",4,6,"Friend","Friend","match",1,1,1,1.203
"9",9,"OA",4,6,"Friend","Self","mismatch",0,0,1,1.154
"9",9,"OA",4,6,"Friend","Stranger","mismatch",0,1,0,1.69
"9",9,"OA",4,6,"Self","Friend","mismatch",0,1,0,1.423
"9",9,"OA",4,6,"Self","Self","match",1,1,1,1.344
"9",9,"OA",4,6,"Self","Stranger","mismatch",0,1,0,1.361
"9",9,"OA",4,6,"Stranger","Friend","mismatch",0,1,0,1.468
"9",9,"OA",4,6,"Stranger","Self","mismatch",0,1,0,1.704
"9",9,"OA",4,6,"Stranger","Stranger","match",1,1,1,1.375
"9",9,"OA",4,7,"Friend","Friend","match",1,1,1,1.398
"9",9,"OA",4,7,"Friend","Self","mismatch",0,0,1,1.594
"9",9,"OA",4,7,"Friend","Stranger","mismatch",0,1,0,1.672
"9",9,"OA",4,7,"Self","Friend","mismatch",0,1,0,1.104
"9",9,"OA",4,7,"Self","Self","match",1,1,1,1.485
"9",9,"OA",4,7,"Self","Stranger","mismatch",0,1,0,1.874
"9",9,"OA",4,7,"Stranger","Friend","mismatch",0,1,0,2.083
"9",9,"OA",4,7,"Stranger","Self","mismatch",0,1,0,1.627
"9",9,"OA",4,7,"Stranger","Stranger","match",1,1,1,1.346
"9",9,"OA",4,8,"Friend","Friend","match",1,1,1,1.444
"9",9,"OA",4,8,"Friend","Self","mismatch",0,0,1,1.207
"9",9,"OA",4,8,"Friend","Stranger","mismatch",0,1,0,1.536
"9",9,"OA",4,8,"Self","Friend","mismatch",0,1,0,1.421
"9",9,"OA",4,8,"Self","Self","match",1,1,1,1.082
"9",9,"OA",4,8,"Self","Stranger","mismatch",0,1,0,1.598
"9",9,"OA",4,8,"Stranger","Friend","mismatch",0,1,0,1.377
