Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
14,-0.06215980095018148,1326,1278,Loose,ACC,Label
15,-0.04724428672494732,1326,1278,Loose,ACC,Label
16,0.017903271268194736,1267,1219,Loose,ACC,Label
17,-0.03180073521255635,1266,1218,Loose,ACC,Label
18,0.06954574309096771,1266,1218,Loose,ACC,Label
19,0.06706812101173734,1330,1282,Loose,ACC,Label
20,0.040943980537805895,1327,1279,Loose,ACC,Label
21,0.15834656142850762,854,870,Loose,ACC,Label
22,0.2130009108931958,853,869,Loose,ACC,Label
23,-0.0004773349694259111,793,809,Loose,ACC,Label
24,-0.05824506523620457,855,871,Loose,ACC,Label
25,0.01380356281848992,851,867,Loose,ACC,Label
26,0.08145203112380542,861,877,Loose,ACC,Label
27,-0.018160195824684318,853,869,Loose,ACC,Label
28,0.07155742792674583,853,869,Loose,ACC,Label
29,-0.024148431192070084,639,655,Loose,ACC,Label
30,0.058459663495724574,641,657,Loose,ACC,Label
31,0.05817294502921793,635,651,Loose,ACC,Label
32,0.07820242164662472,575,591,Loose,ACC,Label
33,0.001026036979181673,575,591,Loose,ACC,Label
34,-0.0598920153116033,515,531,Loose,ACC,Label
35,-0.07043240670849556,512,528,Loose,ACC,Label
36,-0.011987108810852921,511,527,Loose,ACC,Label
37,-0.0032669859051282922,512,528,Loose,ACC,Label
38,0.11522128414159369,513,529,Loose,ACC,Label
39,-0.04699338154809115,515,531,Loose,ACC,Label
40,0.19799903986468315,517,533,Loose,ACC,Label
41,-0.020873489191194857,421,437,Loose,ACC,Label
42,0.0927360935425854,363,379,Loose,ACC,Label
43,0.08089414921772879,421,437,Loose,ACC,Label
44,-0.016623873297444778,423,439,Loose,ACC,Label
45,0.00683247177842937,424,440,Loose,ACC,Label
46,0.12892508943580958,421,437,Loose,ACC,Label
47,-0.0826591602283096,421,437,Loose,ACC,Label
48,0.011745499326800902,424,440,Loose,ACC,Label
49,0.09156012347476827,424,440,Loose,ACC,Label
50,0.2080101017042137,487,503,Loose,ACC,Label
51,0.06491288547342688,484,500,Loose,ACC,Label
52,0.03277404226951501,496,512,Loose,ACC,Label
53,0.03530453763476243,483,499,Loose,ACC,Label
54,-0.020302630372372118,481,497,Loose,ACC,Label
55,0.1241894396721846,481,497,Loose,ACC,Label
56,-0.06237807164268819,483,499,Loose,ACC,Label
57,0.1708854217456379,193,209,Loose,ACC,Label
58,0.3679982727446511,194,210,Loose,ACC,Label
59,0.05041845091674778,134,150,Loose,ACC,Label
60,0.2856100461136248,198,214,Loose,ACC,Label
61,0.08050741524018025,194,210,Loose,ACC,Label
62,-0.008951217868203111,180,196,Loose,ACC,Label
63,0.031096410711274298,195,211,Loose,ACC,Label
64,0.05468655745085538,194,210,Loose,ACC,Label
65,0.10752594841250958,195,211,Loose,ACC,Label
66,0.20547895685007983,133,149,Loose,ACC,Label
67,0.20482027533454356,199,215,Loose,ACC,Label
68,-0.03654875179970407,197,213,Loose,ACC,Label
69,0.011569578838152647,195,211,Loose,ACC,Label
70,0.20206127712973596,194,210,Loose,ACC,Label
71,0.09141714632681935,194,210,Loose,ACC,Label
72,-0.2975827145197153,199,215,Loose,ACC,Label
73,0.0614319219483414,195,211,Loose,ACC,Label
74,0.0073576148800442095,195,211,Loose,ACC,Label
75,0.0022795033914448782,120,136,Loose,ACC,Label
76,0.21314360700558097,193,209,Loose,ACC,Label
77,0.287834403351933,202,218,Loose,ACC,Label
78,0.08765031555786153,180,196,Loose,ACC,Label
79,0.08803191561326497,195,211,Loose,ACC,Label
80,-0.08359469594516036,180,196,Loose,ACC,Label
81,0.35779825457423836,200,216,Loose,ACC,Label
82,-0.08112279439502906,133,149,Loose,ACC,Label
83,0.3042245776844853,194,210,Loose,ACC,Label
84,-0.035062928413840455,226,242,Loose,ACC,Label
85,0.1399874391600931,197,213,Loose,ACC,Label
86,-0.0562011121657973,195,211,Loose,ACC,Label
87,-0.14737510015332847,217,233,Loose,ACC,Label
88,0.0742790949007792,193,209,Loose,ACC,Label
89,0.11444825359170861,133,149,Loose,ACC,Label
90,-0.12620087524569468,134,150,Loose,ACC,Label
91,0.14080144940337838,133,149,Loose,ACC,Label
92,0.06839904938448083,144,160,Loose,ACC,Label
93,0.32714333775235205,134,150,Loose,ACC,Label
94,-0.08727286982286646,143,159,Loose,ACC,Label
95,-0.027055114568611507,136,152,Loose,ACC,Label
96,0.18389532687035803,138,154,Loose,ACC,Label
97,-0.16277517989594628,135,151,Loose,ACC,Label
98,-0.1026837455538025,83,99,Loose,ACC,Label
99,0.4070165668414326,137,153,Loose,ACC,Label
100,-0.02007027819609473,141,157,Loose,ACC,Label
101,0.08698224927248029,249,265,Loose,ACC,Label
102,-0.04227489716459807,264,280,Loose,ACC,Label
103,0.1433194123050273,265,281,Loose,ACC,Label
104,0.08159928410345087,297,313,Loose,ACC,Label
105,0.37544339588604064,263,279,Loose,ACC,Label
106,-0.016930313193969076,264,280,Loose,ACC,Label
107,-0.104323410948468,200,216,Loose,ACC,Label
108,-0.12180473456918067,262,278,Loose,ACC,Label
109,0.014503419067941564,262,278,Loose,ACC,Label
110,-0.05617112253508814,202,218,Loose,ACC,Label
111,0.09627597447294509,139,155,Loose,ACC,Label
112,-0.09124686389711474,217,233,Loose,ACC,Label
113,0.27061936491530214,205,221,Loose,ACC,Label
114,0.17284220291256913,142,158,Loose,ACC,Label
115,0.16944629180922266,199,215,Loose,ACC,Label
116,0.14101925937132953,204,220,Loose,ACC,Label
117,-0.15266971607076008,147,163,Loose,ACC,Label
118,-0.09885369103663631,145,161,Loose,ACC,Label
119,-0.012787551652383253,141,157,Loose,ACC,Label
120,-0.07561506831733658,143,159,Loose,ACC,Label
121,0.0130059225701385,165,181,Loose,ACC,Label
122,-0.2287539108814457,144,160,Loose,ACC,Label
123,0.20233892422396207,139,155,Loose,ACC,Label
124,-0.11303890186079041,126,142,Loose,ACC,Label
125,-0.10366753042466248,144,160,Loose,ACC,Label
126,-0.07757648205322687,145,161,Loose,ACC,Label
127,-0.01250507507340856,145,161,Loose,ACC,Label
128,-0.0866845035243513,143,159,Loose,ACC,Label
129,0.01122689961020852,140,156,Loose,ACC,Label
130,-0.19177467654941396,151,167,Loose,ACC,Label
131,-0.06622569436439939,76,92,Loose,ACC,Label
132,-0.21328824041400274,78,94,Loose,ACC,Label
133,0.1242294669000414,148,164,Loose,ACC,Label
134,0.24229270813848935,141,157,Loose,ACC,Label
135,0.29619530260242555,151,167,Loose,ACC,Label
136,-0.19955819627802104,73,89,Loose,ACC,Label
137,-0.1515331221371185,144,160,Loose,ACC,Label
138,0.051658526520191976,144,160,Loose,ACC,Label
139,-0.30294956725803657,141,157,Loose,ACC,Label
140,-0.0851711453493424,153,169,Loose,ACC,Label
141,-0.2559389883838978,77,93,Loose,ACC,Label
142,-0.2596909892644781,140,156,Loose,ACC,Label
143,0.15560835471792178,75,91,Loose,ACC,Label
144,-0.35559627570550245,78,94,Loose,ACC,Label
145,-0.4926249868980099,78,94,Loose,ACC,Label
146,0.15812146352546602,74,90,Loose,ACC,Label
147,-0.03779871145368577,149,165,Loose,ACC,Label
148,-0.17143192550141617,78,94,Loose,ACC,Label
149,-0.1263005383820962,102,118,Loose,ACC,Label
150,0.4024045340152206,88,104,Loose,ACC,Label
151,-0.09120211995414582,73,89,Loose,ACC,Label
152,0.08053262991404461,78,94,Loose,ACC,Label
153,-0.10162515605560482,74,90,Loose,ACC,Label
154,0.0838422566538102,140,156,Loose,ACC,Label
155,0.2591063144627034,147,163,Loose,ACC,Label
156,0.22926894697810404,77,93,Loose,ACC,Label
157,0.09886656087593913,73,89,Loose,ACC,Label
158,0.006520265279871988,75,91,Loose,ACC,Label
159,-0.24426533729978717,73,89,Loose,ACC,Label
160,0.02119575789840502,143,159,Loose,ACC,Label
161,-0.2845204792183079,74,90,Loose,ACC,Label
162,0.03668932561853397,88,104,Loose,ACC,Label
163,0.11048420040141685,76,92,Loose,ACC,Label
164,-0.05088608172416675,83,99,Loose,ACC,Label
165,0.31386629056534343,74,90,Loose,ACC,Label
166,0.23605505483749667,77,93,Loose,ACC,Label
167,0.11043241003297305,73,89,Loose,ACC,Label
168,-0.07401500902587439,73,89,Loose,ACC,Label
169,0.45002273288574757,73,89,Loose,ACC,Label
170,-0.21058506057263562,87,103,Loose,ACC,Label
171,-0.3759278109478622,76,92,Loose,ACC,Label
172,-0.3822557324222018,75,91,Loose,ACC,Label
173,-0.012384075469173205,74,90,Loose,ACC,Label
174,0.26353215871511754,75,91,Loose,ACC,Label
175,0.20940668938206639,76,92,Loose,ACC,Label
176,-0.09110124474648894,73,89,Loose,ACC,Label
177,-0.2120781261581081,73,89,Loose,ACC,Label
178,-0.258274172711477,60,76,Loose,ACC,Label
179,0.07289913229623414,73,89,Loose,ACC,Label
180,-0.0021805479128464244,93,109,Loose,ACC,Label
181,0.021559536399062128,77,93,Loose,ACC,Label
182,-0.22219361212193475,85,101,Loose,ACC,Label
183,0.17447832481805808,73,89,Loose,ACC,Label
184,-0.3303742697518912,78,94,Loose,ACC,Label
185,-0.05697225010324767,75,91,Loose,ACC,Label
186,-0.39119625202831,82,98,Loose,ACC,Label
187,-0.04386793243553006,78,94,Loose,ACC,Label
188,-0.06745185863087107,97,113,Loose,ACC,Label
189,0.0821920261283359,73,89,Loose,ACC,Label
190,0.009109099193848934,76,92,Loose,ACC,Label
191,0.14202100526003375,76,92,Loose,ACC,Label
192,0.4121433325435094,74,90,Loose,ACC,Label
193,0.37217397921089806,76,92,Loose,ACC,Label
194,-0.20141464988795385,76,92,Loose,ACC,Label
195,-0.26162556200366366,74,90,Loose,ACC,Label
196,-0.1136965175683305,73,89,Loose,ACC,Label
197,-0.1477435977713326,75,91,Loose,ACC,Label
198,-0.4264661650742366,75,91,Loose,ACC,Label
199,-0.1919526104045837,76,92,Loose,ACC,Label
200,0.05693595272780474,105,121,Loose,ACC,Label
201,0.12205136316927771,152,165,Loose,ACC,Label
202,-0.10406034920208919,142,178,Loose,ACC,Label
203,-0.07626886129518404,158,171,Loose,ACC,Label
204,0.09450461079248054,167,190,Loose,ACC,Label
205,-0.28965559172389704,145,171,Loose,ACC,Label
206,0.10927137018842864,146,168,Loose,ACC,Label
207,0.218104984936341,169,172,Loose,ACC,Label
208,-0.24494044870935763,148,150,Loose,ACC,Label
209,-0.16720535362300099,164,177,Loose,ACC,Label
210,0.032403047483865764,150,173,Loose,ACC,Label
211,0.03314156281901079,156,184,Loose,ACC,Label
212,-0.1841063108871475,154,185,Loose,ACC,Label
213,-0.10885955522529463,166,157,Loose,ACC,Label
214,-0.06878796010340553,74,90,Loose,ACC,Label
215,-0.12178514168493822,150,169,Loose,ACC,Label
216,-0.010766204595905498,150,173,Loose,ACC,Label
217,-0.11878995031985239,169,162,Loose,ACC,Label
218,0.1176520141958672,157,192,Loose,ACC,Label
219,0.0937298052091819,159,167,Loose,ACC,Label
220,0.11012102378721256,168,168,Loose,ACC,Label
221,-0.042071798267526966,153,170,Loose,ACC,Label
222,-0.09038274974060394,173,164,Loose,ACC,Label
223,0.16064628284073326,60,76,Loose,ACC,Label
224,-0.10926884448092249,80,96,Loose,ACC,Label
225,0.040772915379710194,152,166,Loose,ACC,Label
226,-0.05834943831650155,151,183,Loose,ACC,Label
227,0.22656857003304218,135,167,Loose,ACC,Label
228,0.08215237502433939,171,160,Loose,ACC,Label
229,0.13117725795336327,134,165,Loose,ACC,Label
230,-0.17753917056311652,148,193,Loose,ACC,Label
231,0.1977255106767229,169,160,Loose,ACC,Label
232,0.14191637365393098,143,156,Loose,ACC,Label
233,-0.08022918590297962,152,179,Loose,ACC,Label
234,0.009867128371368696,128,133,Loose,ACC,Label
235,0.2917455393900725,79,95,Loose,ACC,Label
236,0.040037408660639526,73,89,Loose,ACC,Label
237,0.05936375628328036,74,90,Loose,ACC,Label
238,0.033278442383834386,73,89,Loose,ACC,Label
239,-0.3318017084173769,73,89,Loose,ACC,Label
240,-0.17647110346208342,73,89,Loose,ACC,Label
241,-0.1008351395318902,76,92,Loose,ACC,Label
242,0.04046339466085127,73,89,Loose,ACC,Label
243,-0.2513712344970519,73,89,Loose,ACC,Label
244,-0.14762804134720392,73,89,Loose,ACC,Label
245,0.09271076607373956,60,76,Loose,ACC,Label
246,-0.22032830683001772,74,90,Loose,ACC,Label
247,0.08688377687179556,73,89,Loose,ACC,Label
248,-0.38101728474483015,74,90,Loose,ACC,Label
249,0.021523673618289045,60,76,Loose,ACC,Label
250,-0.10661352417765031,74,90,Loose,ACC,Label
251,-0.05224496414364029,74,90,Loose,ACC,Label
252,-0.26352030646770763,73,89,Loose,ACC,Label
253,0.1527426068531582,84,100,Loose,ACC,Label
254,0.21408484735788544,74,90,Loose,ACC,Label
255,-0.19247277592223158,74,90,Loose,ACC,Label
256,0.26579496919047507,75,91,Loose,ACC,Label
257,0.2574559251250254,79,95,Loose,ACC,Label
258,-0.11174512576204071,73,89,Loose,ACC,Label
259,0.22969326487565972,73,89,Loose,ACC,Label
260,0.18681047003868342,60,76,Loose,ACC,Label
261,-0.10230527402547605,73,89,Loose,ACC,Label
262,0.48770224723960587,77,93,Loose,ACC,Label
263,-0.4459529615494107,73,89,Loose,ACC,Label
264,-0.028425187233994065,77,93,Loose,ACC,Label
265,0.37960979463956684,60,76,Loose,ACC,Label
266,0.061824814740484256,60,76,Loose,ACC,Label
267,0.3325374349594202,73,89,Loose,ACC,Label
268,-0.18268824848333948,60,76,Loose,ACC,Label
269,-0.19027508149650468,76,92,Loose,ACC,Label
270,-0.08506204561682212,74,90,Loose,ACC,Label
271,-0.2784553185980468,73,89,Loose,ACC,Label
272,-0.6175043502886114,60,76,Loose,ACC,Label
273,-0.6210294694321105,60,76,Loose,ACC,Label
274,-0.06623962769874714,60,76,Loose,ACC,Label
275,0.09696986514525147,73,89,Loose,ACC,Label
276,-0.06634033094662556,77,93,Loose,ACC,Label
277,-0.0991608605664277,75,91,Loose,ACC,Label
278,0.10906626842595116,73,89,Loose,ACC,Label
279,0.17730054189600905,73,89,Loose,ACC,Label
280,-0.19898235089179292,60,76,Loose,ACC,Label
281,-0.11134717025443311,60,76,Loose,ACC,Label
282,-0.35605969486965267,60,76,Loose,ACC,Label
283,-0.17989829760307727,60,76,Loose,ACC,Label
284,0.0139560120673398,60,76,Loose,ACC,Label
285,0.31323000653435845,60,76,Loose,ACC,Label
286,-0.2171712505892442,60,76,Loose,ACC,Label
287,0.2363098648022745,60,76,Loose,ACC,Label
288,-0.16918788759881445,60,76,Loose,ACC,Label
289,0.2571747929945265,73,89,Loose,ACC,Label
290,0.5883826923432252,60,76,Loose,ACC,Label
291,-0.2652911416222981,60,76,Loose,ACC,Label
292,-0.20191281272878206,73,89,Loose,ACC,Label
293,-0.1376954689657008,73,89,Loose,ACC,Label
294,0.22541257856970484,73,89,Loose,ACC,Label
295,0.040037408660639526,73,89,Loose,ACC,Label
296,-0.1376954689657008,73,89,Loose,ACC,Label
297,0.019768721324304503,73,89,Loose,ACC,Label
298,-0.2583721413993462,60,76,Loose,ACC,Label
299,0.06704244895822259,75,91,Loose,ACC,Label
300,0.303010828122782,60,60,Loose,ACC,Label
301,-0.2498676898557763,60,60,Loose,ACC,Label
302,-0.21634865419175703,76,76,Loose,ACC,Label
303,0.05065758029101481,79,79,Loose,ACC,Label
304,-0.4012746828291761,75,75,Loose,ACC,Label
305,-0.14771874209754451,73,73,Loose,ACC,Label
306,-0.15035080307292797,60,60,Loose,ACC,Label
307,0.2006607947519118,74,74,Loose,ACC,Label
308,-0.04199793574541398,60,60,Loose,ACC,Label
309,0.1389413670455369,60,60,Loose,ACC,Label
310,-0.18595363556207914,60,60,Loose,ACC,Label
311,-0.03499402620081233,77,77,Loose,ACC,Label
312,-0.14443288433258156,73,73,Loose,ACC,Label
313,-0.2778548006545296,74,74,Loose,ACC,Label
314,-0.11894822846581575,60,60,Loose,ACC,Label
315,-0.07625936238635118,78,78,Loose,ACC,Label
316,-0.14771874209754438,73,73,Loose,ACC,Label
317,-0.11650302412874247,73,73,Loose,ACC,Label
318,0.0,76,76,Loose,ACC,Label
319,-0.27279005556364117,60,60,Loose,ACC,Label
320,0.03027601296140625,73,73,Loose,ACC,Label
321,0.2998482402328545,73,73,Loose,ACC,Label
322,-0.3432359592827405,73,73,Loose,ACC,Label
323,-0.11548031921144736,76,76,Loose,ACC,Label
324,-0.037886761521204244,76,76,Loose,ACC,Label
325,-0.1916350363992725,73,73,Loose,ACC,Label
326,-0.30380732506076275,73,73,Loose,ACC,Label
327,-0.09997176337653728,60,60,Loose,ACC,Label
328,-0.23459586094107326,60,60,Loose,ACC,Label
329,0.20307407925864446,73,73,Loose,ACC,Label
330,-0.13825472011112014,73,73,Loose,ACC,Label
331,-0.05532333535494771,73,73,Loose,ACC,Label
332,-0.2500883236204906,60,60,Loose,ACC,Label
333,-0.3127140151138396,60,60,Loose,ACC,Label
334,0.30403431862825964,73,73,Loose,ACC,Label
335,0.4018590340278712,14,14,Loose,ACC,Label
341,0.0,13,13,Loose,ACC,Label
343,0.0,14,14,Loose,ACC,Label
345,-0.14131269593987017,14,14,Loose,ACC,Label
347,0.3076923076923077,13,13,Loose,ACC,Label
350,0.3000937939682131,13,13,Loose,ACC,Label
351,-0.32479917717646006,13,13,Loose,ACC,Label
354,0.1339728254114168,15,15,Loose,ACC,Label
357,-0.6793662204867574,13,13,Loose,ACC,Label
358,0.18694854832386884,21,21,Loose,ACC,Label
359,0.14680505487867587,16,16,Loose,ACC,Label
360,0.0,13,13,Loose,ACC,Label
361,0.4193139346887673,13,13,Loose,ACC,Label
362,-0.6424160744396209,14,14,Loose,ACC,Label
363,1.0353551553774911,13,13,Loose,ACC,Label
364,-0.2654058242999332,15,15,Loose,ACC,Label
365,-0.37039859874359615,16,16,Loose,ACC,Label
366,0.0,14,14,Loose,ACC,Label
368,1.3189560153447881,13,13,Loose,ACC,Label
369,0.0,14,14,Loose,ACC,Label
370,0.3000937939682131,13,13,Loose,ACC,Label
371,0.3000937939682131,13,13,Loose,ACC,Label
372,0.8455138183502835,15,15,Loose,ACC,Label
373,-0.14131269593987017,14,14,Loose,ACC,Label
374,0.0,13,13,Loose,ACC,Label
375,0.42393808781961007,14,14,Loose,ACC,Label
377,0.0,13,13,Loose,ACC,Label
378,-0.5176775776887456,13,13,Loose,ACC,Label
380,0.5793654595023211,13,13,Loose,ACC,Label
382,0.492174790948013,14,14,Loose,ACC,Label
383,-0.3076923076923077,13,13,Loose,ACC,Label
384,0.0,13,13,Loose,ACC,Label
386,-0.15585730003983933,13,13,Loose,ACC,Label
387,0.16724840200141827,13,13,Loose,ACC,Label
388,-0.15585730003983922,13,13,Loose,ACC,Label
389,-0.5176775776887456,13,13,Loose,ACC,Label
391,0.0,18,18,Loose,ACC,Label
392,-0.1276884796138123,16,16,Loose,ACC,Label
397,-0.7536891516255932,13,13,Loose,ACC,Label
398,0.0,13,13,Loose,ACC,Label
399,1.0353551553774913,13,13,Loose,ACC,Label
400,-0.32479917717646006,13,13,Loose,ACC,Label
401,0.15585730003983922,13,13,Loose,ACC,Label
402,0.16728740127955144,16,16,Loose,ACC,Label
404,0.4803844614152616,13,13,Loose,ACC,Label
405,0.42393808781961007,14,14,Loose,ACC,Label
406,-0.4333600847815382,14,14,Loose,ACC,Label
407,0.0,14,14,Loose,ACC,Label
410,-0.1276884796138123,16,16,Loose,ACC,Label
411,0.1339728254114167,15,15,Loose,ACC,Label
412,0.6405126152203486,13,13,Loose,ACC,Label
414,0.1884222879063982,13,13,Loose,ACC,Label
415,-0.4333600847815382,14,14,Loose,ACC,Label
416,-1.0353551553774911,13,13,Loose,ACC,Label
418,-0.3000937939682132,13,13,Loose,ACC,Label
419,0.0,13,13,Loose,ACC,Label
420,-0.5358913016456669,15,15,Loose,ACC,Label
421,0.27602622373694163,15,15,Loose,ACC,Label
422,-0.23302069121418523,13,13,Loose,ACC,Label
423,0.0,13,13,Loose,ACC,Label
424,0.5697698492895358,15,15,Loose,ACC,Label
426,0.18050333413564745,14,14,Loose,ACC,Label
427,0.0,13,13,Loose,ACC,Label
428,0.0,16,16,Loose,ACC,Label
1001,0.20966750896227765,230,231,Loose,ACC,Label
1002,-0.23064588669625696,231,232,Loose,ACC,Label
1003,0.13258622911961243,232,229,Loose,ACC,Label
1004,-0.18733789192457406,174,173,Loose,ACC,Label
1005,-0.08207614054006425,231,232,Loose,ACC,Label
1006,-0.15714113511648806,226,223,Loose,ACC,Label
1007,0.025084607563230735,225,223,Loose,ACC,Label
1008,-0.06029201072592524,232,227,Loose,ACC,Label
1009,-0.12181499098795337,232,232,Loose,ACC,Label
1010,-0.07317075758610518,120,118,Loose,ACC,Label
1011,0.20374632307874285,119,108,Loose,ACC,Label
1012,0.24112237129094682,112,116,Loose,ACC,Label
1013,-0.1511578137535593,120,119,Loose,ACC,Label
1014,0.15079549183314775,118,115,Loose,ACC,Label
1015,0.11854279750308717,117,114,Loose,ACC,Label
1016,-0.18653160071130007,119,120,Loose,ACC,Label
1017,-0.12941219705853385,117,117,Loose,ACC,Label
1018,-0.10803006751803237,119,120,Loose,ACC,Label
1019,0.29944494847513625,120,117,Loose,ACC,Label
1020,0.1857413275767288,118,118,Loose,ACC,Label
1021,0.023919178194293213,102,103,Loose,ACC,Label
1022,0.24174069753075064,120,120,Loose,ACC,Label
1023,0.051046307877909376,110,113,Loose,ACC,Label
1024,-0.16853169796444237,115,110,Loose,ACC,Label
1025,0.13088135069511375,117,114,Loose,ACC,Label
1026,0.15643853677956623,118,117,Loose,ACC,Label
1027,0.0019406566730107947,119,118,Loose,ACC,Label
1028,-0.058127119892588494,120,120,Loose,ACC,Label
1029,0.17987483901450482,115,110,Loose,ACC,Label
1030,-0.22054286594760697,110,107,Loose,ACC,Label
1031,-0.00135431246418952,118,119,Loose,ACC,Label
1032,0.0469854615342408,116,118,Loose,ACC,Label
1033,0.10257134362739706,116,113,Loose,ACC,Label
1034,-0.2592547069672938,117,115,Loose,ACC,Label
1035,0.4937651820572725,120,120,Loose,ACC,Label
1036,-0.041286123329206545,106,109,Loose,ACC,Label
1037,0.0929589427798588,119,119,Loose,ACC,Label
1038,-0.16669585266928363,120,120,Loose,ACC,Label
1039,0.23067939750209826,120,120,Loose,ACC,Label
1040,-0.23935527766665107,114,109,Loose,ACC,Label
1101,-0.142857142857143,98,98,Loose,ACC,Label
1102,-0.2709477780176437,112,112,Loose,ACC,Label
1103,-0.3043410882502223,112,112,Loose,ACC,Label
1104,0.07738441057752975,112,112,Loose,ACC,Label
1105,0.0,112,112,Loose,ACC,Label
1106,-0.23356881333680862,112,112,Loose,ACC,Label
1107,-0.05110302257075137,112,112,Loose,ACC,Label
1108,0.060196856482923375,112,112,Loose,ACC,Label
2001,-0.30434108825022227,112,112,Loose,ACC,Label
2002,0.07738441057752976,112,112,Loose,ACC,Label
2003,0.13363062095621173,112,112,Loose,ACC,Label
2004,0.2604419008234048,112,112,Loose,ACC,Label
2005,0.13454278595467795,112,112,Loose,ACC,Label
2006,-0.2971075918059682,70,70,Loose,ACC,Label
2007,-0.13454278595467795,112,112,Loose,ACC,Label
2008,0.0,112,112,Loose,ACC,Label
2009,0.18983930319868228,112,112,Loose,ACC,Label
2101,0.0,112,112,Loose,ACC,Label
2102,0.07738441057752975,112,112,Loose,ACC,Label
2103,0.0,112,112,Loose,ACC,Label
2104,-0.11027413852142852,112,112,Loose,ACC,Label
2105,0.07738441057752975,112,112,Loose,ACC,Label
2106,-0.4240376321785199,112,112,Loose,ACC,Label
2107,0.0,112,112,Loose,ACC,Label
2108,0.08616122108734112,112,112,Loose,ACC,Label
2109,-0.2575592663332563,112,112,Loose,ACC,Label
2801,0.4087984620477604,240,120,Loose,ACC,Label
2802,0.2517252230985262,240,120,Loose,ACC,Label
2803,0.05759576419644829,240,120,Loose,ACC,Label
2804,0.4892885571736477,240,120,Loose,ACC,Label
2805,0.021493239098214104,240,120,Loose,ACC,Label
2806,-0.13594022479976386,240,120,Loose,ACC,Label
2807,-0.17514536248029752,240,120,Loose,ACC,Label
2808,0.2886247505932784,240,120,Loose,ACC,Label
2809,0.0,240,120,Loose,ACC,Label
