"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","552","0.552","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","911","0.911","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","624","0.624","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","640","0.64","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","780","0.78","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","795","0.795","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","488","0.488","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1041","1.041","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","684","0.684","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","533","0.533","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","694","0.694","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","561","0.561","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","918","0.918","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","713","0.713","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","715","0.715","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","501","0.501","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","650","0.65","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","837","0.837","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","396","0.396","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","329","0.329","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","272","0.272","0"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","432","0.432","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","375","0.375","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","473","0.473","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","381","0.381","0"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","713","0.713","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","404","0.404","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","677","0.677","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","384","0.384","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","399","0.399","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","360","0.36","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","774","0.774","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","395","0.395","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","520","0.52","0"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","557","0.557","0"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","658","0.658","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","380","0.38","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","776","0.776","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","405","0.405","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","445","0.445","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","475","0.475","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","551","0.551","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","447","0.447","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","448","0.448","0"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","781","0.781","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","376","0.376","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","638","0.638","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","556","0.556","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","422","0.422","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","401","0.401","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","290","0.29","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","389","0.389","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","441","0.441","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","818","0.818","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1020","1.02","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","569","0.569","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","444","0.444","0"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","550","0.55","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","368","0.368","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","387","0.387","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","644","0.644","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","818","0.818","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","916","0.916","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","861","0.861","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","551","0.551","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","390","0.39","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","648","0.648","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","640","0.64","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","585","0.585","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","457","0.457","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","538","0.538","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","543","0.543","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","495","0.495","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","706","0.706","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","528","0.528","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","489","0.489","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","470","0.47","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","768","0.768","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","537","0.537","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","630","0.63","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","813","0.813","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","571","0.571","0"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","548","0.548","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","482","0.482","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","317","0.317","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","435","0.435","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","330","0.33","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","461","0.461","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","657","0.657","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","389","0.389","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","471","0.471","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","525","0.525","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","523","0.523","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","390","0.39","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","361","0.361","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","303","0.303","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","307","0.307","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","490","0.49","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","489","0.489","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","816","0.816","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","477","0.477","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","502","0.502","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","729","0.729","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","396","0.396","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","488","0.488","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","410","0.41","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","517","0.517","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","376","0.376","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","677","0.677","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","766","0.766","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","626","0.626","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","419","0.419","0"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","393","0.393","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","355","0.355","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","634","0.634","0"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","480","0.48","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","319","0.319","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","721","0.721","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","505","0.505","0"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","533","0.533","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","414","0.414","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","527","0.527","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","683","0.683","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","451","0.451","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","475","0.475","0"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","336","0.336","1"
"17","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","321","0.321","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","780","0.78","1"
"17","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","719","0.719","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","670","0.67","1"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","373","0.373","1"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","408","0.408","0"
"17","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","681","0.681","0"
"17","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","795","0.795","0"
