"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
12,1,36,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",477,0.477,1
25,1,165,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",632,0.632,0
12,1,39,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",543,0.543,1
25,1,167,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",884,0.884,0
12,1,41,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",549,0.549,1
12,1,42,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",682,0.682,1
12,1,45,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1000,1,1
12,1,46,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",634,0.634,1
12,1,47,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",625,0.625,1
12,1,48,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",479,0.479,1
12,1,49,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",839,0.839,1
12,1,50,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",808,0.808,1
12,1,51,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",424,0.424,1
25,1,171,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",538,0.538,0
12,1,53,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",630,0.63,1
25,1,178,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",835,0.835,0
25,1,179,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",599,0.599,0
12,1,58,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",489,0.489,1
12,1,59,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",503,0.503,1
12,1,60,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",459,0.459,1
12,1,61,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",382,0.382,1
12,1,62,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",393,0.393,1
12,1,63,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",370,0.37,1
12,1,64,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",480,0.48,1
12,1,65,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",286,0.286,1
12,1,66,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",465,0.465,1
12,1,67,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",389,0.389,1
12,1,68,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",395,0.395,1
12,1,69,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",286,0.286,1
25,1,180,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",897,0.897,0
25,1,185,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",658,0.658,0
25,1,194,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",633,0.633,0
12,1,75,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",606,0.606,1
12,1,76,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",505,0.505,1
12,1,77,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",575,0.575,1
25,1,195,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",824,0.824,0
25,1,197,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",549,0.549,0
12,1,80,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",880,0.88,1
12,1,81,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",459,0.459,1
12,1,82,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",502,0.502,1
25,1,199,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",556,0.556,0
25,2,2,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",496,0.496,0
12,1,85,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",564,0.564,1
12,1,86,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",416,0.416,1
12,1,87,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",425,0.425,1
12,1,88,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",613,0.613,1
25,2,4,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",551,0.551,0
25,2,7,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",548,0.548,0
12,1,91,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",843,0.843,1
12,1,92,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",663,0.663,1
12,1,93,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",460,0.46,1
12,1,94,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",400,0.4,1
12,1,95,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",499,0.499,1
12,1,96,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",529,0.529,1
12,1,97,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",998,0.998,1
12,1,98,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",629,0.629,1
12,1,99,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",582,0.582,1
12,1,100,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",640,0.64,1
12,1,101,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",810,0.81,1
25,2,15,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",717,0.717,0
12,1,103,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",698,0.698,1
25,2,17,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",711,0.711,0
25,2,21,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",482,0.482,0
12,1,106,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",904,0.904,1
12,1,107,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",735,0.735,1
12,1,108,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",979,0.979,1
12,1,109,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",582,0.582,1
12,1,110,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",921,0.921,1
25,2,24,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",477,0.477,0
12,1,112,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",637,0.637,1
12,1,113,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",988,0.988,1
12,1,114,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",474,0.474,1
12,1,115,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",884,0.884,1
25,2,26,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",497,0.497,0
25,2,36,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",720,0.72,0
12,1,119,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",916,0.916,1
12,1,120,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",947,0.947,1
12,1,121,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",485,0.485,1
12,1,124,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",680,0.68,1
12,1,125,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",580,0.58,1
12,1,126,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",525,0.525,1
12,1,127,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",637,0.637,1
12,1,128,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",856,0.856,1
12,1,129,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",579,0.579,1
12,1,130,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1048,1.048,1
12,1,131,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",925,0.925,1
12,1,132,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",569,0.569,1
12,1,133,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",575,0.575,1
12,1,134,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",703,0.703,1
12,1,135,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",644,0.644,1
25,2,42,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",512,0.512,0
12,1,137,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",775,0.775,1
12,1,139,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",571,0.571,1
12,1,140,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",777,0.777,1
25,2,43,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",521,0.521,0
12,1,142,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",793,0.793,1
12,1,143,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",883,0.883,1
12,1,144,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",711,0.711,1
12,1,145,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1044,1.044,1
12,1,146,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",677,0.677,1
12,1,147,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",549,0.549,1
12,1,148,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",600,0.6,1
25,2,45,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",455,0.455,0
25,2,46,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",547,0.547,0
12,1,151,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",814,0.814,1
25,2,50,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",594,0.594,0
12,1,153,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",909,0.909,1
12,1,154,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",719,0.719,1
12,1,155,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",700,0.7,1
12,1,156,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",639,0.639,1
12,1,157,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",448,0.448,1
12,1,158,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",527,0.527,1
12,1,159,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",505,0.505,1
25,2,52,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",707,0.707,0
12,1,161,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",756,0.756,1
25,2,53,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",680,0.68,0
12,1,164,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",718,0.718,1
12,1,165,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",959,0.959,1
12,1,166,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",570,0.57,1
12,1,169,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",472,0.472,1
12,1,170,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",582,0.582,1
12,1,171,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",539,0.539,1
12,1,172,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",478,0.478,1
12,1,173,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",591,0.591,1
12,1,174,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",382,0.382,1
25,2,54,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",595,0.595,0
12,1,176,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",467,0.467,1
25,2,63,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",550,0.55,0
12,1,178,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",808,0.808,1
12,1,179,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",707,0.707,1
12,1,180,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",746,0.746,1
25,2,64,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",684,0.684,0
12,1,182,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",863,0.863,1
12,1,183,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",420,0.42,1
12,1,184,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",958,0.958,1
12,1,187,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",859,0.859,1
12,1,188,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",491,0.491,1
12,1,189,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",489,0.489,1
12,1,190,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",918,0.918,1
12,1,191,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",613,0.613,1
25,2,66,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",601,0.601,0
12,1,194,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",628,0.628,1
12,1,195,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",547,0.547,1
25,2,75,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",364,0.364,0
12,1,197,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",593,0.593,1
12,1,199,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",753,0.753,1
12,1,200,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",794,0.794,1
12,2,1,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",565,0.565,1
12,2,2,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",475,0.475,1
25,2,76,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",655,0.655,0
12,2,4,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",913,0.913,1
12,2,5,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",649,0.649,1
25,2,77,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",703,0.703,0
12,2,7,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",941,0.941,1
12,2,8,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",597,0.597,1
12,2,9,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",711,0.711,1
25,2,79,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",535,0.535,0
12,2,12,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",560,0.56,1
12,2,13,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",491,0.491,1
12,2,14,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",922,0.922,1
12,2,16,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",604,0.604,1
12,2,17,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",464,0.464,1
12,2,18,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",523,0.523,1
