"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"23","1","133","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","346","0.346","1"
"23","1","134","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","471","0.471","1"
"23","1","135","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","691","0.691","1"
"23","1","136","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","711","0.711","1"
"23","1","137","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","547","0.547","1"
"23","1","138","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","510","0.51","1"
"23","1","139","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","589","0.589","1"
"23","1","140","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","457","0.457","1"
"23","1","141","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","996","0.996","1"
"24","1","8","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","594","0.594","0"
"23","1","143","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","619","0.619","1"
"23","1","144","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","355","0.355","1"
"23","1","145","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","347","0.347","1"
"23","1","146","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","446","0.446","1"
"24","1","16","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","512","0.512","0"
"23","1","148","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","1088","1.088","1"
"24","1","24","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","412","0.412","0"
"24","1","29","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","414","0.414","0"
"24","1","33","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","445","0.445","0"
"24","1","34","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","464","0.464","0"
"24","1","35","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","482","0.482","0"
"23","1","154","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","736","0.736","1"
"24","1","38","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","465","0.465","0"
"24","1","39","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","686","0.686","0"
"23","1","159","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","304","0.304","1"
"23","1","161","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","365","0.365","1"
"23","1","164","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","213","0.213","1"
"23","1","165","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","485","0.485","1"
"23","1","166","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","372","0.372","1"
"23","1","167","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","939","0.939","1"
"23","1","168","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","566","0.566","1"
"24","1","45","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","328","0.328","0"
"24","1","49","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","361","0.361","0"
"23","1","177","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","676","0.676","1"
"23","1","179","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","684","0.684","1"
"23","1","180","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","566","0.566","1"
"23","1","182","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","461","0.461","1"
"23","1","184","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","487","0.487","1"
"23","1","185","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","462","0.462","1"
"23","1","186","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","397","0.397","1"
"24","1","55","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","332","0.332","0"
"23","1","188","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","300","0.3","1"
"23","1","189","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","358","0.358","1"
"24","1","59","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","288","0.288","0"
"23","1","191","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","509","0.509","1"
"23","1","192","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","439","0.439","1"
"23","1","193","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","369","0.369","1"
"24","1","61","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","532","0.532","0"
"23","1","195","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","345","0.345","1"
"24","1","67","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","427","0.427","0"
"24","1","68","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","498","0.498","0"
"24","1","69","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","419","0.419","0"
"24","1","70","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","480","0.48","0"
"23","2","2","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","443","0.443","1"
"23","2","3","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","239","0.239","1"
"24","1","78","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","411","0.411","0"
"24","1","84","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","411","0.411","0"
"23","2","6","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","534","0.534","1"
"23","2","7","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","280","0.28","1"
"24","1","86","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","212","0.212","0"
"24","1","88","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","398","0.398","0"
"24","1","95","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","385","0.385","0"
"23","2","12","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","250","0.25","1"
"24","1","96","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","439","0.439","0"
"24","1","98","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","314","0.314","0"
"23","2","18","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","865","0.865","1"
"23","2","19","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","852","0.852","1"
"23","2","20","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","281","0.281","1"
"24","1","100","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","408","0.408","0"
"23","2","23","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","303","0.303","1"
"23","2","24","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","444","0.444","1"
"23","2","25","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","427","0.427","1"
"23","2","26","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","364","0.364","1"
"23","2","27","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","236","0.236","1"
"23","2","28","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","400","0.4","1"
"23","2","29","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","383","0.383","1"
"23","2","30","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","388","0.388","1"
"23","2","31","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","408","0.408","1"
"23","2","32","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","325","0.325","1"
"24","1","103","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","519","0.519","0"
"23","2","34","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","376","0.376","1"
"23","2","35","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","255","0.255","1"
"24","1","104","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","471","0.471","0"
"24","1","108","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","426","0.426","0"
"24","1","113","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","375","0.375","0"
"23","2","40","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","222","0.222","1"
"23","2","41","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","400","0.4","1"
"23","2","42","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","239","0.239","1"
"23","2","43","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","259","0.259","1"
"24","1","115","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","541","0.541","0"
"23","2","45","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","306","0.306","1"
"24","1","120","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","412","0.412","0"
"24","1","122","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","325","0.325","0"
"24","1","129","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","250","0.25","0"
"23","2","50","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","712","0.712","1"
"23","2","51","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","354","0.354","1"
"24","1","130","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","531","0.531","0"
"24","1","131","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","292","0.292","0"
