"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"242","formal",128,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",405,0.405,1
"242","formal",129,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",351,0.351,1
"242","formal",130,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",548,0.548,1
"242","formal",131,"rectangle","self","Matching","self","self","Self",1,"self","Self",321,0.321,1
"242","formal",132,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",599,0.599,1
"242","formal",133,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",379,0.379,0
"242","formal",134,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",511,0.511,1
"242","formal",135,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",548,0.548,1
"242","formal",136,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",417,0.417,1
"242","formal",137,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",652,0.652,1
"242","formal",138,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",684,0.684,1
"242","formal",139,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",396,0.396,0
"242","formal",140,"rectangle","self","Matching","self","self","Self",1,"self","Self",303,0.303,1
"242","formal",141,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",446,0.446,1
"242","formal",142,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",519,0.519,1
"242","formal",143,"rectangle","self","Matching","self","self","Self",1,"self","Self",301,0.301,1
"242","formal",144,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",626,0.626,1
"242","formal",145,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",405,0.405,1
"242","formal",146,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",343,0.343,0
"242","formal",147,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",588,0.588,1
"242","formal",148,"rectangle","self","Matching","self","self","Self",1,"self","Self",343,0.343,1
"242","formal",149,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",468,0.468,1
"242","formal",150,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",467,0.467,1
"242","formal",151,"rectangle","self","Matching","self","self","Self",1,"self","Self",379,0.379,1
"242","formal",152,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",463,0.463,1
"242","formal",153,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",687,0.687,1
"242","formal",154,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",358,0.358,1
"242","formal",155,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",571,0.571,1
"242","formal",156,"rectangle","self","Matching","self","self","Self",1,"self","Self",543,0.543,1
"242","formal",157,"rectangle","self","Matching","self","self","Self",1,"self","Self",332,0.332,1
"242","formal",158,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",338,0.338,1
"242","formal",159,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",383,0.383,1
"242","formal",160,"rectangle","self","Matching","self","self","Self",1,"self","Self",339,0.339,1
"242","formal",161,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",545,0.545,0
"242","formal",162,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",598,0.598,1
"242","formal",163,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",561,0.561,1
"242","formal",164,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",678,0.678,1
"242","formal",165,"rectangle","self","Matching","self","self","Self",1,"self","Self",462,0.462,1
"242","formal",166,"rectangle","self","Matching","self","self","Self",1,"self","Self",415,0.415,1
"242","formal",167,"rectangle","self","Matching","self","self","Self",1,"self","Self",490,0.49,1
"242","formal",168,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",577,0.577,1
"242","formal",169,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",485,0.485,1
"242","formal",170,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",860,0.86,1
"242","formal",171,"rectangle","self","Matching","self","self","Self",1,"self","Self",580,0.58,1
"242","formal",172,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",464,0.464,1
"242","formal",173,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",744,0.744,1
"242","formal",174,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",516,0.516,1
"242","formal",175,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",403,0.403,1
"242","formal",176,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",614,0.614,1
"242","formal",177,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",521,0.521,1
"242","formal",178,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",463,0.463,1
"242","formal",179,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",607,0.607,1
"242","formal",180,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",457,0.457,1
"242","formal",181,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",496,0.496,1
"242","formal",182,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",431,0.431,1
"242","formal",183,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",305,0.305,1
"242","formal",184,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",471,0.471,0
"242","formal",185,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",391,0.391,1
"242","formal",186,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",514,0.514,1
"242","formal",187,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",585,0.585,1
"242","formal",188,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",580,0.58,1
"242","formal",189,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",504,0.504,1
"242","formal",190,"rectangle","self","Matching","self","self","Self",1,"self","Self",463,0.463,1
"242","formal",191,"rectangle","self","Matching","self","self","Self",1,"self","Self",551,0.551,1
"242","formal",192,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",516,0.516,1
"242","formal",193,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",467,0.467,1
"242","formal",194,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",275,0.275,1
"242","formal",195,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",435,0.435,1
"242","formal",196,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",412,0.412,1
"242","formal",197,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",567,0.567,1
"242","formal",198,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",483,0.483,1
"242","formal",199,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",523,0.523,1
"242","formal",200,"rectangle","self","Matching","self","self","Self",1,"self","Self",481,0.481,1
"242","formal",201,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",433,0.433,1
"242","formal",202,"rectangle","self","Matching","self","self","Self",1,"self","Self",371,0.371,1
"242","formal",203,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",263,0.263,0
"242","formal",204,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",455,0.455,1
"242","formal",205,"rectangle","self","Matching","self","self","Self",1,"self","Self",758,0.758,0
"242","formal",206,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",506,0.506,0
"242","formal",207,"rectangle","self","Matching","self","self","Self",1,"self","Self",481,0.481,1
"242","formal",208,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",545,0.545,1
"242","formal",209,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",511,0.511,1
"242","formal",210,"rectangle","self","Matching","self","self","Self",1,"self","Self",453,0.453,1
"242","formal",211,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",494,0.494,1
"242","formal",212,"rectangle","self","Matching","self","self","Self",1,"self","Self",389,0.389,1
"242","formal",213,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",505,0.505,1
"242","formal",214,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",447,0.447,1
"242","formal",215,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",559,0.559,1
"242","formal",216,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",435,0.435,1
"242","formal",217,"rectangle","self","Matching","self","self","Self",1,"self","Self",581,0.581,1
"242","formal",218,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",329,0.329,1
"242","formal",219,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",358,0.358,1
"242","formal",220,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",417,0.417,1
"242","formal",221,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",475,0.475,1
"242","formal",222,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",427,0.427,1
"242","formal",223,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",477,0.477,1
"242","formal",224,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",541,0.541,1
"242","formal",225,"rectangle","self","Matching","self","self","Self",1,"self","Self",497,0.497,0
"242","formal",226,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",545,0.545,1
"242","formal",227,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",438,0.438,1
"242","formal",228,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",504,0.504,1
"242","formal",229,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",430,0.43,1
"242","formal",230,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",648,0.648,1
"242","formal",231,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",754,0.754,1
"242","formal",232,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",534,0.534,1
"242","formal",233,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",611,0.611,1
"242","formal",234,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",789,0.789,1
"242","formal",235,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",719,0.719,1
"242","formal",236,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",484,0.484,1
"242","formal",237,"rectangle","self","Matching","self","self","Self",1,"self","Self",531,0.531,1
"242","formal",238,"rectangle","self","Matching","self","self","Self",1,"self","Self",313,0.313,1
"242","formal",239,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",504,0.504,1
"242","formal",240,"rectangle","self","Matching","self","self","Self",1,"self","Self",639,0.639,1
"242","formal",241,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",677,0.677,1
"242","formal",242,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",428,0.428,1
"242","formal",243,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",526,0.526,1
"242","formal",244,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",588,0.588,1
"242","formal",245,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",816,0.816,1
"242","formal",246,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",434,0.434,1
"242","formal",247,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",427,0.427,1
"242","formal",248,"rectangle","self","Matching","self","self","Self",1,"self","Self",413,0.413,1
"242","formal",249,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",392,0.392,1
"242","formal",250,"rectangle","self","Matching","self","self","Self",1,"self","Self",475,0.475,1
"242","formal",251,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",379,0.379,1
"242","formal",252,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",519,0.519,1
"242","formal",253,"rectangle","self","Matching","self","self","Self",1,"self","Self",596,0.596,1
"242","formal",254,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",520,0.52,1
"242","formal",255,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",558,0.558,1
"242","formal",256,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",650,0.65,1
"242","formal",257,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",371,0.371,1
"242","formal",258,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",423,0.423,1
