"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"253","91","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","575","0.575","1"
"253","92","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","587","0.587","1"
"253","93","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","702","0.702","1"
"253","94","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","661","0.661","0"
"253","95","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","598","0.598","1"
"253","96","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","657","0.657","1"
"253","97","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","698","0.698","1"
"253","98","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","441","0.441","1"
"253","99","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","634","0.634","1"
"253","100","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","468","0.468","1"
"253","101","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","500","0.5","1"
"253","102","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","523","0.523","1"
"253","103","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","489","0.489","1"
"253","104","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","633","0.633","1"
"253","105","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","315","0.315","1"
"253","106","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","281","0.281","0"
"253","107","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","529","0.529","1"
"253","108","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","NA","NA","NA"
"253","109","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","430","0.43","1"
"253","110","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","601","0.601","1"
"253","111","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","299","0.299","1"
"253","112","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","419","0.419","0"
"253","113","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","702","0.702","1"
"253","114","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","731","0.731","1"
"253","115","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","632","0.632","1"
"253","116","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","562","0.562","1"
"253","117","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","790","0.79","1"
"253","118","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","594","0.594","1"
"253","119","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","637","0.637","1"
"253","120","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","1038","1.038","1"
"253","121","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","520","0.52","1"
"253","122","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","1022","1.022","1"
"253","123","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","352","0.352","1"
"253","124","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","653","0.653","1"
"253","125","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","670","0.67","1"
"253","126","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","406","0.406","1"
"253","127","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","520","0.52","1"
"253","128","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","558","0.558","1"
"253","129","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","411","0.411","1"
"253","130","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","398","0.398","1"
"253","131","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","513","0.513","1"
"253","132","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","527","0.527","1"
"253","133","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","621","0.621","1"
"253","134","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","559","0.559","1"
"253","135","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","475","0.475","1"
"253","136","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","564","0.564","1"
"253","137","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","912","0.912","1"
"253","138","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","527","0.527","1"
"253","139","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","508","0.508","1"
"253","140","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","451","0.451","1"
"253","141","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","810","0.81","1"
"253","142","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","693","0.693","1"
"253","143","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","604","0.604","1"
"253","144","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","487","0.487","1"
"253","145","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","613","0.613","1"
"253","146","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","544","0.544","1"
"253","147","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","565","0.565","1"
"253","148","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","513","0.513","1"
"253","149","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","448","0.448","1"
"253","150","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","546","0.546","1"
"253","151","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","526","0.526","1"
"253","152","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","540","0.54","1"
"253","153","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","626","0.626","0"
"253","154","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","524","0.524","1"
"253","155","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","474","0.474","1"
"253","156","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","538","0.538","1"
"253","157","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","599","0.599","1"
"253","158","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","657","0.657","1"
"253","159","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","NA","NA","NA"
