"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4171,"self-matching","Formal","12","7","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",724,0.724,1
4171,"self-matching","Formal","12","8","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",718,0.718,1
4171,"self-matching","Formal","12","9","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",780,0.78,1
4171,"self-matching","Formal","2","1","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4171,"self-matching","Formal","2","10","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",846,0.846,0
4171,"self-matching","Formal","2","11","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4171,"self-matching","Formal","2","12","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","m",1018,1.018,0
4171,"self-matching","Formal","2","13","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",800,0.8,1
4171,"self-matching","Formal","2","14","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",582,0.582,1
4171,"self-matching","Formal","2","15","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",651,0.651,1
4171,"self-matching","Formal","2","16","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",870,0.87,1
4171,"self-matching","Formal","2","17","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",626,0.626,1
4171,"self-matching","Formal","2","18","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",991,0.991,1
4171,"self-matching","Formal","2","19","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",741,0.741,1
4171,"self-matching","Formal","2","2","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",1054,1.054,1
4171,"self-matching","Formal","2","20","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",601,0.601,1
4171,"self-matching","Formal","2","21","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",736,0.736,1
4171,"self-matching","Formal","2","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",797,0.797,1
4171,"self-matching","Formal","2","23","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",720,0.72,1
4171,"self-matching","Formal","2","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",676,0.676,1
4171,"self-matching","Formal","2","25","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",638,0.638,1
4171,"self-matching","Formal","2","26","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",584,0.584,1
4171,"self-matching","Formal","2","27","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",817,0.817,0
4171,"self-matching","Formal","2","28","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4171,"self-matching","Formal","2","29","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",693,0.693,1
4171,"self-matching","Formal","2","3","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",630,0.63,0
4171,"self-matching","Formal","2","30","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","n",400,0.4,0
4171,"self-matching","Formal","2","31","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",673,0.673,1
4171,"self-matching","Formal","2","32","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",673,0.673,1
4171,"self-matching","Formal","2","33","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",720,0.72,1
4171,"self-matching","Formal","2","34","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",651,0.651,1
4171,"self-matching","Formal","2","35","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",580,0.58,1
4171,"self-matching","Formal","2","36","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",623,0.623,1
4171,"self-matching","Formal","2","37","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",590,0.59,1
4171,"self-matching","Formal","2","38","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",624,0.624,1
4171,"self-matching","Formal","2","39","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",657,0.657,0
4171,"self-matching","Formal","2","4","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",758,0.758,1
4171,"self-matching","Formal","2","40","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",622,0.622,1
4171,"self-matching","Formal","2","41","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",734,0.734,1
4171,"self-matching","Formal","2","42","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",820,0.82,1
4171,"self-matching","Formal","2","43","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",835,0.835,1
4171,"self-matching","Formal","2","44","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",823,0.823,1
4171,"self-matching","Formal","2","45","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",828,0.828,0
4171,"self-matching","Formal","2","46","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",719,0.719,1
4171,"self-matching","Formal","2","47","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",550,0.55,1
4171,"self-matching","Formal","2","48","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",739,0.739,1
4171,"self-matching","Formal","2","49","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",1039,1.039,1
4171,"self-matching","Formal","2","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",494,0.494,1
4171,"self-matching","Formal","2","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",773,0.773,1
4171,"self-matching","Formal","2","51","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",606,0.606,1
4171,"self-matching","Formal","2","52","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",825,0.825,1
4171,"self-matching","Formal","2","53","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",837,0.837,1
4171,"self-matching","Formal","2","54","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",705,0.705,1
4171,"self-matching","Formal","2","55","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",774,0.774,0
4171,"self-matching","Formal","2","56","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",822,0.822,1
4171,"self-matching","Formal","2","57","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",434,0.434,1
4171,"self-matching","Formal","2","58","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",511,0.511,1
4171,"self-matching","Formal","2","59","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",954,0.954,1
4171,"self-matching","Formal","2","6","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",538,0.538,0
4171,"self-matching","Formal","2","60","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",866,0.866,1
4171,"self-matching","Formal","2","7","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",728,0.728,1
4171,"self-matching","Formal","2","8","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","m",1077,1.077,0
4171,"self-matching","Formal","2","9","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",775,0.775,1
4171,"self-matching","Formal","3","1","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",709,0.709,1
4171,"self-matching","Formal","3","10","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",831,0.831,1
4171,"self-matching","Formal","3","11","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",673,0.673,1
4171,"self-matching","Formal","3","12","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",841,0.841,1
4171,"self-matching","Formal","3","13","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",669,0.669,1
4171,"self-matching","Formal","3","14","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",725,0.725,1
4171,"self-matching","Formal","3","15","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",704,0.704,1
4171,"self-matching","Formal","3","16","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",845,0.845,1
4171,"self-matching","Formal","3","17","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",672,0.672,1
4171,"self-matching","Formal","3","18","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",894,0.894,1
4171,"self-matching","Formal","3","19","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",751,0.751,0
4171,"self-matching","Formal","3","2","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",833,0.833,1
4171,"self-matching","Formal","3","20","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",630,0.63,1
4171,"self-matching","Formal","3","21","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",744,0.744,1
4171,"self-matching","Formal","3","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",609,0.609,1
4171,"self-matching","Formal","3","23","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",479,0.479,1
4171,"self-matching","Formal","3","24","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",506,0.506,1
4171,"self-matching","Formal","3","25","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",783,0.783,1
4171,"self-matching","Formal","3","26","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","n",624,0.624,0
4171,"self-matching","Formal","3","27","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",824,0.824,1
4171,"self-matching","Formal","3","28","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4171,"self-matching","Formal","3","29","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",815,0.815,1
4171,"self-matching","Formal","3","3","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",883,0.883,1
4171,"self-matching","Formal","3","30","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",703,0.703,1
4171,"self-matching","Formal","3","31","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",910,0.91,1
4171,"self-matching","Formal","3","32","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",954,0.954,1
4171,"self-matching","Formal","3","33","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",751,0.751,1
4171,"self-matching","Formal","3","34","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4171,"self-matching","Formal","3","35","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",765,0.765,1
4171,"self-matching","Formal","3","36","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4171,"self-matching","Formal","3","37","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",634,0.634,1
4171,"self-matching","Formal","3","38","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",744,0.744,1
4171,"self-matching","Formal","3","39","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",656,0.656,1
4171,"self-matching","Formal","3","4","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",679,0.679,1
4171,"self-matching","Formal","3","40","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",747,0.747,1
4171,"self-matching","Formal","3","41","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",814,0.814,1
4171,"self-matching","Formal","3","42","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",884,0.884,1
4171,"self-matching","Formal","3","43","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",815,0.815,1
4171,"self-matching","Formal","3","44","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",613,0.613,1
4171,"self-matching","Formal","3","45","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",699,0.699,1
4171,"self-matching","Formal","3","46","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",490,0.49,1
4171,"self-matching","Formal","3","47","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",610,0.61,1
