"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6223,3,"self-matching","Formal","6","31","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",534,0.534,1
6223,3,"self-matching","Formal","6","32","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",554,0.554,1
6223,3,"self-matching","Formal","6","33","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",670,0.67,1
6223,3,"self-matching","Formal","6","34","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",418,0.418,1
6223,3,"self-matching","Formal","6","35","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",726,0.726,1
6223,3,"self-matching","Formal","6","36","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","m",402,0.402,0
6223,3,"self-matching","Formal","6","37","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",510,0.51,1
6223,3,"self-matching","Formal","6","38","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",330,0.33,1
6223,3,"self-matching","Formal","6","39","Nonmatching","T.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","m",786,0.786,0
6223,3,"self-matching","Formal","6","4","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",725,0.725,1
6223,3,"self-matching","Formal","6","40","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",611,0.611,1
6223,3,"self-matching","Formal","6","41","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","m",471,0.471,0
6223,3,"self-matching","Formal","6","42","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",483,0.483,1
6223,3,"self-matching","Formal","6","43","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",367,0.367,1
6223,3,"self-matching","Formal","6","44","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",443,0.443,1
6223,3,"self-matching","Formal","6","45","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",574,0.574,1
6223,3,"self-matching","Formal","6","46","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","6","47","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",627,0.627,1
6223,3,"self-matching","Formal","6","48","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",511,0.511,1
6223,3,"self-matching","Formal","6","49","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",331,0.331,1
6223,3,"self-matching","Formal","6","5","Nonmatching","S.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",510,0.51,1
6223,3,"self-matching","Formal","6","50","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",399,0.399,1
6223,3,"self-matching","Formal","6","51","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",667,0.667,1
6223,3,"self-matching","Formal","6","52","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",687,0.687,1
6223,3,"self-matching","Formal","6","53","Nonmatching","T.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",539,0.539,1
6223,3,"self-matching","Formal","6","54","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",766,0.766,0
6223,3,"self-matching","Formal","6","55","Nonmatching","D.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","m",578,0.578,0
6223,3,"self-matching","Formal","6","56","Nonmatching","D.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",878,0.878,1
6223,3,"self-matching","Formal","6","57","Nonmatching","C.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k","m",730,0.73,0
6223,3,"self-matching","Formal","6","58","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k","k",706,0.706,1
6223,3,"self-matching","Formal","6","59","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",599,0.599,1
6223,3,"self-matching","Formal","6","6","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",642,0.642,0
6223,3,"self-matching","Formal","6","60","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",547,0.547,1
6223,3,"self-matching","Formal","6","61","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",527,0.527,1
6223,3,"self-matching","Formal","6","62","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","6","63","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",295,0.295,1
6223,3,"self-matching","Formal","6","64","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",603,0.603,1
6223,3,"self-matching","Formal","6","65","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",647,0.647,1
6223,3,"self-matching","Formal","6","66","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","m",571,0.571,0
6223,3,"self-matching","Formal","6","67","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",438,0.438,0
6223,3,"self-matching","Formal","6","68","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",234,0.234,1
6223,3,"self-matching","Formal","6","69","Nonmatching","T.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",500,0.5,1
6223,3,"self-matching","Formal","6","7","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",574,0.574,1
6223,3,"self-matching","Formal","6","70","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",597,0.597,1
6223,3,"self-matching","Formal","6","71","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",513,0.513,1
6223,3,"self-matching","Formal","6","72","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",629,0.629,1
6223,3,"self-matching","Formal","6","73","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",817,0.817,1
6223,3,"self-matching","Formal","6","74","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",541,0.541,1
6223,3,"self-matching","Formal","6","75","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",481,0.481,1
6223,3,"self-matching","Formal","6","76","Nonmatching","S.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k","m",717,0.717,0
6223,3,"self-matching","Formal","6","77","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","k",465,0.465,0
6223,3,"self-matching","Formal","6","78","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",437,0.437,1
6223,3,"self-matching","Formal","6","79","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",777,0.777,1
6223,3,"self-matching","Formal","6","8","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",794,0.794,1
6223,3,"self-matching","Formal","6","80","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",757,0.757,1
6223,3,"self-matching","Formal","6","81","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",452,0.452,1
6223,3,"self-matching","Formal","6","82","Nonmatching","T.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k","k",713,0.713,1
6223,3,"self-matching","Formal","6","83","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",165,0.165,1
6223,3,"self-matching","Formal","6","84","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",193,0.193,1
6223,3,"self-matching","Formal","6","85","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","6","86","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",489,0.489,1
6223,3,"self-matching","Formal","6","87","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",389,0.389,1
6223,3,"self-matching","Formal","6","88","Nonmatching","S.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",809,0.809,1
6223,3,"self-matching","Formal","6","89","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",701,0.701,1
6223,3,"self-matching","Formal","6","9","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","k",734,0.734,1
6223,3,"self-matching","Formal","6","90","Nonmatching","T.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",505,0.505,1
6223,3,"self-matching","Formal","7","1","Nonmatching","D.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","m",834,0.834,0
6223,3,"self-matching","Formal","7","10","Nonmatching","T.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",477,0.477,1
6223,3,"self-matching","Formal","7","11","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",605,0.605,0
6223,3,"self-matching","Formal","7","12","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",298,0.298,1
6223,3,"self-matching","Formal","7","13","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","k",606,0.606,1
6223,3,"self-matching","Formal","7","14","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",586,0.586,1
6223,3,"self-matching","Formal","7","15","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",646,0.646,1
6223,3,"self-matching","Formal","7","16","Nonmatching","S.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",730,0.73,1
6223,3,"self-matching","Formal","7","17","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",829,0.829,1
6223,3,"self-matching","Formal","7","18","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",521,0.521,1
6223,3,"self-matching","Formal","7","19","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",821,0.821,1
6223,3,"self-matching","Formal","7","2","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",758,0.758,0
6223,3,"self-matching","Formal","7","20","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",809,0.809,1
6223,3,"self-matching","Formal","7","21","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",485,0.485,1
6223,3,"self-matching","Formal","7","22","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",439,0.439,1
6223,3,"self-matching","Formal","7","23","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",424,0.424,1
6223,3,"self-matching","Formal","7","24","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",780,0.78,1
6223,3,"self-matching","Formal","7","25","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",584,0.584,1
6223,3,"self-matching","Formal","7","26","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","m",788,0.788,0
6223,3,"self-matching","Formal","7","27","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",528,0.528,1
6223,3,"self-matching","Formal","7","28","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",580,0.58,1
6223,3,"self-matching","Formal","7","29","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",744,0.744,1
6223,3,"self-matching","Formal","7","3","Nonmatching","T.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",641,0.641,1
6223,3,"self-matching","Formal","7","30","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",428,0.428,1
6223,3,"self-matching","Formal","7","31","Nonmatching","T.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k","k",655,0.655,1
6223,3,"self-matching","Formal","7","32","Nonmatching","T.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","m",843,0.843,0
6223,3,"self-matching","Formal","7","33","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",783,0.783,1
6223,3,"self-matching","Formal","7","34","Nonmatching","T.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",519,0.519,1
6223,3,"self-matching","Formal","7","35","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",564,0.564,1
6223,3,"self-matching","Formal","7","36","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",800,0.8,1
6223,3,"self-matching","Formal","7","37","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","k",604,0.604,0
6223,3,"self-matching","Formal","7","38","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",472,0.472,1
6223,3,"self-matching","Formal","7","39","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",412,0.412,1
6223,3,"self-matching","Formal","7","4","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",613,0.613,1
6223,3,"self-matching","Formal","7","40","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",352,0.352,1
6223,3,"self-matching","Formal","7","41","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","m",564,0.564,0
6223,3,"self-matching","Formal","7","42","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",736,0.736,1
6223,3,"self-matching","Formal","7","43","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",548,0.548,1
