"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3107","2","155","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","541","0.541","1"
"3107","2","156","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","690","0.69","1"
"3107","2","157","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","408","0.408","1"
"3107","2","158","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","515","0.515","1"
"3107","2","159","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","744","0.744","1"
"3107","2","160","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","901","0.901","1"
"3107","2","161","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","978","0.978","1"
"3107","2","162","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","885","0.885","1"
"3107","2","163","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","595","0.595","1"
"3107","2","164","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","502","0.502","1"
"3107","2","165","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","852","0.852","1"
"3107","2","166","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","379","0.379","1"
"3107","2","167","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","575","0.575","1"
"3107","2","168","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","937","0.937","1"
"3107","2","169","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","358","0.358","1"
"3107","2","170","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","554","0.554","1"
"3107","2","171","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","567","0.567","1"
"3107","2","172","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","385","0.385","1"
"3107","2","173","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","524","0.524","1"
"3107","2","174","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","650","0.65","1"
"3107","2","175","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","434","0.434","1"
"3107","2","176","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","571","0.571","1"
"3107","2","177","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","742","0.742","1"
"3107","2","178","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","450","0.45","1"
"3107","2","179","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","906","0.906","1"
"3107","2","180","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","480","0.48","1"
"3107","3","181","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","1529","1.529","0"
"3107","3","182","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","685","0.685","1"
"3107","3","183","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","339","0.339","1"
"3107","3","184","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","577","0.577","1"
"3107","3","185","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","660","0.66","1"
"3107","3","186","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","420","0.42","1"
"3107","3","187","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","437","0.437","1"
"3107","3","188","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","470","0.47","1"
"3107","3","189","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","566","0.566","1"
"3107","3","190","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","505","0.505","1"
"3107","3","191","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","455","0.455","1"
"3107","3","192","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","471","0.471","1"
"3107","3","193","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","615","0.615","1"
"3107","3","194","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","449","0.449","1"
"3107","3","195","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","585","0.585","1"
"3107","3","196","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","547","0.547","1"
"3107","3","197","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","368","0.368","1"
"3107","3","198","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","548","0.548","1"
"3107","3","199","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","552","0.552","1"
"3107","3","200","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","467","0.467","1"
"3107","3","201","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","1035","1.035","1"
"3107","3","202","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","803","0.803","1"
"3107","3","203","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","676","0.676","1"
"3107","3","204","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","1051","1.051","1"
"3107","3","205","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","579","0.579","1"
"3107","3","206","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","486","0.486","1"
"3107","3","207","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","437","0.437","1"
"3107","3","208","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","557","0.557","1"
"3107","3","209","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","698","0.698","1"
"3107","3","210","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","673","0.673","1"
"3107","3","211","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","671","0.671","1"
"3107","3","212","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","534","0.534","1"
"3107","3","213","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","467","0.467","1"
"3107","3","214","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","634","0.634","0"
"3107","3","215","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","788","0.788","1"
"3107","3","216","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","806","0.806","1"
"3107","3","217","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","606","0.606","1"
"3107","3","218","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","1121","1.121","1"
"3107","3","219","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","549","0.549","1"
"3107","3","220","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","737","0.737","1"
"3107","3","221","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","581","0.581","1"
"3107","3","222","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","593","0.593","1"
"3107","3","223","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","667","0.667","1"
"3107","3","224","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","578","0.578","1"
"3107","3","225","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","550","0.55","1"
"3107","3","226","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","458","0.458","1"
"3107","3","227","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","426","0.426","1"
"3107","3","228","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","619","0.619","1"
"3107","3","229","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","645","0.645","1"
"3107","3","230","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","549","0.549","1"
"3107","3","231","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","440","0.44","1"
"3107","3","232","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","610","0.61","1"
"3107","3","233","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","508","0.508","0"
"3107","3","234","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","890","0.89","1"
"3107","3","235","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","648","0.648","1"
"3107","3","236","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","665","0.665","1"
"3107","3","237","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","617","0.617","1"
"3107","3","238","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","473","0.473","1"
"3107","3","239","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","481","0.481","1"
"3107","3","240","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","448","0.448","1"
"3107","3","241","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","858","0.858","1"
"3107","3","242","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","456","0.456","1"
"3107","3","243","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","481","0.481","1"
"3107","3","244","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","472","0.472","1"
"3107","3","245","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","567","0.567","1"
"3107","3","246","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","482","0.482","1"
"3107","3","247","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","522","0.522","1"
"3107","3","248","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","703","0.703","1"
"3107","3","249","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","598","0.598","1"
"3107","3","250","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","672","0.672","1"
"3107","3","251","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","615","0.615","1"
