"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3107","3107","3","1","test","211","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","671","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","212","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","534","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","213","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","467","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","214","m","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","634","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","215","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","788","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","216","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","806","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","217","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","606","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","218","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1121","You","You","Rob","You"
"3107","3107","3","1","test","219","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","549","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","220","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","737","You","You","Sam","You"
"3107","3107","3","1","test","221","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","581","You","You","Rob","You"
"3107","3107","3","1","test","222","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","593","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","223","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","667","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","224","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","578","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","225","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","550","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","226","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","458","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","227","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","426","You","You","You","You"
"3107","3107","3","1","test","228","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","619","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","229","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","645","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","230","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","549","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","231","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","440","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","232","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","610","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","233","m","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","508","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","234","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","890","You","You","Rob","You"
"3107","3107","3","1","test","235","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","648","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","236","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","665","You","You","Rob","You"
"3107","3107","3","1","test","237","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","617","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","238","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","473","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","239","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","481","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","240","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","448","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","241","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","858","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","242","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","456","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","243","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","481","You","You","You","You"
"3107","3107","3","1","test","244","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","472","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","245","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","567","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","246","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","482","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","247","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","522","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","248","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","703","You","You","Rob","You"
"3107","3107","3","1","test","249","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","598","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","250","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","672","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","251","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","615","You","You","You","You"
"3107","3107","3","1","test","252","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","449","You","You","You","You"
"3107","3107","3","1","test","253","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","560","You","You","Rob","You"
"3107","3107","3","1","test","254","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","493","You","You","Sam","You"
"3107","3107","3","1","test","255","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","644","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","256","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","468","You","You","You","You"
"3107","3107","3","1","test","257","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","524","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","258","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","577","You","You","Sam","You"
"3107","3107","3","1","test","259","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","716","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","260","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1017","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","261","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","721","You","You","Rob","You"
"3107","3107","3","1","test","262","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","486","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","263","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","669","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","264","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","508","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","265","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","379","You","You","Sam","You"
"3107","3107","3","1","test","266","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","630","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","267","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","648","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","268","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","512","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","269","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","782","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","270","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","401","You","You","You","You"
"3108","3108","3","2","test","1","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1067","You","You","Sam","You"
"3108","3108","3","2","test","2","z","Rob","Neutral","6","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1193","AntiYou","Sam","Rob","AntiYou"
"3108","3108","3","2","test","3","z","You","You","5","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","754","Neutral","Rob","You","Neutral"
"3108","3108","3","2","test","4","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","862","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","5","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","414","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","6","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","592","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","7","z","You","You","5","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","658","Neutral","Rob","You","Neutral"
"3108","3108","3","2","test","8","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1051","You","You","Sam","You"
"3108","3108","3","2","test","9","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","466","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","10","z","Rob","Neutral","6","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","801","AntiYou","Sam","Rob","AntiYou"
"3108","3108","3","2","test","11","z","You","You","5","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","922","Neutral","Rob","You","Neutral"
"3108","3108","3","2","test","12","z","Rob","Neutral","6","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","751","AntiYou","Sam","Rob","AntiYou"
"3108","3108","3","2","test","13","m","You","You","1","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","1371","You","You","You","You"
"3108","3108","3","2","test","14","z","You","You","9","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","629","AntiYou","Sam","You","AntiYou"
"3108","3108","3","2","test","15","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","758","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","16","z","Rob","Neutral","6","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","737","AntiYou","Sam","Rob","AntiYou"
"3108","3108","3","2","test","17","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1326","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","18","m","You","You","1","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","1297","You","You","You","You"
"3108","3108","3","2","test","19","m","Rob","Neutral","2","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","1054","Neutral","Rob","Rob","Neutral"
"3108","3108","3","2","test","20","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","861","You","You","Sam","You"
"3108","3108","3","2","test","21","z","You","You","9","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","756","AntiYou","Sam","You","AntiYou"
"3108","3108","3","2","test","22","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","904","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","23","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","910","You","You","Sam","You"
"3108","3108","3","2","test","24","m","Rob","Neutral","2","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","891","Neutral","Rob","Rob","Neutral"
"3108","3108","3","2","test","25","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1546","You","You","Sam","You"
"3108","3108","3","2","test","26","z","Rob","Neutral","7","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1011","You","You","Rob","You"
"3108","3108","3","2","test","27","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","1204","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","28","m","You","You","1","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","662","You","You","You","You"
"3108","3108","3","2","test","29","z","Rob","Neutral","7","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","973","You","You","Rob","You"
"3108","3108","3","2","test","30","z","You","You","9","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1575","AntiYou","Sam","You","AntiYou"
"3108","3108","3","2","test","31","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","970","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","32","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","651","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","33","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","796","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","34","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","725","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","35","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","811","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","36","z","Rob","Neutral","7","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","1188","You","You","Rob","You"
"3108","3108","3","2","test","37","m","Sam","AntiYou","3","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","1","1","558","AntiYou","Sam","Sam","AntiYou"
"3108","3108","3","2","test","38","z","You","You","9","shape3.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","729","AntiYou","Sam","You","AntiYou"
"3108","3108","3","2","test","39","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","903","You","You","Sam","You"
"3108","3108","3","2","test","40","z","Rob","Neutral","7","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","716","You","You","Rob","You"
"3108","3108","3","2","test","41","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","952","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","42","z","Rob","Neutral","7","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","868","You","You","Rob","You"
"3108","3108","3","2","test","43","z","Sam","AntiYou","8","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","666","Neutral","Rob","Sam","Neutral"
"3108","3108","3","2","test","44","z","You","You","5","shape2.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","609","Neutral","Rob","You","Neutral"
"3108","3108","3","2","test","45","z","Sam","AntiYou","4","shape1.jpg","1","2","1","You","Rob","Sam","You","Neutral","AntiYou","2","1","683","You","You","Sam","You"
