"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4124,"self-matching","Formal","6","8","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",646,0.646,1
4124,"self-matching","Formal","6","9","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"1","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"10","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"100","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",526,0.526,0
4124,"self-matching","Practice",NA,"101","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",612,0.612,0
4124,"self-matching","Practice",NA,"102","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",406,0.406,0
4124,"self-matching","Practice",NA,"103","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",734,0.734,1
4124,"self-matching","Practice",NA,"104","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",712,0.712,1
4124,"self-matching","Practice",NA,"105","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",680,0.68,1
4124,"self-matching","Practice",NA,"106","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",935,0.935,0
4124,"self-matching","Practice",NA,"107","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",1019,1.019,0
4124,"self-matching","Practice",NA,"108","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",733,0.733,1
4124,"self-matching","Practice",NA,"109","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",787,0.787,0
4124,"self-matching","Practice",NA,"11","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"110","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",774,0.774,1
4124,"self-matching","Practice",NA,"111","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",711,0.711,0
4124,"self-matching","Practice",NA,"112","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",993,0.993,1
4124,"self-matching","Practice",NA,"113","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",595,0.595,1
4124,"self-matching","Practice",NA,"114","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",817,0.817,1
4124,"self-matching","Practice",NA,"115","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",805,0.805,1
4124,"self-matching","Practice",NA,"116","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",627,0.627,1
4124,"self-matching","Practice",NA,"117","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",1081,1.081,0
4124,"self-matching","Practice",NA,"118","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",992,0.992,1
4124,"self-matching","Practice",NA,"119","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",938,0.938,1
4124,"self-matching","Practice",NA,"12","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"120","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",828,0.828,1
4124,"self-matching","Practice",NA,"121","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"122","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",615,0.615,0
4124,"self-matching","Practice",NA,"123","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",683,0.683,1
4124,"self-matching","Practice",NA,"124","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",831,0.831,1
4124,"self-matching","Practice",NA,"125","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",751,0.751,0
4124,"self-matching","Practice",NA,"126","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",573,0.573,1
4124,"self-matching","Practice",NA,"127","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",677,0.677,1
4124,"self-matching","Practice",NA,"128","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",638,0.638,1
4124,"self-matching","Practice",NA,"129","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",570,0.57,0
4124,"self-matching","Practice",NA,"13","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"130","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",720,0.72,1
4124,"self-matching","Practice",NA,"131","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",566,0.566,0
4124,"self-matching","Practice",NA,"132","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1090,1.09,1
4124,"self-matching","Practice",NA,"133","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",536,0.536,1
4124,"self-matching","Practice",NA,"134","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",639,0.639,0
4124,"self-matching","Practice",NA,"135","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",433,0.433,1
4124,"self-matching","Practice",NA,"136","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",881,0.881,0
4124,"self-matching","Practice",NA,"137","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",583,0.583,0
4124,"self-matching","Practice",NA,"138","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",623,0.623,0
4124,"self-matching","Practice",NA,"139","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",435,0.435,1
4124,"self-matching","Practice",NA,"14","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"140","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",507,0.507,1
4124,"self-matching","Practice",NA,"141","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",827,0.827,1
4124,"self-matching","Practice",NA,"142","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"143","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",461,0.461,1
4124,"self-matching","Practice",NA,"144","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",573,0.573,1
4124,"self-matching","Practice",NA,"145","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",852,0.852,1
4124,"self-matching","Practice",NA,"146","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",600,0.6,1
4124,"self-matching","Practice",NA,"147","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",598,0.598,1
4124,"self-matching","Practice",NA,"148","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",488,0.488,1
4124,"self-matching","Practice",NA,"149","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",770,0.77,1
4124,"self-matching","Practice",NA,"15","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"150","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",951,0.951,1
4124,"self-matching","Practice",NA,"151","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"152","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",693,0.693,0
4124,"self-matching","Practice",NA,"153","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",869,0.869,1
4124,"self-matching","Practice",NA,"154","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",825,0.825,0
4124,"self-matching","Practice",NA,"155","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",893,0.893,1
4124,"self-matching","Practice",NA,"156","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",704,0.704,1
4124,"self-matching","Practice",NA,"157","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",808,0.808,0
4124,"self-matching","Practice",NA,"158","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",1066,1.066,0
4124,"self-matching","Practice",NA,"159","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",730,0.73,1
4124,"self-matching","Practice",NA,"16","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"160","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",860,0.86,1
4124,"self-matching","Practice",NA,"161","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",568,0.568,1
4124,"self-matching","Practice",NA,"162","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",614,0.614,1
4124,"self-matching","Practice",NA,"163","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",963,0.963,1
4124,"self-matching","Practice",NA,"164","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",807,0.807,1
4124,"self-matching","Practice",NA,"165","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",587,0.587,1
4124,"self-matching","Practice",NA,"166","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",675,0.675,0
4124,"self-matching","Practice",NA,"167","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",723,0.723,1
4124,"self-matching","Practice",NA,"168","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",619,0.619,1
4124,"self-matching","Practice",NA,"169","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",844,0.844,0
4124,"self-matching","Practice",NA,"17","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"170","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",994,0.994,1
4124,"self-matching","Practice",NA,"171","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",643,0.643,1
4124,"self-matching","Practice",NA,"172","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",771,0.771,1
4124,"self-matching","Practice",NA,"173","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",709,0.709,1
4124,"self-matching","Practice",NA,"174","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",589,0.589,0
4124,"self-matching","Practice",NA,"175","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",669,0.669,1
4124,"self-matching","Practice",NA,"176","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",801,0.801,1
4124,"self-matching","Practice",NA,"177","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",747,0.747,1
4124,"self-matching","Practice",NA,"178","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",630,0.63,1
4124,"self-matching","Practice",NA,"179","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",892,0.892,1
4124,"self-matching","Practice",NA,"18","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"180","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",616,0.616,1
4124,"self-matching","Practice",NA,"181","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",836,0.836,0
4124,"self-matching","Practice",NA,"182","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",922,0.922,1
4124,"self-matching","Practice",NA,"183","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",804,0.804,1
4124,"self-matching","Practice",NA,"184","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",577,0.577,1
4124,"self-matching","Practice",NA,"185","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",915,0.915,0
4124,"self-matching","Practice",NA,"186","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",601,0.601,0
4124,"self-matching","Practice",NA,"187","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",917,0.917,1
4124,"self-matching","Practice",NA,"188","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",643,0.643,0
4124,"self-matching","Practice",NA,"189","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",563,0.563,1
4124,"self-matching","Practice",NA,"19","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4124,"self-matching","Practice",NA,"190","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",395,0.395,1
4124,"self-matching","Practice",NA,"191","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",576,0.576,1
4124,"self-matching","Practice",NA,"192","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",609,0.609,1
