"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
727,"post","friend","Matching","Friend","Friend","Close",1,"post",617,0.617,1
727,"post","self","Matching","Self","Self","Self",1,"post",635,0.635,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",598,0.598,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",656,0.656,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",698,0.698,1
727,"post","self","Nonmatching","Self","Self","Self",1,"post",515,0.515,0
727,"post","self","Nonmatching","Self","Self","Self",0,"post",613,0.613,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",871,0.871,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",689,0.689,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",603,0.603,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",670,0.67,1
727,"post","friend","Matching","Friend","Friend","Close",0,"post",928,0.928,0
727,"post","self","Nonmatching","Self","Self","Self",0,"post",538,0.538,1
727,"post","self","Matching","Self","Self","Self",1,"post",660,0.66,1
727,"post","self","Matching","Self","Self","Self",1,"post",790,0.79,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",1088,1.088,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",698,0.698,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",676,0.676,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",671,0.671,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",633,0.633,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",827,0.827,1
727,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",565,0.565,0
727,"post","self","Nonmatching","Self","Self","Self",0,"post",535,0.535,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",737,0.737,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",603,0.603,1
727,"post","self","Matching","Self","Self","Self",1,"post",669,0.669,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",624,0.624,1
727,"post","friend","Matching","Friend","Friend","Close",0,"post",610,0.61,0
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",668,0.668,1
727,"post","self","Matching","Self","Self","Self",1,"post",550,0.55,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",840,0.84,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",738,0.738,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",740,0.74,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",750,0.75,1
727,"post","self","Matching","Self","Self","Self",1,"post",729,0.729,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",579,0.579,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",757,0.757,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",807,0.807,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",729,0.729,1
727,"post","self","Matching","Self","Self","Self",1,"post",634,0.634,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",780,0.78,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",910,0.91,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",921,0.921,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",792,0.792,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",562,0.562,1
727,"pre","friend","Matching","Friend","Friend","Close",0,"pre",636,0.636,0
727,"pre","self","Matching","Self","Self","Self",1,"pre",534,0.534,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",528,0.528,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",843,0.843,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",637,0.637,0
727,"pre","self","Nonmatching","Self","Self","Self",1,"pre",999,0.999,0
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",793,0.793,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",707,0.707,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",613,0.613,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",711,0.711,0
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",561,0.561,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",795,0.795,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",725,0.725,0
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",727,0.727,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",681,0.681,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",643,0.643,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",637,0.637,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",607,0.607,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",681,0.681,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",436,0.436,0
727,"pre","self","Matching","Self","Self","Self",1,"pre",526,0.526,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",712,0.712,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",562,0.562,0
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",748,0.748,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",653,0.653,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",655,0.655,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",433,0.433,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",491,0.491,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",693,0.693,1
727,"pre","self","Nonmatching","Self","Self","Self",1,"pre",639,0.639,0
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",881,0.881,1
727,"pre","friend","Matching","Friend","Friend","Close",0,"pre",806,0.806,0
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",800,0.8,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",618,0.618,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",908,0.908,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",590,0.59,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1055,1.055,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",705,0.705,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",588,0.588,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",904,0.904,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",970,0.97,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",804,0.804,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",822,0.822,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",784,0.784,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",874,0.874,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",741,0.741,1
727,"pre","friend","Matching","Friend","Friend","Close",0,"pre",735,0.735,0
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",649,0.649,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",467,0.467,0
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",829,0.829,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",615,0.615,0
727,"pre","self","Matching","Self","Self","Self",1,"pre",601,0.601,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",667,0.667,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",594,0.594,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",693,0.693,0
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",767,0.767,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",953,0.953,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",491,0.491,0
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",645,0.645,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",582,0.582,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",736,0.736,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",690,0.69,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",957,0.957,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",703,0.703,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",561,0.561,1
727,"pre","friend","Matching","Friend","Friend","Close",0,"pre",499,0.499,0
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",685,0.685,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",655,0.655,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",457,0.457,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",595,0.595,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",654,0.654,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",696,0.696,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",746,0.746,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",556,0.556,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",750,0.75,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",520,0.52,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",530,0.53,0
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",533,0.533,0
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1031,1.031,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",561,0.561,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",507,0.507,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1077,1.077,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",791,0.791,0
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1073,1.073,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",795,0.795,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",470,0.47,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",928,0.928,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",874,0.874,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",948,0.948,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",599,0.599,0
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",731,0.731,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",464,0.464,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",586,0.586,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",1044,1.044,0
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",742,0.742,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",584,0.584,1
727,"pre","self","Matching","Self","Self","Self",0,"pre",698,0.698,0
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",865,0.865,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",731,0.731,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",893,0.893,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1055,1.055,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",873,0.873,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",627,0.627,1
727,"pre","friend","Matching","Friend","Friend","Close",0,"pre",781,0.781,0
727,"pre","self","Matching","Self","Self","Self",1,"pre",528,0.528,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",642,0.642,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",388,0.388,0
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",844,0.844,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",870,0.87,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",496,0.496,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",770,0.77,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",756,0.756,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",535,0.535,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",569,0.569,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",603,0.603,0
727,"pre","self","Matching","Self","Self","Self",1,"pre",493,0.493,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",695,0.695,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",729,0.729,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",835,0.835,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",477,0.477,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",816,0.816,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",994,0.994,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",796,0.796,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",606,0.606,0
727,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",576,0.576,0
727,"pre","self","Matching","Self","Self","Self",1,"pre",506,0.506,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",708,0.708,1
727,"pre","friend","Matching","Friend","Friend","Close",0,"pre",838,0.838,0
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",505,0.505,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",643,0.643,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",789,0.789,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",799,0.799,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",755,0.755,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",685,0.685,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",712,0.712,1
727,"pre","self","Matching","Self","Self","Self",0,"pre",657,0.657,0
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",803,0.803,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",885,0.885,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",551,0.551,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",649,0.649,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1075,1.075,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",725,0.725,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",488,0.488,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",474,0.474,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",716,0.716,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",774,0.774,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",640,0.64,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",602,0.602,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",468,0.468,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",622,0.622,1
727,"pre","self","Matching","Self","Self","Self",1,"pre",417,0.417,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",435,0.435,1
727,"pre","friend","Matching","Friend","Friend","Close",1,"pre",669,0.669,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",583,0.583,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",777,0.777,1
727,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",427,0.427,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",525,0.525,1
727,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",767,0.767,1
727,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",722,0.722,1
727,"pre","self","Nonmatching","Self","Self","Self",0,"pre",748,0.748,1
