"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","835","0.835","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","477","0.477","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","816","0.816","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","994","0.994","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","796","0.796","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","606","0.606","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","576","0.576","0"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","506","0.506","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","708","0.708","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","838","0.838","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","505","0.505","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","643","0.643","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","789","0.789","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","799","0.799","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","755","0.755","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","685","0.685","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","712","0.712","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","0","657","0.657","0"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","803","0.803","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","885","0.885","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","551","0.551","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","649","0.649","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1075","1.075","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","725","0.725","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","488","0.488","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","474","0.474","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","716","0.716","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","774","0.774","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","640","0.64","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","602","0.602","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","468","0.468","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","622","0.622","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","417","0.417","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","435","0.435","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","669","0.669","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","583","0.583","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","777","0.777","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","427","0.427","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","525","0.525","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","767","0.767","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","722","0.722","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","748","0.748","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","582","0.582","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","544","0.544","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","618","0.618","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","508","0.508","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","813","0.813","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","816","0.816","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","704","0.704","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","547","0.547","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","613","0.613","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","719","0.719","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","753","0.753","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","547","0.547","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","797","0.797","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","951","0.951","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","721","0.721","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","716","0.716","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","726","0.726","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","744","0.744","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","706","0.706","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","692","0.692","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","606","0.606","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","592","0.592","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","675","0.675","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","765","0.765","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","775","0.775","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","521","0.521","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","563","0.563","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","548","0.548","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","854","0.854","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","672","0.672","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","763","0.763","0"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","757","0.757","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","831","0.831","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","697","0.697","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","939","0.939","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","685","0.685","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","831","0.831","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","529","0.529","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","668","0.668","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","582","0.582","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","808","0.808","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","586","0.586","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","628","0.628","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","894","0.894","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","752","0.752","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","858","0.858","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","925","0.925","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","567","0.567","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","641","0.641","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","755","0.755","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","941","0.941","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","0","551","0.551","0"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1041","1.041","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","643","0.643","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","720","0.72","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","921","0.921","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","620","0.62","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","645","0.645","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","639","0.639","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","737","0.737","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","620","0.62","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","694","0.694","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","600","0.6","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","610","0.61","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","604","0.604","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","691","0.691","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","773","0.773","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","735","0.735","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","481","0.481","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","739","0.739","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","630","0.63","1"
