"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
995,"post","self","Matching","Self","Self","Self",1,564,0.564,1
995,"post","self","Nonmatching","Self","Self","Self",1,719,0.719,0
995,"post","friend","Matching","Friend","Friend","Close",1,520,0.52,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,545,0.545,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,697,0.697,1
995,"post","self","Matching","Self","Self","Self",1,650,0.65,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,651,0.651,1
995,"post","friend","Matching","Friend","Friend","Close",1,572,0.572,1
995,"post","self","Nonmatching","Self","Self","Self",0,644,0.644,1
995,"post","self","Matching","Self","Self","Self",1,581,0.581,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,702,0.702,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,895,0.895,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,560,0.56,1
995,"post","friend","Matching","Friend","Friend","Close",1,640,0.64,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,649,0.649,1
995,"post","friend","Matching","Friend","Friend","Close",0,642,0.642,0
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,683,0.683,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,516,0.516,1
995,"post","self","Nonmatching","Self","Self","Self",0,788,0.788,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,829,0.829,1
995,"post","self","Matching","Self","Self","Self",1,694,0.694,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,830,0.83,1
995,"post","self","Matching","Self","Self","Self",1,567,0.567,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,672,0.672,1
995,"post","friend","Matching","Friend","Friend","Close",1,801,0.801,1
995,"post","self","Nonmatching","Self","Self","Self",0,650,0.65,1
995,"post","self","Nonmatching","Self","Self","Self",0,714,0.714,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,419,0.419,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,620,0.62,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,629,0.629,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,541,0.541,1
995,"post","self","Matching","Self","Self","Self",1,494,0.494,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,495,0.495,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,648,0.648,1
995,"post","self","Matching","Self","Self","Self",1,649,0.649,1
995,"post","friend","Matching","Friend","Friend","Close",1,393,0.393,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,498,0.498,1
995,"post","self","Nonmatching","Self","Self","Self",0,555,0.555,1
995,"post","friend","Matching","Friend","Friend","Close",1,612,0.612,1
995,"post","self","Matching","Self","Self","Self",1,677,0.677,1
995,"post","friend","Matching","Friend","Friend","Close",1,653,0.653,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,526,0.526,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,639,0.639,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,560,0.56,1
995,"post","self","Matching","Self","Self","Self",1,536,0.536,1
995,"post","self","Nonmatching","Self","Self","Self",0,561,0.561,1
995,"post","friend","Nonmatching","Friend","Friend","Close",1,802,0.802,0
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,795,0.795,1
995,"post","self","Matching","Self","Self","Self",1,628,0.628,1
995,"post","self","Nonmatching","Self","Self","Self",0,484,0.484,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,749,0.749,1
995,"post","self","Matching","Self","Self","Self",1,710,0.71,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,550,0.55,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,455,0.455,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,511,0.511,1
995,"post","self","Nonmatching","Self","Self","Self",1,528,0.528,0
995,"post","friend","Matching","Friend","Friend","Close",0,593,0.593,0
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,642,0.642,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,562,0.562,1
995,"post","friend","Matching","Friend","Friend","Close",0,531,0.531,0
995,"post","self","Nonmatching","Self","Self","Self",0,590,0.59,1
995,"post","self","Matching","Self","Self","Self",1,687,0.687,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,608,0.608,1
995,"post","friend","Matching","Friend","Friend","Close",1,633,0.633,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,690,0.69,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,530,0.53,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,515,0.515,1
995,"post","self","Nonmatching","Self","Self","Self",0,548,0.548,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,581,0.581,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,605,0.605,1
995,"post","self","Matching","Self","Self","Self",1,542,0.542,1
995,"post","friend","Matching","Friend","Friend","Close",0,623,0.623,0
995,"post","friend","Nonmatching","Friend","Friend","Close",0,536,0.536,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,489,0.489,1
995,"post","self","Nonmatching","Self","Self","Self",0,569,0.569,1
995,"post","self","Matching","Self","Self","Self",1,602,0.602,1
995,"post","friend","Matching","Friend","Friend","Close",1,523,0.523,1
995,"post","self","Nonmatching","Self","Self","Self",0,604,0.604,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,564,0.564,1
995,"post","friend","Matching","Friend","Friend","Close",1,677,0.677,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,566,0.566,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,510,0.51,1
995,"post","self","Matching","Self","Self","Self",1,543,0.543,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,551,0.551,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,496,0.496,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,545,0.545,1
995,"post","friend","Matching","Friend","Friend","Close",1,682,0.682,1
995,"post","self","Nonmatching","Self","Self","Self",0,531,0.531,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,643,0.643,1
995,"post","self","Matching","Self","Self","Self",1,572,0.572,1
995,"post","self","Matching","Self","Self","Self",1,653,0.653,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",0,422,0.422,0
995,"post","friend","Matching","Friend","Friend","Close",1,678,0.678,1
995,"post","self","Nonmatching","Self","Self","Self",0,623,0.623,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,744,0.744,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,833,0.833,1
995,"post","self","Nonmatching","Self","Self","Self",0,546,0.546,1
995,"post","friend","Matching","Friend","Friend","Close",1,914,0.914,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,627,0.627,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,532,0.532,1
995,"post","self","Matching","Self","Self","Self",1,621,0.621,1
995,"post","self","Nonmatching","Self","Self","Self",0,662,0.662,1
995,"post","friend","Matching","Friend","Friend","Close",1,798,0.798,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,903,0.903,1
995,"post","self","Matching","Self","Self","Self",1,824,0.824,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,665,0.665,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,769,0.769,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,882,0.882,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,563,0.563,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,596,0.596,1
995,"post","self","Matching","Self","Self","Self",1,653,0.653,1
995,"post","friend","Matching","Friend","Friend","Close",1,885,0.885,1
995,"post","friend","Matching","Friend","Friend","Close",1,638,0.638,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,775,0.775,1
995,"post","self","Nonmatching","Self","Self","Self",0,856,0.856,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,656,0.656,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,672,0.672,1
995,"post","self","Nonmatching","Self","Self","Self",1,929,0.929,0
995,"post","self","Matching","Self","Self","Self",1,546,0.546,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,763,0.763,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,622,0.622,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,511,0.511,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,631,0.631,1
995,"post","self","Nonmatching","Self","Self","Self",0,904,0.904,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,561,0.561,1
995,"post","self","Nonmatching","Self","Self","Self",0,522,0.522,1
995,"post","self","Matching","Self","Self","Self",1,522,0.522,1
995,"post","self","Matching","Self","Self","Self",1,619,0.619,1
995,"post","friend","Matching","Friend","Friend","Close",1,548,0.548,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,717,0.717,1
995,"post","friend","Matching","Friend","Friend","Close",1,582,0.582,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,478,0.478,1
995,"post","friend","Matching","Friend","Friend","Close",1,591,0.591,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,752,0.752,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,577,0.577,1
995,"post","self","Nonmatching","Self","Self","Self",0,746,0.746,1
995,"post","friend","Matching","Friend","Friend","Close",1,626,0.626,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,707,0.707,1
995,"post","self","Matching","Self","Self","Self",1,612,0.612,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,621,0.621,1
995,"post","self","Matching","Self","Self","Self",1,581,0.581,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,710,0.71,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,527,0.527,1
995,"post","self","Nonmatching","Self","Self","Self",0,664,0.664,1
995,"post","self","Matching","Self","Self","Self",1,729,0.729,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,576,0.576,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,609,0.609,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,626,0.626,1
995,"post","self","Nonmatching","Self","Self","Self",0,795,0.795,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,516,0.516,1
995,"post","friend","Matching","Friend","Friend","Close",1,764,0.764,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,605,0.605,1
995,"post","self","Nonmatching","Self","Self","Self",0,638,0.638,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,567,0.567,1
995,"post","friend","Matching","Friend","Friend","Close",0,695,0.695,0
995,"post","self","Matching","Self","Self","Self",1,712,0.712,1
995,"post","friend","Matching","Friend","Friend","Close",1,761,0.761,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,562,0.562,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,643,0.643,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,707,0.707,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,548,0.548,1
995,"post","self","Matching","Self","Self","Self",1,621,0.621,1
995,"post","self","Nonmatching","Self","Self","Self",0,822,0.822,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,615,0.615,1
995,"post","friend","Matching","Friend","Friend","Close",1,719,0.719,1
995,"post","self","Nonmatching","Self","Self","Self",0,480,0.48,1
995,"post","self","Matching","Self","Self","Self",1,561,0.561,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",0,650,0.65,0
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,618,0.618,1
995,"post","friend","Matching","Friend","Friend","Close",1,699,0.699,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,500,0.5,1
995,"post","self","Matching","Self","Self","Self",1,501,0.501,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,542,0.542,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,534,0.534,1
995,"post","self","Matching","Self","Self","Self",1,607,0.607,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,560,0.56,1
995,"post","self","Nonmatching","Self","Self","Self",0,697,0.697,1
995,"post","friend","Matching","Friend","Friend","Close",1,553,0.553,1
995,"post","self","Nonmatching","Self","Self","Self",0,610,0.61,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,626,0.626,1
995,"pre","self","Nonmatching","Self","Self","Self",1,459,0.459,0
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,651,0.651,1
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,460,0.46,0
995,"pre","self","Matching","Self","Self","Self",1,509,0.509,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,550,0.55,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,727,0.727,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",1,615,0.615,0
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,576,0.576,1
995,"pre","friend","Matching","Friend","Friend","Close",0,601,0.601,0
995,"pre","friend","Matching","Friend","Friend","Close",1,386,0.386,1
995,"pre","self","Nonmatching","Self","Self","Self",0,363,0.363,1
995,"pre","self","Matching","Self","Self","Self",1,394,0.394,1
995,"pre","friend","Matching","Friend","Friend","Close",0,587,0.587,0
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,660,0.66,1
995,"pre","friend","Matching","Friend","Friend","Close",1,573,0.573,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,614,0.614,0
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,694,0.694,1
995,"pre","self","Nonmatching","Self","Self","Self",0,551,0.551,1
995,"pre","self","Matching","Self","Self","Self",1,496,0.496,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,657,0.657,1
995,"pre","self","Nonmatching","Self","Self","Self",0,506,0.506,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,754,0.754,1
995,"pre","self","Matching","Self","Self","Self",1,531,0.531,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,604,0.604,1
995,"pre","friend","Matching","Friend","Friend","Close",0,741,0.741,0
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,702,0.702,1
995,"pre","self","Nonmatching","Self","Self","Self",0,654,0.654,1
995,"pre","self","Nonmatching","Self","Self","Self",0,719,0.719,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,672,0.672,1
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,609,0.609,1
995,"pre","self","Matching","Self","Self","Self",1,698,0.698,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,617,0.617,1
995,"pre","friend","Matching","Friend","Friend","Close",1,482,0.482,1
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,643,0.643,0
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,588,0.588,1
995,"pre","self","Matching","Self","Self","Self",1,669,0.669,1
995,"pre","friend","Matching","Friend","Friend","Close",0,797,0.797,0
995,"pre","self","Matching","Self","Self","Self",1,574,0.574,1
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,463,0.463,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,648,0.648,1
995,"pre","self","Matching","Self","Self","Self",1,585,0.585,1
995,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,569,0.569,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,610,0.61,1
995,"pre","self","Nonmatching","Self","Self","Self",0,651,0.651,1
995,"pre","self","Nonmatching","Self","Self","Self",0,676,0.676,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,829,0.829,1
995,"pre","friend","Matching","Friend","Friend","Close",1,501,0.501,1
995,"pre","friend","Nonmatching","Friend","Friend","Close",0,566,0.566,1
995,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,799,0.799,1
995,"pre","self","Nonmatching","Self","Self","Self",1,344,0.344,0
