"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
721,"post","post","friend","Matching","Friend","Friend","Close",1,508,0.508,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,494,0.494,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,472,0.472,0
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,498,0.498,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,548,0.548,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,598,0.598,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,601,0.601,1
721,"post","post","self","Matching","Self","Self","Self",1,459,0.459,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,461,0.461,1
721,"post","post","self","Matching","Self","Self","Self",1,495,0.495,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,449,0.449,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,467,0.467,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,517,0.517,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,431,0.431,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,634,0.634,1
721,"post","post","self","Matching","Self","Self","Self",1,484,0.484,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,590,0.59,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,538,0.538,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",1,508,0.508,0
721,"post","post","self","Matching","Self","Self","Self",1,422,0.422,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,448,0.448,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,666,0.666,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,517,0.517,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,503,0.503,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,505,0.505,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,531,0.531,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,669,0.669,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,487,0.487,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,553,0.553,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,491,0.491,1
721,"post","post","self","Matching","Self","Self","Self",1,461,0.461,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,455,0.455,1
721,"post","post","self","Matching","Self","Self","Self",1,521,0.521,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,507,0.507,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,533,0.533,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,578,0.578,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,548,0.548,0
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,438,0.438,0
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,704,0.704,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,675,0.675,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,477,0.477,0
721,"pre","pre","self","Matching","Self","Self","Self",1,591,0.591,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",1,345,0.345,0
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,883,0.883,0
721,"pre","pre","self","Matching","Self","Self","Self",1,751,0.751,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,626,0.626,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,492,0.492,0
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,678,0.678,1
721,"pre","pre","self","Matching","Self","Self","Self",1,488,0.488,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,626,0.626,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,492,0.492,0
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,782,0.782,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,859,0.859,1
721,"pre","pre","self","Matching","Self","Self","Self",1,581,0.581,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,479,0.479,0
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,489,0.489,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,723,0.723,0
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,589,0.589,0
721,"pre","pre","self","Matching","Self","Self","Self",1,527,0.527,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,561,0.561,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,940,0.94,1
721,"pre","pre","self","Matching","Self","Self","Self",1,694,0.694,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,463,0.463,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,593,0.593,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,723,0.723,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,357,0.357,0
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1007,1.007,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,985,0.985,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,772,0.772,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,718,0.718,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,704,0.704,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",1,402,0.402,0
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,580,0.58,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,566,0.566,1
721,"pre","pre","self","Matching","Self","Self","Self",1,624,0.624,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,538,0.538,0
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,797,0.797,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,511,0.511,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,657,0.657,1
721,"pre","pre","self","Matching","Self","Self","Self",0,563,0.563,0
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,725,0.725,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,735,0.735,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,705,0.705,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,790,0.79,0
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,816,0.816,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,578,0.578,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,564,0.564,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,806,0.806,1
721,"pre","pre","self","Matching","Self","Self","Self",1,584,0.584,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,626,0.626,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,604,0.604,1
721,"pre","pre","self","Matching","Self","Self","Self",1,510,0.51,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,647,0.647,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,473,0.473,0
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,667,0.667,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,573,0.573,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,503,0.503,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,513,0.513,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,571,0.571,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,622,0.622,1
721,"pre","pre","self","Matching","Self","Self","Self",1,624,0.624,1
721,"pre","pre","self","Matching","Self","Self","Self",0,506,0.506,0
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,820,0.82,1
721,"pre","pre","self","Matching","Self","Self","Self",1,502,0.502,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,808,0.808,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,410,0.41,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,572,0.572,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,671,0.671,0
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,529,0.529,0
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,739,0.739,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,589,0.589,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,543,0.543,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,720,0.72,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,682,0.682,0
721,"pre","pre","self","Matching","Self","Self","Self",1,693,0.693,1
721,"pre","pre","self","Matching","Self","Self","Self",1,511,0.511,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,737,0.737,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",1,555,0.555,0
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,677,0.677,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,671,0.671,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,585,0.585,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,619,0.619,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,782,0.782,1
721,"pre","pre","self","Matching","Self","Self","Self",1,424,0.424,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,546,0.546,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,580,0.58,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,608,0.608,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,546,0.546,0
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,556,0.556,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,473,0.473,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,499,0.499,0
721,"pre","pre","self","Matching","Self","Self","Self",1,421,0.421,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,591,0.591,1
721,"pre","pre","self","Matching","Self","Self","Self",1,457,0.457,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,611,0.611,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,621,0.621,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,688,0.688,1
721,"pre","pre","self","Matching","Self","Self","Self",1,370,0.37,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,436,0.436,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,478,0.478,0
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,567,0.567,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,537,0.537,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,531,0.531,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,533,0.533,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,688,0.688,1
721,"pre","pre","self","Matching","Self","Self","Self",1,466,0.466,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,436,0.436,0
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,710,0.71,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,608,0.608,0
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,575,0.575,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,553,0.553,1
721,"pre","pre","self","Matching","Self","Self","Self",1,467,0.467,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,557,0.557,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,608,0.608,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,562,0.562,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,508,0.508,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,638,0.638,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,608,0.608,1
721,"pre","pre","self","Matching","Self","Self","Self",1,554,0.554,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,452,0.452,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,502,0.502,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,545,0.545,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,411,0.411,0
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,573,0.573,0
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,606,0.606,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",0,512,0.512,0
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,538,0.538,1
721,"pre","pre","self","Matching","Self","Self","Self",1,476,0.476,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,638,0.638,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,537,0.537,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,715,0.715,1
721,"pre","pre","self","Matching","Self","Self","Self",1,445,0.445,1
721,"pre","pre","self","Matching","Self","Self","Self",1,713,0.713,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,405,0.405,0
721,"pre","pre","self","Matching","Self","Self","Self",1,368,0.368,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,572,0.572,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,494,0.494,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,544,0.544,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,562,0.562,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,460,0.46,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,542,0.542,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,481,0.481,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,523,0.523,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,677,0.677,1
721,"pre","pre","self","Nonmatching","Self","Self","Self",0,463,0.463,1
721,"pre","pre","self","Matching","Self","Self","Self",1,337,0.337,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,619,0.619,1
721,"pre","pre","self","Matching","Self","Self","Self",1,541,0.541,1
721,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,639,0.639,1
721,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,578,0.578,1
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,540,0.54,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,421,0.421,1
721,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,647,0.647,0
721,"pre","pre","friend","Matching","Friend","Friend","Close",1,489,0.489,1
