"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","478","0.478","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","537","0.537","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","606","0.606","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","946","0.946","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","534","0.534","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","642","0.642","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","550","0.55","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","650","0.65","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","447","0.447","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","859","0.859","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","503","0.503","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","683","0.683","0"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","679","0.679","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","604","0.604","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","664","0.664","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","580","0.58","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","576","0.576","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","483","0.483","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","640","0.64","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","620","0.62","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","528","0.528","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","524","0.524","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","456","0.456","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","461","0.461","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","641","0.641","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","845","0.845","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","681","0.681","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","597","0.597","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","498","0.498","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","510","0.51","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","498","0.498","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","526","0.526","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","673","0.673","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","445","0.445","0"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","482","0.482","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","422","0.422","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","666","0.666","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","470","0.47","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","442","0.442","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","463","0.463","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","459","0.459","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","431","0.431","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","403","0.403","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","575","0.575","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","492","0.492","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","488","0.488","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","812","0.812","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","560","0.56","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","443","0.443","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","624","0.624","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","540","0.54","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","360","0.36","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","468","0.468","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","760","0.76","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","636","0.636","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","681","0.681","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","525","0.525","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","609","0.609","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","373","0.373","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","545","0.545","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","390","0.39","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","570","0.57","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","734","0.734","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","417","0.417","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","341","0.341","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","386","0.386","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","550","0.55","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","634","0.634","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","518","0.518","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","490","0.49","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","455","0.455","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","451","0.451","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","455","0.455","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","531","0.531","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","615","0.615","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","411","0.411","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","432","0.432","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","428","0.428","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","471","0.471","0"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","582","0.582","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","778","0.778","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","415","0.415","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","467","0.467","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","463","0.463","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","435","0.435","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","495","0.495","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","524","0.524","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","496","0.496","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","460","0.46","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","487","0.487","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","723","0.723","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","551","0.551","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","452","0.452","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","472","0.472","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","492","0.492","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","528","0.528","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","524","0.524","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","769","0.769","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","445","0.445","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","521","0.521","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","501","0.501","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","505","0.505","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","806","0.806","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","602","0.602","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","590","0.59","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","601","0.601","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","613","0.613","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","650","0.65","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","566","0.566","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","570","0.57","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","814","0.814","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","658","0.658","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","502","0.502","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","563","0.563","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","527","0.527","1"
