"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",830,0.83,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",873,0.873,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",1014,1.014,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",798,0.798,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",574,0.574,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",788,0.788,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",646,0.646,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",669,0.669,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",1106,1.106,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",822,0.822,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",501,0.501,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",768,0.768,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",568,0.568,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",765,0.765,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",1079,1.079,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",654,0.654,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",767,0.767,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",625,0.625,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",711,0.711,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",1022,1.022,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",1178,1.178,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",723,0.723,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",1132,1.132,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",1053,1.053,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",722,0.722,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",908,0.908,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",1361,1.361,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",716,0.716,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",591,0.591,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",693,0.693,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",712,0.712,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",497,0.497,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",1527,1.527,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",893,0.893,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",640,0.64,0
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",704,0.704,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",1214,1.214,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",912,0.912,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",581,0.581,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",1074,1.074,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",779,0.779,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",727,0.727,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",1062,1.062,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",1397,1.397,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",1186,1.186,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",1080,1.08,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",663,0.663,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",477,0.477,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",990,0.99,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",832,0.832,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",655,0.655,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",1232,1.232,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",513,0.513,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",1356,1.356,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",1231,1.231,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",627,0.627,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",1355,1.355,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",1181,1.181,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",798,0.798,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",1061,1.061,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",993,0.993,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",606,0.606,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",827,0.827,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",1099,1.099,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",829,0.829,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",525,0.525,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",493,0.493,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",610,0.61,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",778,0.778,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",734,0.734,0
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",722,0.722,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",829,0.829,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",537,0.537,0
1037,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",492,0.492,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",514,0.514,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",637,0.637,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",570,0.57,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",870,0.87,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",662,0.662,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",643,0.643,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",1132,1.132,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",797,0.797,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",605,0.605,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",746,0.746,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",899,0.899,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",707,0.707,0
1037,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",598,0.598,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",693,0.693,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",626,0.626,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",713,0.713,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",689,0.689,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",770,0.77,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",842,0.842,1
1037,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",697,0.697,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",474,0.474,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",735,0.735,1
1037,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",497,0.497,1
