"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,447,447,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1150,935,NA,NA,NA,NA,1,"k","k",785,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,448,448,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1110,921,NA,NA,NA,NA,1,"s","s",771,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,449,449,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1098,786,NA,NA,NA,NA,1,"s","s",636,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,450,450,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1081,799,NA,NA,NA,NA,1,"s","s",649,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,451,451,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1011,610,NA,NA,NA,NA,1,"s","s",460,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,452,452,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,993,691,NA,NA,NA,NA,1,"s","s",541,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,453,453,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,878,712,NA,NA,NA,NA,1,"k","k",562,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,454,454,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,996,966,NA,NA,NA,NA,1,"k","k",816,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,455,455,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,829,973,NA,NA,NA,NA,1,"k","k",823,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,456,456,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1085,710,NA,NA,NA,NA,1,"k","k",560,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,457,457,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,809,821,NA,NA,NA,NA,1,"k","k",671,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,458,458,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1128,686,NA,NA,NA,NA,1,"s","s",536,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,459,459,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,919,729,NA,NA,NA,NA,1,"k","k",579,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,460,460,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1101,824,NA,NA,NA,NA,1,"k","k",674,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,461,461,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1138,671,NA,NA,NA,NA,1,"s","s",521,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,462,462,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1081,593,NA,NA,NA,NA,1,"s","s",443,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,463,463,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1146,496,NA,NA,NA,NA,1,"s","s",346,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,464,464,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,954,618,NA,NA,NA,NA,0,"s","k",468,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,465,465,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1095,846,NA,NA,NA,NA,1,"k","k",696,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,466,466,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1174,539,NA,NA,NA,NA,1,"s","s",389,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,467,467,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,846,668,NA,NA,NA,NA,1,"k","k",518,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,468,468,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,944,784,NA,NA,NA,NA,1,"k","k",634,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,469,469,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1195,711,NA,NA,NA,NA,1,"k","k",561,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,470,470,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,870,644,NA,NA,NA,NA,1,"s","s",494,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,471,471,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,868,811,NA,NA,NA,NA,1,"k","k",661,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,472,472,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,806,717,NA,NA,NA,NA,1,"s","s",567,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,473,473,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,925,558,NA,NA,NA,NA,1,"s","s",408,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,474,474,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,937,981,NA,NA,NA,NA,1,"s","s",831,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,475,475,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1197,931,NA,NA,NA,NA,1,"k","k",781,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,476,476,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,882,981,NA,NA,NA,NA,1,"k","k",831,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,477,477,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1044,872,NA,NA,NA,NA,0,"s","k",722,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,478,478,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,904,850,NA,NA,NA,NA,1,"k","k",700,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,479,479,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,903,903,NA,NA,NA,NA,1,"s","s",753,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,480,480,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,823,906,NA,NA,NA,NA,1,"k","k",756,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,481,481,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1055,665,NA,NA,NA,NA,1,"k","k",515,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,482,482,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1050,971,NA,NA,NA,NA,1,"s","s",821,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,483,483,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,815,819,NA,NA,NA,NA,1,"s","s",669,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,484,484,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1200,650,NA,NA,NA,NA,1,"s","s",500,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,485,485,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1199,642,NA,NA,NA,NA,1,"s","s",492,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,486,486,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,950,707,NA,NA,NA,NA,1,"k","k",557,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,487,487,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,904,850,NA,NA,NA,NA,1,"k","k",700,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,488,488,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,822,936,NA,NA,NA,NA,1,"k","k",786,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,489,489,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,805,816,NA,NA,NA,NA,1,"k","k",666,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,490,490,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,810,610,NA,NA,NA,NA,1,"s","s",460,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,491,491,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,914,578,NA,NA,NA,NA,1,"k","k",428,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,492,492,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,943,504,NA,NA,NA,NA,1,"s","s",354,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,493,493,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,994,631,NA,NA,NA,NA,1,"s","s",481,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,494,494,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1148,701,NA,NA,NA,NA,1,"s","s",551,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,4,1,495,495,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1138,657,NA,NA,NA,NA,1,"k","k",507,NA,NA,NA,NA,NA,NA,NA,10,150
