"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"7443","depressed","2","228","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","854","0.854","1"
"7443","depressed","2","229","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","1068","1.068","1"
"7443","depressed","2","230","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","749","0.749","1"
"7443","depressed","2","231","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","692","0.692","1"
"7443","depressed","2","232","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","770","0.77","1"
"7443","depressed","2","233","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","803","0.803","1"
"7443","depressed","2","234","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","669","0.669","1"
"7443","depressed","2","235","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","684","0.684","0"
"7443","depressed","2","236","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","847","0.847","1"
"7443","depressed","2","237","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","797","0.797","1"
"7443","depressed","2","238","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","723","0.723","1"
"7443","depressed","2","239","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","853","0.853","1"
"7443","depressed","2","240","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","739","0.739","1"
"7443","depressed","2","241","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","835","0.835","1"
"7443","depressed","2","242","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","737","0.737","1"
"7443","depressed","2","243","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","690","0.69","1"
"7443","depressed","2","244","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","625","0.625","1"
"7443","depressed","2","245","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","777","0.777","1"
"7443","depressed","2","246","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","712","0.712","0"
"7443","depressed","2","247","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","811","0.811","1"
"7443","depressed","2","248","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","781","0.781","1"
"7443","depressed","2","249","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","665","0.665","1"
"7443","depressed","2","250","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","1009","1.009","1"
"7443","depressed","2","251","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","837","0.837","1"
"7443","depressed","2","252","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","530","0.53","1"
"7443","depressed","2","253","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","k","880","0.88","0"
"7443","depressed","2","254","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","583","0.583","1"
"7443","depressed","2","255","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","808","0.808","1"
"7443","depressed","2","256","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","688","0.688","1"
"7443","depressed","2","257","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","719","0.719","1"
"7443","depressed","2","258","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","685","0.685","1"
"7443","depressed","2","259","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","699","0.699","1"
"7443","depressed","2","260","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","754","0.754","1"
"7443","depressed","2","261","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","643","0.643","1"
"7443","depressed","2","262","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","787","0.787","1"
"7443","depressed","2","263","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","1086","1.086","0"
"7443","depressed","2","264","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","704","0.704","1"
"7443","depressed","2","265","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","749","0.749","1"
"7443","depressed","2","266","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","798","0.798","1"
"7443","depressed","2","267","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","821","0.821","0"
"7443","depressed","2","268","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","884","0.884","1"
"7443","depressed","2","269","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","762","0.762","1"
"7443","depressed","2","270","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","800","0.8","1"
"7443","depressed","2","271","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","k","886","0.886","0"
"7443","depressed","2","272","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","662","0.662","1"
"7443","depressed","2","273","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","816","0.816","1"
"7443","depressed","2","274","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","607","0.607","1"
"7443","depressed","2","275","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","883","0.883","1"
"7443","depressed","2","276","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","863","0.863","1"
"7443","depressed","2","277","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","781","0.781","1"
"7443","depressed","2","278","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","720","0.72","1"
"7443","depressed","2","279","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","722","0.722","1"
"7443","depressed","2","280","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","691","0.691","1"
"7443","depressed","2","281","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","891","0.891","1"
"7443","depressed","2","282","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","836","0.836","1"
"7443","depressed","2","283","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","641","0.641","1"
"7443","depressed","2","284","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","893","0.893","1"
"7443","depressed","2","285","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","869","0.869","1"
"7443","depressed","2","286","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","709","0.709","1"
"7443","depressed","2","287","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","557","0.557","0"
"7443","depressed","2","288","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","707","0.707","1"
"7443","depressed","2","289","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","516","0.516","1"
"7443","depressed","2","290","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","447","0.447","1"
"7443","depressed","2","291","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","530","0.53","0"
"7443","depressed","2","292","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","701","0.701","1"
"7443","depressed","2","293","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","595","0.595","1"
"7443","depressed","2","294","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","895","0.895","1"
"7443","depressed","2","295","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","642","0.642","1"
"7443","depressed","2","296","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","744","0.744","1"
"7443","depressed","2","297","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","672","0.672","0"
"7443","depressed","2","298","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","860","0.86","1"
"7443","depressed","2","299","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","766","0.766","1"
"7443","depressed","2","300","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","608","0.608","0"
"7443","depressed","2","301","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","857","0.857","1"
"7443","depressed","2","302","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","756","0.756","1"
"7443","depressed","2","303","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","721","0.721","1"
"7443","depressed","2","304","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","726","0.726","1"
"7443","depressed","2","305","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","560","0.56","1"
