"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"2103","depressed","test",4,559,"sad","Pentagon","Other","Matching",1,658,0.658,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,560,"sad","Triangle","Other","Nonmatching",1,802,0.802,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,561,"sad","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,562,"neutral","Triangle","Other","Nonmatching",1,664,0.664,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,563,"happy","Triangle","Other","Nonmatching",1,801,0.801,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,564,"neutral","Pentagon","Self","Nonmatching",0,643,0.643,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,565,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,566,"sad","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,567,"neutral","Pentagon","Self","Nonmatching",1,665,0.665,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,568,"happy","Pentagon","Other","Matching",1,863,0.863,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,569,"neutral","Triangle","Other","Nonmatching",1,707,0.707,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,570,"happy","Pentagon","Self","Nonmatching",1,1010,1.01,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,571,"neutral","Pentagon","Other","Matching",1,848,0.848,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,572,"neutral","Triangle","Self","Matching",1,841,0.841,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,573,"sad","Triangle","Self","Matching",1,833,0.833,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,574,"sad","Triangle","Other","Nonmatching",1,1032,1.032,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,575,"sad","Pentagon","Self","Nonmatching",0,802,0.802,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,576,"happy","Triangle","Self","Matching",0,1104,1.104,"k","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,577,"happy","Pentagon","Self","Nonmatching",1,848,0.848,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,578,"neutral","Pentagon","Other","Matching",1,828,0.828,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,579,"neutral","Triangle","Other","Nonmatching",1,897,0.897,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,580,"sad","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,581,"sad","Pentagon","Other","Matching",0,772,0.772,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,582,"neutral","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,583,"happy","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,584,"happy","Pentagon","Other","Matching",1,1109,1.109,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,585,"sad","Pentagon","Self","Nonmatching",1,1019,1.019,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,586,"neutral","Triangle","Self","Matching",1,601,0.601,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,587,"sad","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,588,"happy","Triangle","Other","Nonmatching",1,324,0.324,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,589,"happy","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,590,"sad","Pentagon","Other","Matching",1,1039,1.039,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,591,"happy","Triangle","Other","Nonmatching",1,1057,1.057,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,592,"neutral","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,593,"happy","Pentagon","Self","Nonmatching",0,928,0.928,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,594,"sad","Triangle","Other","Nonmatching",1,1027,1.027,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,595,"happy","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,596,"neutral","Pentagon","Other","Matching",1,663,0.663,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,597,"sad","Pentagon","Self","Nonmatching",1,854,0.854,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,598,"neutral","Pentagon","Self","Nonmatching",1,826,0.826,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,599,"sad","Triangle","Self","Matching",1,647,0.647,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,600,"neutral","Triangle","Self","Matching",1,724,0.724,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,601,"sad","Triangle","Other","Nonmatching",1,745,0.745,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,602,"happy","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,603,"sad","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,604,"neutral","Triangle","Self","Matching",1,563,0.563,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,605,"happy","Triangle","Self","Matching",0,773,0.773,"k","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,606,"sad","Pentagon","Self","Nonmatching",1,840,0.84,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,607,"neutral","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,608,"sad","Pentagon","Other","Matching",1,776,0.776,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,609,"happy","Pentagon","Self","Nonmatching",1,707,0.707,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,610,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,611,"neutral","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,612,"neutral","Pentagon","Self","Nonmatching",1,656,0.656,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,613,"sad","Triangle","Self","Matching",1,494,0.494,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,614,"sad","Triangle","Other","Nonmatching",1,531,0.531,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,615,"neutral","Triangle","Other","Nonmatching",1,509,0.509,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,616,"happy","Pentagon","Self","Nonmatching",0,555,0.555,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,617,"happy","Pentagon","Other","Matching",1,635,0.635,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,618,"neutral","Triangle","Self","Matching",1,687,0.687,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,619,"sad","Pentagon","Self","Nonmatching",0,518,0.518,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,620,"neutral","Pentagon","Self","Nonmatching",1,658,0.658,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,621,"sad","Pentagon","Other","Matching",1,597,0.597,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,622,"happy","Triangle","Other","Nonmatching",1,677,0.677,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,623,"happy","Triangle","Self","Matching",1,539,0.539,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,624,"neutral","Pentagon","Other","Matching",1,629,0.629,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,625,"sad","Pentagon","Other","Matching",1,605,0.605,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,626,"happy","Triangle","Other","Nonmatching",1,647,0.647,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,627,"happy","Pentagon","Other","Matching",1,617,0.617,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,628,"neutral","Triangle","Other","Nonmatching",1,610,0.61,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,629,"sad","Triangle","Other","Nonmatching",1,675,0.675,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,630,"neutral","Pentagon","Other","Matching",1,620,0.62,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,631,"sad","Pentagon","Self","Nonmatching",1,587,0.587,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,632,"happy","Triangle","Self","Matching",1,692,0.692,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,633,"happy","Pentagon","Self","Nonmatching",1,616,0.616,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,634,"sad","Triangle","Self","Matching",1,528,0.528,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,635,"neutral","Triangle","Self","Matching",1,593,0.593,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,636,"neutral","Pentagon","Self","Nonmatching",1,554,0.554,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,637,"sad","Triangle","Other","Nonmatching",1,672,0.672,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,638,"neutral","Triangle","Self","Matching",1,505,0.505,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,639,"sad","Pentagon","Other","Matching",1,698,0.698,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,640,"happy","Triangle","Other","Nonmatching",1,587,0.587,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,641,"happy","Pentagon","Self","Nonmatching",1,698,0.698,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,642,"sad","Pentagon","Self","Nonmatching",1,591,0.591,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,643,"happy","Triangle","Self","Matching",1,493,0.493,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,644,"sad","Triangle","Self","Matching",1,601,0.601,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,645,"neutral","Pentagon","Self","Nonmatching",1,563,0.563,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,646,"neutral","Triangle","Other","Nonmatching",1,590,0.59,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,647,"happy","Pentagon","Other","Matching",1,695,0.695,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,648,"neutral","Pentagon","Other","Matching",0,649,0.649,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,649,"sad","Pentagon","Self","Nonmatching",1,591,0.591,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,650,"neutral","Triangle","Other","Nonmatching",1,817,0.817,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,651,"happy","Triangle","Other","Nonmatching",1,756,0.756,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,652,"happy","Triangle","Self","Matching",1,463,0.463,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,653,"happy","Pentagon","Other","Matching",1,773,0.773,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,654,"sad","Triangle","Self","Matching",1,584,0.584,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,655,"neutral","Pentagon","Self","Nonmatching",1,669,0.669,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,656,"neutral","Triangle","Self","Matching",1,615,0.615,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,657,"neutral","Pentagon","Other","Matching",1,692,0.692,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,658,"happy","Pentagon","Self","Nonmatching",1,549,0.549,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,659,"sad","Triangle","Other","Nonmatching",1,688,0.688,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,660,"sad","Pentagon","Other","Matching",1,725,0.725,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,661,"sad","Pentagon","Other","Matching",1,692,0.692,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,662,"happy","Pentagon","Self","Nonmatching",1,716,0.716,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,663,"neutral","Pentagon","Self","Nonmatching",1,614,0.614,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,664,"happy","Triangle","Other","Nonmatching",1,812,0.812,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,665,"sad","Pentagon","Self","Nonmatching",1,721,0.721,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,666,"neutral","Triangle","Self","Matching",1,586,0.586,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,667,"neutral","Pentagon","Other","Matching",1,732,0.732,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,668,"sad","Triangle","Other","Nonmatching",1,514,0.514,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,669,"happy","Pentagon","Other","Matching",1,728,0.728,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,670,"happy","Triangle","Self","Matching",1,775,0.775,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,671,"neutral","Triangle","Other","Nonmatching",1,672,0.672,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,672,"sad","Triangle","Self","Matching",1,551,0.551,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,673,"sad","Pentagon","Self","Nonmatching",1,554,0.554,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",5,674,"sad","Triangle","Other","Nonmatching",1,609,0.609,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,675,"sad","Triangle","Self","Matching",1,617,0.617,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,676,"neutral","Triangle","Self","Matching",1,602,0.602,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",5,677,"happy","Triangle","Other","Nonmatching",1,636,0.636,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",5,678,"happy","Pentagon","Self","Nonmatching",1,684,0.684,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
