Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
7771,control,self-matching,test,6,873,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,691,0.691,1
7771,control,self-matching,test,6,874,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,791,0.791,1
7771,control,self-matching,test,6,875,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,652,0.652,1
7771,control,self-matching,test,6,876,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,596,0.596,1
7771,control,self-matching,test,6,877,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,779,0.779,1
7771,control,self-matching,test,6,878,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,613,0.613,1
7771,control,self-matching,test,6,879,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,548,0.548,1
7771,control,self-matching,test,6,880,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,696,0.696,1
7771,control,self-matching,test,6,881,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,609,0.609,1
7771,control,self-matching,test,6,882,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,946,0.946,1
7771,control,self-matching,test,6,883,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,943,0.943,1
7771,control,self-matching,test,6,884,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,680,0.68,1
7771,control,self-matching,test,6,885,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,832,0.832,1
7771,control,self-matching,test,6,886,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,840,0.84,1
7771,control,self-matching,test,6,887,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,k,1017,1.017,0
7771,control,self-matching,test,6,888,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,646,0.646,1
7771,control,self-matching,test,6,889,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,995,0.995,0
7771,control,self-matching,test,6,890,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,658,0.658,1
7771,control,self-matching,test,6,891,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,871,0.871,1
7771,control,self-matching,test,6,892,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,684,0.684,1
7771,control,self-matching,test,6,893,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,1076,1.076,1
7771,control,self-matching,test,6,894,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,567,0.567,1
7771,control,self-matching,test,6,895,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,500,0.5,1
7771,control,self-matching,test,6,896,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,667,0.667,1
7771,control,self-matching,test,6,897,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,600,0.6,1
7771,control,self-matching,test,6,898,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,1067,1.067,1
7771,control,self-matching,test,6,899,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,678,0.678,1
7771,control,self-matching,test,6,900,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,595,0.595,1
7771,control,self-matching,test,6,901,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,700,0.7,1
7771,control,self-matching,test,6,902,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,s,926,0.926,0
7771,control,self-matching,test,6,903,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,599,0.599,1
7771,control,self-matching,test,6,904,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,588,0.588,1
7771,control,self-matching,test,6,905,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,682,0.682,1
7771,control,self-matching,test,6,906,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,562,0.562,1
7771,control,self-matching,test,6,907,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,565,0.565,1
7771,control,self-matching,test,6,908,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,674,0.674,1
7771,control,self-matching,test,6,909,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,569,0.569,1
7771,control,self-matching,test,6,910,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,624,0.624,1
7771,control,self-matching,test,6,911,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,820,0.82,1
7771,control,self-matching,test,6,912,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,708,0.708,1
7771,control,self-matching,test,7,913,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,718,0.718,1
7771,control,self-matching,test,7,914,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,619,0.619,1
7771,control,self-matching,test,7,915,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,561,0.561,1
7771,control,self-matching,test,7,916,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,650,0.65,1
7771,control,self-matching,test,7,917,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,624,0.624,1
7771,control,self-matching,test,7,918,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,605,0.605,1
7771,control,self-matching,test,7,919,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,491,0.491,1
7771,control,self-matching,test,7,920,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,560,0.56,1
7771,control,self-matching,test,7,921,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,658,0.658,1
7771,control,self-matching,test,7,922,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,754,0.754,1
7771,control,self-matching,test,7,923,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,766,0.766,1
7771,control,self-matching,test,7,924,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,571,0.571,0
7771,control,self-matching,test,7,925,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,637,0.637,1
7771,control,self-matching,test,7,926,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,669,0.669,1
7771,control,self-matching,test,7,927,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,779,0.779,1
7771,control,self-matching,test,7,928,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,702,0.702,1
7771,control,self-matching,test,7,929,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,s,682,0.682,0
7771,control,self-matching,test,7,930,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,912,0.912,1
7771,control,self-matching,test,7,931,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,583,0.583,1
7771,control,self-matching,test,7,932,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,542,0.542,1
7771,control,self-matching,test,7,933,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,561,0.561,1
7771,control,self-matching,test,7,934,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,916,0.916,1
7771,control,self-matching,test,7,935,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,571,0.571,1
7771,control,self-matching,test,7,936,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,625,0.625,1
7771,control,self-matching,test,7,937,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,413,0.413,1
7771,control,self-matching,test,7,938,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,537,0.537,1
7771,control,self-matching,test,7,939,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,565,0.565,1
7771,control,self-matching,test,7,940,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,489,0.489,0
7771,control,self-matching,test,7,941,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,636,0.636,1
7771,control,self-matching,test,7,942,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,657,0.657,1
7771,control,self-matching,test,7,943,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,641,0.641,1
7771,control,self-matching,test,7,944,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,675,0.675,1
7771,control,self-matching,test,7,945,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,673,0.673,1
7771,control,self-matching,test,7,946,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,671,0.671,1
7771,control,self-matching,test,7,947,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,754,0.754,1
7771,control,self-matching,test,7,948,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,558,0.558,1
7771,control,self-matching,test,7,949,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,535,0.535,1
7771,control,self-matching,test,7,950,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,819,0.819,1
7771,control,self-matching,test,7,951,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,643,0.643,1
7771,control,self-matching,test,7,952,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,752,0.752,1
7771,control,self-matching,test,7,953,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,686,0.686,1
7771,control,self-matching,test,7,954,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,758,0.758,1
7771,control,self-matching,test,7,955,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,566,0.566,1
7771,control,self-matching,test,7,956,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,574,0.574,1
7771,control,self-matching,test,7,957,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,616,0.616,0
7771,control,self-matching,test,7,958,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,633,0.633,1
7771,control,self-matching,test,7,959,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,691,0.691,1
7771,control,self-matching,test,7,960,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,807,0.807,1
7771,control,self-matching,test,7,961,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,946,0.946,1
7771,control,self-matching,test,7,962,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,660,0.66,1
7771,control,self-matching,test,7,963,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,643,0.643,1
7771,control,self-matching,test,7,964,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,492,0.492,1
7771,control,self-matching,test,7,965,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,481,0.481,1
7771,control,self-matching,test,7,966,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,946,0.946,1
7771,control,self-matching,test,7,967,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,806,0.806,1
7771,control,self-matching,test,7,968,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,734,0.734,1
7771,control,self-matching,test,7,969,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,781,0.781,1
7771,control,self-matching,test,7,970,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,549,0.549,1
7771,control,self-matching,test,7,971,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,509,0.509,1
7771,control,self-matching,test,7,972,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,590,0.59,1
7815,control,self-matching,training,NA,1,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,neutral,NA,s,380,0.38,1
7815,control,self-matching,training,NA,2,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,happy,NA,s,382,0.382,0
7815,control,self-matching,training,NA,3,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,happy,NA,s,591,0.591,1
7815,control,self-matching,training,NA,4,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,happy,NA,k,536,0.536,0
7815,control,self-matching,training,NA,5,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,sad,NA,k,668,0.668,1
7815,control,self-matching,training,NA,6,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,neutral,NA,k,953,0.953,1
7815,control,self-matching,training,NA,7,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,sad,NA,NA,NA,NA,NA
7815,control,self-matching,training,NA,8,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,sad,NA,k,735,0.735,1
7815,control,self-matching,training,NA,9,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,happy,NA,k,811,0.811,1
7815,control,self-matching,training,NA,10,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,sad,NA,s,816,0.816,1
7815,control,self-matching,training,NA,11,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,neutral,NA,k,1007,1.007,1
7815,control,self-matching,training,NA,12,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,neutral,NA,k,1086,1.086,0
7815,control,self-matching,test,1,13,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,sad,k,k,1067,1.067,1
7815,control,self-matching,test,1,14,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,sad,NA,NA,NA,NA,NA
7815,control,self-matching,test,1,15,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,neutral,NA,k,751,0.751,0
7815,control,self-matching,test,1,16,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,happy,NA,k,1013,1.013,0
7815,control,self-matching,test,1,17,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,neutral,k,k,1118,1.118,1
7815,control,self-matching,test,1,18,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,sad,NA,NA,NA,NA,NA
7815,control,self-matching,test,1,19,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,happy,k,k,923,0.923,1
7815,control,self-matching,test,1,20,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,neutral,NA,k,938,0.938,0
7815,control,self-matching,test,1,21,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,happy,s,s,720,0.72,1
7815,control,self-matching,test,1,22,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,happy,k,k,711,0.711,1
7815,control,self-matching,test,1,23,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,neutral,k,k,1044,1.044,1
7815,control,self-matching,test,1,24,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,sad,s,s,637,0.637,1
7815,control,self-matching,test,1,25,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,neutral,NA,k,662,0.662,0
7815,control,self-matching,test,1,26,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,neutral,k,k,771,0.771,1
7815,control,self-matching,test,1,27,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,happy,k,k,1050,1.05,1
7815,control,self-matching,test,1,28,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,neutral,NA,NA,NA,NA,NA
7815,control,self-matching,test,1,29,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,sad,s,s,756,0.756,1
7815,control,self-matching,test,1,30,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,happy,s,s,712,0.712,1
7815,control,self-matching,test,1,31,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,happy,NA,k,951,0.951,0
7815,control,self-matching,test,1,32,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,sad,NA,k,968,0.968,0
7815,control,self-matching,test,1,33,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,neutral,s,s,616,0.616,1
7815,control,self-matching,test,1,34,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,sad,NA,s,473,0.473,0
7815,control,self-matching,test,1,35,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,happy,k,k,827,0.827,1
7815,control,self-matching,test,1,36,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,sad,k,k,1141,1.141,1
7815,control,self-matching,test,1,37,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,neutral,NA,k,812,0.812,0
7815,control,self-matching,test,1,38,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,happy,s,s,624,0.624,1
7815,control,self-matching,test,1,39,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,happy,k,k,817,0.817,1
7815,control,self-matching,test,1,40,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,happy,NA,s,660,0.66,0
7815,control,self-matching,test,1,41,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,sad,NA,k,863,0.863,0
7815,control,self-matching,test,1,42,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,neutral,k,k,719,0.719,1
7815,control,self-matching,test,1,43,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,sad,k,k,887,0.887,1
7815,control,self-matching,test,1,44,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,neutral,k,k,755,0.755,1
7815,control,self-matching,test,1,45,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,happy,NA,k,603,0.603,0
7815,control,self-matching,test,1,46,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,neutral,s,s,670,0.67,1
7815,control,self-matching,test,1,47,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,sad,k,k,465,0.465,1
7815,control,self-matching,test,1,48,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,sad,NA,k,546,0.546,0
7815,control,self-matching,test,1,49,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,neutral,s,s,614,0.614,1
7815,control,self-matching,test,1,50,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,sad,k,k,452,0.452,1
7815,control,self-matching,test,1,51,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,happy,k,k,762,0.762,1
7815,control,self-matching,test,1,52,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,neutral,NA,k,654,0.654,0
7815,control,self-matching,test,1,53,Matching,Diamond,Diamond,Diamond,Stranger,Other,Other,Other,Stranger,happy,NA,k,479,0.479,0
7815,control,self-matching,test,1,54,Nonmatching,Diamond,Diamond,Diamond,Stranger,Self,Self,Self,Self,sad,k,k,713,0.713,1
7815,control,self-matching,test,1,55,Matching,Octagon,Octagon,Octagon,Self,Self,Self,Self,Self,sad,s,s,647,0.647,1
7815,control,self-matching,test,1,56,Nonmatching,Octagon,Octagon,Octagon,Self,Other,Other,Other,Stranger,neutral,NA,s,671,0.671,0
